날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-09-10,e-영업1,Total,Total,10031.0,4837.0,48.22051639916259,0.0,0.0,15610980.0,29834460.0,129.0,3829800.0,19.0,12.836833648070051,2236.0,624.0,0.2229089821553185,35.0,5.6089743589743595,5.769230769230769,54.285714285714285
2026-09-11,e-영업1,Total,Total,10231.0,4828.0,47.18991300948099,0.0,0.0,16963510.0,31763990.0,125.0,1783800.0,14.0,5.615793230006684,2253.0,623.0,0.2202130779004985,33.0,5.296950240770466,5.548158011540169,42.42424242424242
2026-09-12,e-영업1,Total,Total,10228.0,4826.0,47.18420023464998,0.0,0.0,21664570.0,32035970.0,116.0,1962930.0,8.0,6.1272688168955085,2585.0,620.0,0.2527375831052014,28.0,4.516129032258064,4.48742746615087,28.57142857142857
2026-09-13,e-영업1,Total,Total,10097.0,4710.0,46.647519065068835,0.0,0.0,37274590.0,45780280.0,151.0,3679650.0,18.0,8.037631049875623,2882.0,667.0,0.2854313162325443,42.0,6.296851574212893,5.23941707147814,42.857142857142854
2026-01-01,e-영업1,Total,비최저가,4713.0,3987.0,84.59579885423297,0.0,0.0,6852530.0,8014090.0,32.0,394100.0,2.0,4.917588896555941,1502.0,324.0,0.3186929768724804,14.0,4.320987654320987,2.130492676431425,14.285714285714285
2026-01-02,e-영업1,Total,비최저가,4553.0,3854.0,84.64748517461015,0.0,0.0,5455310.0,9080690.0,35.0,1012000.0,5.0,11.144527563434057,1137.0,272.0,0.24972545574346586,11.0,4.044117647058823,3.0782761653474053,45.45454545454545
2026-01-03,e-영업1,Total,비최저가,4537.0,3850.0,84.85783557416795,0.0,0.0,4595330.0,10483330.0,32.0,2311500.0,6.0,22.04929158959987,1553.0,337.0,0.3422966718095658,15.0,4.451038575667656,2.06052801030264,40.0
2026-01-04,e-영업1,Total,비최저가,4565.0,3884.0,85.08214676889375,0.0,0.0,18203050.0,19324800.0,47.0,2547000.0,9.0,13.179955290611028,1673.0,390.0,0.3664841182913472,11.0,2.8205128205128207,2.809324566646742,81.81818181818183
2026-01-05,e-영업1,Total,비최저가,4711.0,3880.0,82.36043302908087,0.0,0.0,6118100.0,15087800.0,52.0,1301300.0,9.0,8.624849215922799,1403.0,335.0,0.2978136276798981,12.0,3.582089552238806,3.706343549536707,75.0
2026-01-06,e-영업1,Total,비최저가,5310.0,4462.0,84.030131826742,0.0,0.0,14802490.0,27029740.0,79.0,2608500.0,9.0,9.650481284688643,1921.0,474.0,0.36177024482109227,17.0,3.5864978902953584,4.112441436751692,52.94117647058824
2026-01-07,e-영업1,Total,비최저가,4955.0,4139.0,83.53178607467204,0.0,0.0,6445560.0,19639130.0,51.0,1369620.0,8.0,6.973934181402129,1438.0,370.0,0.2902119071644803,16.0,4.324324324324325,3.546592489568846,50.0
2026-01-08,e-영업1,Total,비최저가,5163.0,4325.0,83.76912647685454,0.0,0.0,10900110.0,19154160.0,68.0,1077880.0,7.0,5.6273937358777415,1751.0,457.0,0.33914390858028276,19.0,4.157549234135667,3.8834951456310676,36.84210526315789
2026-01-09,e-영업1,Total,비최저가,5321.0,4413.0,82.93553843262545,0.0,0.0,16786650.0,27334650.0,79.0,3071600.0,12.0,11.237019680149555,1784.0,415.0,0.33527532418718287,18.0,4.337349397590361,4.428251121076234,66.66666666666666
2026-01-10,e-영업1,Total,비최저가,4953.0,4100.0,82.77811427417726,0.0,0.0,9286270.0,17604530.0,50.0,1752100.0,8.0,9.952551985199264,1908.0,443.0,0.38522107813446393,14.0,3.160270880361174,2.6205450733752618,57.14285714285714
2026-01-11,e-영업1,Total,비최저가,4627.0,3831.0,82.79662848497948,0.0,0.0,13023330.0,17051080.0,42.0,3722250.0,8.0,21.829995519345402,1569.0,360.0,0.3390966068727037,11.0,3.0555555555555554,2.676864244741874,72.72727272727273
2026-01-12,e-영업1,Total,비최저가,4750.0,3816.0,80.33684210526316,0.0,0.0,7923700.0,13912750.0,44.0,2556010.0,10.0,18.371709403245227,1529.0,416.0,0.3218947368421053,15.0,3.6057692307692304,2.877697841726619,66.66666666666666
2026-01-13,e-영업1,Total,비최저가,4539.0,3520.0,77.55012117206434,0.0,0.0,8309160.0,16250490.0,55.0,1044980.0,7.0,6.430452250978279,1423.0,366.0,0.31350517735183964,22.0,6.0109289617486334,3.865073787772312,31.818181818181817
2026-01-14,e-영업1,Total,비최저가,3990.0,3116.0,78.0952380952381,0.0,0.0,1763950.0,4682650.0,23.0,347400.0,3.0,7.4188760637673115,1089.0,258.0,0.2729323308270677,6.0,2.3255813953488373,2.1120293847566574,50.0
2026-01-15,e-영업1,Total,비최저가,4362.0,3496.0,80.1467216872994,0.0,0.0,4876450.0,11428250.0,32.0,500900.0,5.0,4.382998271826395,1060.0,258.0,0.24300779458963778,9.0,3.488372093023256,3.018867924528302,55.55555555555556
2026-01-16,e-영업1,Total,비최저가,4798.0,3832.0,79.86661108795332,0.0,0.0,1903330.0,10064510.0,29.0,2092800.0,5.0,20.793858816772996,1318.0,359.0,0.2746977907461442,10.0,2.785515320334262,2.2003034901365703,50.0
2026-01-17,e-영업1,Total,비최저가,4320.0,3512.0,81.2962962962963,0.0,0.0,5868200.0,8808900.0,35.0,917000.0,4.0,10.409926324512709,1332.0,300.0,0.30833333333333335,9.0,3.0,2.6276276276276276,44.44444444444444
2026-01-18,e-영업1,Total,비최저가,4019.0,3259.0,81.08982333913909,0.0,0.0,3937350.0,4491400.0,21.0,0.0,0.0,0.0,1271.0,312.0,0.3162478228415029,7.0,2.2435897435897436,1.6522423288749015,0.0
2026-01-19,e-영업1,Total,비최저가,4133.0,3279.0,79.33704330994435,0.0,0.0,1902050.0,5785830.0,27.0,567350.0,5.0,9.805853265650736,1000.0,247.0,0.24195499637067505,7.0,2.834008097165992,2.7,71.42857142857143
2026-01-20,e-영업1,Total,비최저가,4278.0,3458.0,80.83216456287985,0.0,0.0,887280.0,6911880.0,31.0,1877700.0,7.0,27.16627024774736,1020.0,266.0,0.23842917251051893,7.0,2.631578947368421,3.0392156862745097,100.0
2026-01-21,e-영업1,Total,비최저가,4364.0,3509.0,80.40788267644363,0.0,0.0,4715750.0,7117380.0,37.0,1118730.0,9.0,15.71828397528304,1233.0,407.0,0.2825389550870761,9.0,2.211302211302211,3.0008110300081103,100.0
2026-01-22,e-영업1,Total,비최저가,4925.0,4041.0,82.05076142131979,0.0,0.0,10781580.0,18570030.0,59.0,1207350.0,7.0,6.5016050054846435,1495.0,377.0,0.3035532994923858,14.0,3.7135278514588856,3.9464882943143813,50.0
2026-01-23,e-영업1,Total,비최저가,4593.0,3724.0,81.07990420204659,0.0,0.0,3289880.0,9502860.0,29.0,55200.0,1.0,0.5808777568016366,1222.0,293.0,0.26605704332680163,9.0,3.0716723549488054,2.3731587561374794,11.11111111111111
2026-01-24,e-영업1,Total,비최저가,4638.0,3902.0,84.1310909874946,0.0,0.0,2227330.0,8555860.0,35.0,1417480.0,6.0,16.56735851217762,1456.0,313.0,0.3139284174213023,14.0,4.472843450479233,2.403846153846154,42.857142857142854
2026-01-25,e-영업1,Total,비최저가,4481.0,3780.0,84.35617049765676,0.0,0.0,9669730.0,12270930.0,28.0,1001500.0,3.0,8.161565586308454,1439.0,307.0,0.3211336755188574,13.0,4.234527687296417,1.9457956914523975,23.076923076923077
2026-01-26,e-영업1,Total,비최저가,4540.0,3751.0,82.62114537444933,0.0,0.0,421150.0,6089510.0,32.0,923720.0,8.0,15.16903658915085,1244.0,299.0,0.2740088105726872,17.0,5.68561872909699,2.572347266881029,47.05882352941176
2026-01-27,e-영업1,Total,비최저가,4819.0,4021.0,83.44054783150031,0.0,0.0,24273020.0,31380500.0,61.0,1083100.0,5.0,3.451506508819171,1733.0,415.0,0.3596181780452376,16.0,3.8554216867469884,3.519907674552799,31.25
2026-01-28,e-영업1,Total,비최저가,4765.0,3988.0,83.69359916054565,0.0,0.0,13361960.0,24050740.0,74.0,2244700.0,9.0,9.333184758556285,1646.0,417.0,0.3454354669464848,12.0,2.877697841726619,4.495747266099635,75.0
2026-01-29,e-영업1,Total,비최저가,4626.0,3810.0,82.36057068741893,0.0,0.0,1107300.0,6714760.0,32.0,1257000.0,5.0,18.71995425004021,1275.0,348.0,0.27561608300907914,11.0,3.1609195402298855,2.5098039215686274,45.45454545454545
2026-01-30,e-영업1,Total,비최저가,4505.0,3621.0,80.37735849056604,0.0,0.0,5685780.0,8615580.0,32.0,760900.0,3.0,8.83167471023425,1110.0,296.0,0.24639289678135406,6.0,2.027027027027027,2.8828828828828827,50.0
2026-01-31,e-영업1,Total,비최저가,4248.0,3479.0,81.89736346516008,0.0,0.0,716350.0,4917630.0,30.0,750300.0,4.0,15.257349576930352,1235.0,289.0,0.2907250470809793,6.0,2.0761245674740483,2.42914979757085,66.66666666666666
2026-02-01,e-영업1,Total,비최저가,4416.0,3656.0,82.78985507246377,0.0,0.0,8496010.0,10968710.0,38.0,1328100.0,5.0,12.108078342849797,1485.0,347.0,0.33627717391304346,14.0,4.034582132564841,2.558922558922559,35.714285714285715
2026-02-02,e-영업1,Total,비최저가,4589.0,3723.0,81.12878622793637,0.0,0.0,4563960.0,11718660.0,30.0,1364850.0,5.0,11.646809447496556,1228.0,331.0,0.26759642623665286,5.0,1.5105740181268883,2.44299674267101,100.0
2026-02-03,e-영업1,Total,비최저가,4728.0,3847.0,81.3663282571912,0.0,0.0,4051030.0,16316600.0,54.0,2429200.0,7.0,14.88790556856208,1519.0,335.0,0.32127749576988157,11.0,3.2835820895522385,3.5549703752468726,63.63636363636363
2026-02-04,e-영업1,Total,비최저가,4884.0,3978.0,81.44963144963145,0.0,0.0,7238020.0,12186880.0,43.0,2319830.0,12.0,19.03547093267514,1355.0,341.0,0.2774365274365274,17.0,4.9853372434017595,3.1734317343173433,70.58823529411765
2026-02-05,e-영업1,Total,비최저가,4476.0,3626.0,81.00983020554065,0.0,0.0,2906670.0,8397270.0,52.0,2218680.0,13.0,26.421444112193605,1364.0,352.0,0.30473637176050045,17.0,4.829545454545454,3.812316715542522,76.47058823529412
2026-02-06,e-영업1,Total,비최저가,4984.0,4076.0,81.78170144462278,0.0,0.0,6505590.0,14442560.0,51.0,1330450.0,5.0,9.212009505240069,1482.0,348.0,0.29735152487961475,13.0,3.7356321839080464,3.4412955465587043,38.46153846153847
2026-02-07,e-영업1,Total,비최저가,4756.0,3956.0,83.17914213624896,0.0,0.0,1373250.0,7575010.0,33.0,1794660.0,4.0,23.69184991174929,1402.0,327.0,0.2947855340622372,12.0,3.669724770642202,2.353780313837375,33.33333333333333
2026-02-08,e-영업1,Total,비최저가,4262.0,3496.0,82.02721726888784,0.0,0.0,6972960.0,8952140.0,41.0,830030.0,5.0,9.271861253286923,1462.0,387.0,0.343031440638198,11.0,2.842377260981912,2.80437756497948,45.45454545454545
2026-02-09,e-영업1,Total,비최저가,4379.0,3497.0,79.85841516327929,0.0,0.0,3398240.0,6254120.0,34.0,1030580.0,6.0,16.47841742723197,1136.0,298.0,0.2594199588947248,13.0,4.3624161073825505,2.992957746478873,46.15384615384615
2026-02-10,e-영업1,Total,비최저가,4825.0,3933.0,81.51295336787565,0.0,0.0,1607860.0,4522260.0,24.0,405700.0,3.0,8.971178127750285,1138.0,250.0,0.23585492227979274,17.0,6.800000000000001,2.10896309314587,17.647058823529413
2026-02-11,e-영업1,Total,비최저가,4610.0,3728.0,80.86767895878525,0.0,0.0,5580530.0,8605680.0,54.0,605430.0,7.0,7.035237192180048,1083.0,286.0,0.2349240780911063,19.0,6.643356643356643,4.986149584487535,36.84210526315789
2026-02-12,e-영업1,Total,비최저가,4814.0,3847.0,79.91275446614043,0.0,0.0,5400610.0,7644010.0,36.0,812050.0,2.0,10.623350832874369,1085.0,235.0,0.2253842958039053,8.0,3.404255319148936,3.317972350230415,25.0
2026-02-13,e-영업1,Total,비최저가,4713.0,3877.0,82.26182898366221,0.0,0.0,244800.0,5120250.0,27.0,603800.0,4.0,11.792392949563009,932.0,233.0,0.19775090176108637,10.0,4.291845493562231,2.896995708154506,40.0
2026-02-14,e-영업1,Total,비최저가,4386.0,3621.0,82.55813953488372,0.0,0.0,1538400.0,3884190.0,20.0,543350.0,4.0,13.988759561195513,1015.0,223.0,0.23141814865481075,6.0,2.690582959641256,1.9704433497536946,66.66666666666666
2026-02-15,e-영업1,Total,비최저가,4295.0,3527.0,82.1187427240978,0.0,0.0,2905330.0,3131320.0,13.0,557480.0,3.0,17.803354495867556,978.0,211.0,0.22770663562281723,1.0,0.47393364928909953,1.329243353783231,300.0
2026-02-16,e-영업1,Total,비최저가,4221.0,3477.0,82.37384506041222,0.0,0.0,3177500.0,5212390.0,18.0,1092500.0,3.0,20.959674928391774,976.0,210.0,0.2312248282397536,9.0,4.285714285714286,1.8442622950819672,33.33333333333333
2026-02-17,e-영업1,Total,비최저가,4309.0,3546.0,82.29287537711765,0.0,0.0,1658950.0,2474900.0,12.0,0.0,0.0,0.0,923.0,193.0,0.2142028312833604,4.0,2.072538860103627,1.3001083423618636,0.0
2026-02-18,e-영업1,Total,비최저가,4285.0,3533.0,82.45040840140024,0.0,0.0,5814930.0,6193030.0,24.0,278400.0,2.0,4.495376253627061,1251.0,305.0,0.29194865810968496,7.0,2.2950819672131146,1.9184652278177456,28.57142857142857
2026-02-19,e-영업1,Total,비최저가,4404.0,3536.0,80.29064486830154,0.0,0.0,2215700.0,7531590.0,27.0,861840.0,6.0,11.44300207525901,1091.0,287.0,0.24772933696639418,7.0,2.4390243902439024,2.474793767186068,85.71428571428571
2026-02-20,e-영업1,Total,비최저가,4447.0,3544.0,79.6941758488869,0.0,0.0,5238240.0,11029880.0,37.0,871490.0,4.0,7.90117390216394,1153.0,260.0,0.2592759163480998,6.0,2.307692307692308,3.2090199479618384,66.66666666666666
2026-02-21,e-영업1,Total,비최저가,4492.0,3746.0,83.3926981300089,0.0,0.0,5496280.0,8652930.0,35.0,420800.0,4.0,4.86309261718285,1346.0,274.0,0.2996438112199466,11.0,4.014598540145985,2.600297176820208,36.36363636363637
2026-02-22,e-영업1,Total,비최저가,3762.0,3053.0,81.15364167995747,0.0,0.0,4252550.0,7885820.0,33.0,931390.0,4.0,11.810946737308232,1366.0,293.0,0.36310473152578415,10.0,3.4129692832764507,2.4158125915080526,40.0
2026-02-23,e-영업1,Total,비최저가,3890.0,3056.0,78.56041131105398,0.0,0.0,6029720.0,11802150.0,39.0,1485700.0,8.0,12.588384319806137,1019.0,253.0,0.26195372750642676,10.0,3.9525691699604746,3.8272816486751715,80.0
2026-02-24,e-영업1,Total,비최저가,4645.0,3710.0,79.8708288482239,0.0,0.0,3067050.0,10712290.0,46.0,1068350.0,6.0,9.973124327291364,1211.0,317.0,0.26071044133476856,16.0,5.047318611987381,3.7985136251032205,37.5
2026-02-25,e-영업1,Total,비최저가,4558.0,3692.0,81.00043878894252,0.0,0.0,1832800.0,6007900.0,24.0,663600.0,3.0,11.04545681519333,1068.0,242.0,0.2343132953049583,10.0,4.132231404958678,2.247191011235955,30.0
2026-02-26,e-영업1,Total,비최저가,4583.0,3651.0,79.66397556185905,0.0,0.0,4647580.0,8890020.0,33.0,1057400.0,4.0,11.894236458410667,1029.0,232.0,0.22452542003054768,4.0,1.7241379310344827,3.206997084548105,100.0
2026-02-27,e-영업1,Total,비최저가,4208.0,3409.0,81.01235741444867,0.0,0.0,3461660.0,5416910.0,28.0,216200.0,2.0,3.9912053181610916,867.0,186.0,0.2060361216730038,6.0,3.225806451612903,3.229527104959631,33.33333333333333
2026-02-28,e-영업1,Total,비최저가,4784.0,4110.0,85.91137123745818,0.0,0.0,10777010.0,16412010.0,43.0,3493450.0,8.0,21.28593633564688,1486.0,334.0,0.31061872909698995,16.0,4.790419161676647,2.8936742934051143,50.0
2026-03-01,e-영업1,Total,비최저가,3876.0,3226.0,83.23013415892673,0.0,0.0,6817300.0,9462050.0,31.0,414850.0,3.0,4.384356455524966,1197.0,280.0,0.3088235294117647,4.0,1.4285714285714286,2.5898078529657473,75.0
2026-03-02,e-영업1,Total,비최저가,3836.0,3173.0,82.71637122002086,0.0,0.0,6927150.0,7731350.0,25.0,1418200.0,3.0,18.343497578042644,1295.0,309.0,0.3375912408759124,10.0,3.2362459546925564,1.9305019305019304,30.0
2026-03-03,e-영업1,Total,비최저가,3841.0,3007.0,78.28690445196564,0.0,0.0,8009870.0,11690270.0,45.0,2291880.0,8.0,19.605021954155035,1064.0,294.0,0.2770111950013017,15.0,5.1020408163265305,4.2293233082706765,53.333333333333336
2026-03-04,e-영업1,Total,비최저가,3189.0,1630.0,51.11320163060521,0.0,0.0,3419410.0,16225300.0,48.0,1481400.0,3.0,9.130185574380752,620.0,148.0,0.19441831295076828,3.0,2.027027027027027,7.741935483870968,100.0
2026-03-05,e-영업1,Total,비최저가,3179.0,1656.0,52.09185278389431,0.0,0.0,-15800.0,2196100.0,16.0,799400.0,3.0,36.40089249123446,558.0,156.0,0.17552689525007864,4.0,2.564102564102564,2.867383512544803,75.0
2026-03-06,e-영업1,Total,비최저가,3477.0,1982.0,57.003163646821974,0.0,0.0,4154400.0,7451900.0,38.0,2346550.0,8.0,31.489284611978153,682.0,141.0,0.19614610296232385,9.0,6.382978723404255,5.571847507331378,88.88888888888889
2026-03-07,e-영업1,Total,비최저가,4437.0,3704.0,83.47982871309443,0.0,0.0,3411680.0,12380580.0,40.0,2265000.0,9.0,18.294781019952218,1429.0,290.0,0.3220644579670949,16.0,5.517241379310345,2.7991602519244227,56.25
2026-03-08,e-영업1,Total,비최저가,3339.0,1835.0,54.956573824498356,0.0,0.0,3540260.0,7180990.0,23.0,497500.0,2.0,6.928014103904894,806.0,173.0,0.2413896376160527,5.0,2.8901734104046244,2.8535980148883375,40.0
2026-03-09,e-영업1,Total,비최저가,3417.0,1870.0,54.72636815920397,0.0,0.0,-925610.0,3589980.0,18.0,969400.0,3.0,27.002935949503897,685.0,159.0,0.20046824700029264,1.0,0.628930817610063,2.627737226277372,300.0
2026-03-10,e-영업1,Total,비최저가,4357.0,3543.0,81.31742024328666,0.0,0.0,4491700.0,10278100.0,39.0,699200.0,7.0,6.8028137496229855,1276.0,341.0,0.292862061051182,17.0,4.9853372434017595,3.0564263322884013,41.17647058823529
2026-03-11,e-영업1,Total,비최저가,3503.0,2039.0,58.20725092777619,0.0,0.0,2530600.0,10501300.0,34.0,307000.0,2.0,2.9234475731576093,744.0,179.0,0.21238938053097345,2.0,1.1173184357541899,4.56989247311828,100.0
2026-03-12,e-영업1,Total,비최저가,3644.0,2128.0,58.397365532382,0.0,0.0,-902150.0,8333160.0,40.0,1102450.0,7.0,13.229675177243685,759.0,166.0,0.20828759604829858,5.0,3.0120481927710845,5.270092226613966,140.0
2026-03-13,e-영업1,Total,비최저가,6986.0,3891.0,55.69710850271973,0.0,0.0,9378060.0,35431180.0,125.0,2601780.0,16.0,7.343193198758834,1677.0,428.0,0.24005153163469797,22.0,5.14018691588785,7.4537865235539655,72.72727272727273
2026-03-14,e-영업1,Total,비최저가,3640.0,2063.0,56.675824175824175,0.0,0.0,5261450.0,14026450.0,51.0,872500.0,4.0,6.220390761739428,1044.0,204.0,0.2868131868131868,11.0,5.392156862745098,4.885057471264368,36.36363636363637
2026-03-15,e-영업1,Total,비최저가,3872.0,3246.0,83.83264462809917,0.0,0.0,10611600.0,15748070.0,59.0,1885430.0,11.0,11.97245122735675,1889.0,406.0,0.48786157024793386,22.0,5.41871921182266,3.123345685547909,50.0
2026-03-16,e-영업1,Total,비최저가,3538.0,1915.0,54.12662521198417,0.0,0.0,3344580.0,12987520.0,47.0,1889190.0,6.0,14.546195116542652,885.0,177.0,0.25014132278123236,8.0,4.519774011299435,5.310734463276836,75.0
2026-03-17,e-영업1,Total,비최저가,3704.0,2056.0,55.507559395248386,0.0,0.0,1834550.0,8737050.0,28.0,802100.0,2.0,9.180444200273548,772.0,189.0,0.2084233261339093,7.0,3.7037037037037033,3.6269430051813467,28.57142857142857
2026-03-18,e-영업1,Total,비최저가,3520.0,1940.0,55.11363636363637,0.0,0.0,3651030.0,5664480.0,25.0,221400.0,2.0,3.9085670705872384,776.0,176.0,0.22045454545454546,6.0,3.4090909090909087,3.221649484536082,33.33333333333333
2026-03-19,e-영업1,Total,비최저가,4006.0,3080.0,76.88467299051422,0.0,0.0,3596600.0,5344600.0,23.0,644700.0,5.0,12.062642667365191,1094.0,310.0,0.27309036445332,9.0,2.903225806451613,2.1023765996343693,55.55555555555556
2026-03-20,e-영업1,Total,비최저가,4156.0,3129.0,75.28873917228104,0.0,0.0,4448800.0,9562350.0,36.0,623200.0,2.0,6.517226414009109,1138.0,256.0,0.27382098171318575,8.0,3.125,3.163444639718805,25.0
2026-03-21,e-영업1,Total,비최저가,4734.0,3692.0,77.98901563160119,0.0,0.0,7473800.0,10943050.0,47.0,1231150.0,6.0,11.250519736270967,1668.0,328.0,0.3523447401774398,15.0,4.573170731707317,2.817745803357314,40.0
2026-03-22,e-영업1,Total,비최저가,4336.0,3364.0,77.58302583025831,0.0,0.0,7999080.0,9564380.0,41.0,2263180.0,12.0,23.662589733992167,1681.0,354.0,0.38768450184501846,14.0,3.954802259887006,2.4390243902439024,85.71428571428571
2026-03-23,e-영업1,Total,비최저가,3705.0,2028.0,54.736842105263165,0.0,0.0,2524950.0,7064250.0,27.0,542400.0,2.0,7.678097462575645,785.0,148.0,0.21187584345479082,5.0,3.3783783783783785,3.4394904458598727,40.0
2026-03-24,e-영업1,Total,비최저가,4040.0,2262.0,55.990099009900995,0.0,0.0,4223200.0,13932650.0,37.0,2204320.0,5.0,15.821254391662748,1031.0,206.0,0.2551980198019802,8.0,3.8834951456310676,3.5887487875848687,62.5
2026-03-25,e-영업1,Total,비최저가,3910.0,2216.0,56.67519181585677,0.0,0.0,4809790.0,12569640.0,48.0,559400.0,4.0,4.4504058986574,980.0,190.0,0.2506393861892583,8.0,4.2105263157894735,4.8979591836734695,50.0
2026-03-26,e-영업1,Total,비최저가,3755.0,2102.0,55.978695073235684,0.0,0.0,4547630.0,11944530.0,44.0,267400.0,2.0,2.238681639210584,859.0,181.0,0.22876165113182423,6.0,3.314917127071823,5.122235157159487,33.33333333333333
2026-03-27,e-영업1,Total,비최저가,3495.0,1856.0,53.10443490701001,0.0,0.0,3728200.0,9620340.0,28.0,0.0,0.0,0.0,610.0,137.0,0.17453505007153075,5.0,3.64963503649635,4.590163934426229,0.0
