날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-11-04,Total,매칭,최저가,126966.0,126966.0,100.0,126966.0,100.0,83692030.0,142858110.0,528.0,20044610.0,88.0,14.031132009236297,9135.0,4051.0,0.0719483956334766,188.0,4.640829424833375,5.779967159277504,46.80851063829788
2025-11-05,Total,매칭,최저가,126349.0,126349.0,100.0,126349.0,100.0,73975390.0,134732240.0,478.0,13409620.0,75.0,9.952792293811786,8439.0,3662.0,0.0667911894830984,173.0,4.724194429273621,5.664178220168266,43.35260115606936
2025-11-06,Total,매칭,최저가,124147.0,124147.0,100.0,124147.0,100.0,70203926.0,136563436.0,469.0,14673730.0,66.0,10.744991800001284,7954.0,3356.0,0.0640692082772841,114.0,3.396901072705602,5.896404324867991,57.89473684210527
2025-11-07,Total,매칭,최저가,126619.0,126619.0,100.0,126619.0,100.0,62023160.0,144909080.0,450.0,17039770.0,70.0,11.758938777335416,7916.0,3319.0,0.0625182634517726,137.0,4.1277493220849655,5.684689236988378,51.09489051094891
2025-11-08,Total,매칭,최저가,122920.0,122920.0,100.0,122920.0,100.0,72962840.0,111019660.0,368.0,11931220.0,62.0,10.7469433792177,7569.0,3140.0,0.0615766352098926,128.0,4.076433121019108,4.86193684766812,48.4375
2025-11-09,Total,매칭,최저가,127101.0,127101.0,100.0,127101.0,100.0,202977710.0,232372360.0,729.0,31252760.0,124.0,13.449430904777143,10580.0,4396.0,0.0832408871684723,230.0,5.232029117379436,6.890359168241966,53.91304347826087
2025-11-10,Total,매칭,최저가,122318.0,122318.0,100.0,122318.0,100.0,121898360.0,212131090.0,564.0,17022950.0,80.0,8.024731311190642,8863.0,3795.0,0.0724586732942003,185.0,4.874835309617918,6.363533792169694,43.24324324324324
2025-11-11,Total,매칭,최저가,122551.0,122551.0,100.0,122551.0,100.0,110565200.0,204800770.0,635.0,23132100.0,109.0,11.294928236842075,9495.0,4108.0,0.077477947956361,210.0,5.111976630963973,6.687730384412848,51.90476190476191
2025-11-12,Total,매칭,최저가,123626.0,123626.0,100.0,123626.0,100.0,111698970.0,190247750.0,574.0,19988350.0,91.0,10.50648430796159,9002.0,3823.0,0.0728163978451134,198.0,5.1791786555061465,6.376360808709176,45.95959595959596
2025-11-13,Total,매칭,최저가,124379.0,124379.0,100.0,124379.0,100.0,96339790.0,197411730.0,584.0,17552460.0,82.0,8.891295365275406,9448.0,4004.0,0.075961376116547,193.0,4.82017982017982,6.181202370872143,42.487046632124354
2025-11-14,Total,매칭,최저가,124294.0,124294.0,100.0,124294.0,100.0,76180460.0,157048150.0,541.0,15115160.0,85.0,9.624538716310887,9361.0,4021.0,0.0753133699132701,187.0,4.6505844317334,5.779297083644909,45.45454545454545
2025-11-15,Total,매칭,최저가,122008.0,122008.0,100.0,122008.0,100.0,96878790.0,154283780.0,508.0,17193890.0,74.0,11.144327679811838,8381.0,3476.0,0.0686922169038095,151.0,4.344073647871117,6.061329196993199,49.00662251655629
2025-11-16,Total,매칭,최저가,126502.0,126502.0,100.0,126502.0,100.0,172574370.0,214517130.0,638.0,23658040.0,84.0,11.028508539154892,10390.0,4259.0,0.08213308880492,197.0,4.625498943413947,6.140519730510106,42.63959390862944
2025-11-17,Total,매칭,최저가,124945.0,124945.0,100.0,124945.0,100.0,90541290.0,176411250.0,608.0,18987640.0,94.0,10.763281820178705,9557.0,4228.0,0.0764896554483973,177.0,4.186376537369915,6.36182902584493,53.10734463276836
2025-11-18,Total,매칭,최저가,122219.0,122219.0,100.0,122219.0,100.0,100072190.0,196962470.0,661.0,15389430.0,80.0,7.813381909761794,10095.0,4663.0,0.0825976321193922,191.0,4.096075487883337,6.547795938583458,41.8848167539267
2025-11-19,Total,매칭,최저가,120493.0,120493.0,100.0,120493.0,100.0,69284110.0,135827440.0,439.0,12254350.0,57.0,9.02199879494158,8328.0,3661.0,0.0691160482351671,137.0,3.742146954384048,5.271373679154659,41.6058394160584
2025-11-20,Total,매칭,최저가,123422.0,123422.0,100.0,123422.0,100.0,72818220.0,142434110.0,442.0,15917540.0,71.0,11.175370843402607,7821.0,3421.0,0.063367957090308,121.0,3.536977491961415,5.651451221071474,58.67768595041323
2025-11-21,Total,매칭,최저가,120509.0,120509.0,100.0,120509.0,100.0,53482110.0,137450240.0,395.0,11911060.0,52.0,8.665725138057233,7506.0,3133.0,0.0622858043797558,125.0,3.989786147462496,5.262456701305622,41.6
2025-11-22,Total,매칭,최저가,121641.0,121641.0,100.0,121641.0,100.0,87633600.0,147770910.0,456.0,18187810.0,80.0,12.308112604842185,8262.0,3333.0,0.0679211778923224,171.0,5.1305130513051305,5.519244734931009,46.78362573099415
2025-11-23,Total,매칭,최저가,126492.0,126492.0,100.0,126492.0,100.0,215892810.0,276589190.0,709.0,20220360.0,99.0,7.310611090766056,10686.0,4446.0,0.0844796508870126,261.0,5.870445344129554,6.634849335579263,37.93103448275862
2025-11-24,Total,매칭,최저가,125899.0,125899.0,100.0,125899.0,100.0,109434020.0,196437870.0,578.0,24598710.0,85.0,12.522386849338163,9343.0,3990.0,0.0742102796686232,202.0,5.06265664160401,6.186449748474794,42.07920792079208
2025-11-25,Total,매칭,최저가,126346.0,126346.0,100.0,126346.0,100.0,104825850.0,178442450.0,626.0,19783980.0,98.0,11.087036744900107,9971.0,4331.0,0.0789182087284124,204.0,4.710228584622489,6.278206799719185,48.03921568627451
2025-11-26,Total,매칭,최저가,125293.0,125293.0,100.0,125293.0,100.0,88384280.0,166232900.0,562.0,20149840.0,91.0,12.121451289125076,9618.0,4263.0,0.076764065031566,183.0,4.292751583391977,5.8432106467040965,49.72677595628415
2025-11-27,Total,매칭,최저가,126406.0,126406.0,100.0,126406.0,100.0,118178680.0,196225130.0,630.0,14377000.0,86.0,7.326788368034206,9467.0,4051.0,0.0748935968229356,195.0,4.813626265119724,6.654695257209253,44.1025641025641
2025-11-28,Total,매칭,최저가,125949.0,125949.0,100.0,125949.0,100.0,74531040.0,165952650.0,483.0,11528200.0,57.0,6.946680272957377,8585.0,3733.0,0.0681625102223916,182.0,4.875435306723815,5.626092020966802,31.31868131868132
2025-11-29,Total,매칭,최저가,123347.0,123347.0,100.0,123347.0,100.0,103531060.0,173253510.0,470.0,23842050.0,77.0,13.761366219939786,8621.0,3437.0,0.0698922551825338,168.0,4.887983706720977,5.451803735065538,45.83333333333333
2025-11-30,Total,매칭,최저가,125918.0,125918.0,100.0,125918.0,100.0,187462580.0,223658700.0,611.0,25354230.0,93.0,11.336125087018749,10034.0,4048.0,0.0796867802855826,191.0,4.718379446640316,6.089296392266295,48.69109947643979
2025-12-01,Total,매칭,최저가,123136.0,123136.0,100.0,123136.0,100.0,80058790.0,165401360.0,551.0,23627810.0,91.0,14.285136470461913,8991.0,3760.0,0.0730168269230769,188.0,5.0,6.128350572795018,48.40425531914894
2025-12-02,Total,매칭,최저가,121917.0,121917.0,100.0,121917.0,100.0,70121580.0,143658250.0,577.0,19036820.0,104.0,13.251463107757472,9159.0,3911.0,0.0751248800413396,235.0,6.008693428790591,6.299814390217273,44.25531914893617
2025-12-03,Total,매칭,최저가,123046.0,123046.0,100.0,123046.0,100.0,103908000.0,205214050.0,627.0,23207400.0,95.0,11.308874806573916,10226.0,4614.0,0.0831071306665799,207.0,4.486345903771132,6.131429689027968,45.893719806763286
2025-12-04,Total,매칭,최저가,124211.0,124211.0,100.0,124211.0,100.0,88020370.0,188722510.0,597.0,21829830.0,105.0,11.56715751608009,9425.0,4219.0,0.0758789479192664,181.0,4.290116141265703,6.334217506631299,58.011049723756905
2025-12-05,Total,매칭,최저가,122977.0,122977.0,100.0,122977.0,100.0,106495610.0,194201110.0,555.0,20857740.0,91.0,10.740278466997434,8677.0,3782.0,0.0705579092025338,160.0,4.230565838180857,6.396219891667627,56.875
2025-12-06,Total,매칭,최저가,124778.0,124778.0,100.0,124778.0,100.0,140144660.0,208167960.0,545.0,27018120.0,94.0,12.979000226547832,8750.0,3619.0,0.0701245411851448,196.0,5.415860735009671,6.228571428571429,47.95918367346938
2025-12-07,Total,매칭,최저가,125965.0,125965.0,100.0,125965.0,100.0,221337810.0,268092540.0,715.0,32799810.0,100.0,12.234510516406012,10334.0,4267.0,0.0820386615329655,248.0,5.812045933911413,6.91890845751887,40.32258064516129
2025-12-08,Total,매칭,최저가,123597.0,123597.0,100.0,123597.0,100.0,99171440.0,186931060.0,574.0,20779790.0,103.0,11.116285330003478,9201.0,4070.0,0.0744435544552052,196.0,4.815724815724816,6.238452342136725,52.55102040816326
2025-12-09,Total,매칭,최저가,121386.0,121386.0,100.0,121386.0,100.0,98388552.0,192852304.0,587.0,20944330.0,94.0,10.86029545179818,9244.0,3938.0,0.0761537574349595,205.0,5.205688166582021,6.350064906966681,45.85365853658537
2025-12-10,Total,매칭,최저가,123538.0,123538.0,100.0,123538.0,100.0,115677850.0,237380920.0,623.0,23253250.0,97.0,9.795753593001493,8750.0,3715.0,0.0708284090725121,175.0,4.710632570659488,7.12,55.42857142857143
2025-12-11,Total,매칭,최저가,123265.0,123265.0,100.0,123265.0,100.0,91985580.0,169411970.0,537.0,20496370.0,81.0,12.098537075036669,8731.0,3647.0,0.0708311361700401,179.0,4.90814367973677,6.150498224716527,45.2513966480447
2025-12-12,Total,매칭,최저가,122155.0,122155.0,100.0,122155.0,100.0,61439960.0,162339750.0,499.0,15424290.0,63.0,9.501240454047762,8407.0,3719.0,0.0688223977733207,155.0,4.167787039526755,5.935529915546568,40.64516129032258
2025-12-13,Total,매칭,최저가,121264.0,121264.0,100.0,121264.0,100.0,103123030.0,193328490.0,507.0,24724010.0,79.0,12.788601410997416,8919.0,3725.0,0.0735502704842327,192.0,5.154362416107382,5.684493777329297,41.14583333333333
2025-12-14,Total,매칭,최저가,125113.0,125113.0,100.0,125113.0,100.0,241004830.0,299131830.0,825.0,41084500.0,119.0,13.734579833914696,11290.0,4671.0,0.0902384244642842,266.0,5.694712053093556,7.307351638618247,44.73684210526316
2025-12-15,Total,매칭,최저가,124480.0,124480.0,100.0,124480.0,100.0,134545360.0,226115830.0,613.0,46936700.0,93.0,20.75781248928923,9612.0,4163.0,0.0772172236503856,193.0,4.636079750180159,6.377444860590928,48.18652849740933
2025-12-16,Total,매칭,최저가,121689.0,121689.0,100.0,121689.0,100.0,61671470.0,157497040.0,515.0,17356650.0,81.0,11.020302349809242,8591.0,3600.0,0.0705979998192112,174.0,4.833333333333333,5.99464555930625,46.55172413793103
2025-12-17,Total,매칭,최저가,121031.0,121031.0,100.0,121031.0,100.0,69762120.0,170220180.0,502.0,20356770.0,75.0,11.959081467308987,8125.0,3440.0,0.0671315613355256,152.0,4.418604651162791,6.178461538461538,49.34210526315789
2025-12-18,Total,매칭,최저가,120869.0,120869.0,100.0,120869.0,100.0,89616020.0,180588860.0,546.0,13220420.0,69.0,7.320728421454126,7941.0,3292.0,0.0656992280899155,182.0,5.528554070473876,6.875708349074423,37.91208791208791
2025-12-19,Total,매칭,최저가,122786.0,122786.0,100.0,122786.0,100.0,88364630.0,176990100.0,517.0,15244870.0,65.0,8.613402670544849,7626.0,3063.0,0.0621080579219129,129.0,4.211557296767874,6.779438762129557,50.3875968992248
2025-12-20,Total,매칭,최저가,124786.0,124786.0,100.0,124786.0,100.0,106943480.0,175831980.0,521.0,19172060.0,71.0,10.90362515396801,8298.0,3384.0,0.0664978443094578,143.0,4.225768321513002,6.278621354543263,49.65034965034965
2025-12-21,Total,매칭,최저가,126317.0,126317.0,100.0,126317.0,100.0,197350920.0,243717940.0,735.0,31221670.0,98.0,12.810575208374072,9881.0,3962.0,0.0782238336882604,251.0,6.335184250378596,7.438518368586175,39.04382470119522
2025-12-22,Total,매칭,최저가,125357.0,125357.0,100.0,125357.0,100.0,126743400.0,219534110.0,672.0,26137070.0,108.0,11.90569884561447,9055.0,3799.0,0.0722337005512257,223.0,5.869965780468545,7.421314191054666,48.4304932735426
2025-12-23,Total,매칭,최저가,125043.0,125043.0,100.0,125043.0,100.0,52161400.0,151900490.0,469.0,18309610.0,71.0,12.05368725275343,7985.0,3445.0,0.0638580328367041,162.0,4.702467343976778,5.873512836568566,43.82716049382716
2025-12-24,Total,매칭,최저가,126218.0,126218.0,100.0,126218.0,100.0,51006940.0,118001480.0,405.0,11104780.0,53.0,9.410712475809625,6817.0,2858.0,0.0540097291986879,110.0,3.8488453463960814,5.941029778494939,48.18181818181818
2025-12-25,Total,매칭,최저가,125649.0,125649.0,100.0,125649.0,100.0,159059900.0,195160820.0,584.0,22292050.0,93.0,11.42240025431334,9309.0,3840.0,0.0740873385383091,208.0,5.416666666666667,6.273498764636373,44.71153846153847
2025-12-26,Total,매칭,최저가,127258.0,127258.0,100.0,127258.0,100.0,77795420.0,176963660.0,547.0,25446340.0,95.0,14.379415525198787,9224.0,4195.0,0.072482672995018,171.0,4.076281287246722,5.930182133564614,55.55555555555556
2025-12-27,Total,매칭,최저가,127741.0,127741.0,100.0,127741.0,100.0,116174560.0,193394840.0,576.0,28627570.0,96.0,14.802654507224702,10121.0,4387.0,0.0792306307293664,167.0,3.8067016184180535,5.691137239403221,57.48502994011976
2025-12-28,Total,매칭,최저가,128990.0,128990.0,100.0,128990.0,100.0,201195210.0,248258990.0,704.0,29078660.0,113.0,11.713034037558922,10797.0,4691.0,0.0837041631134196,210.0,4.476657429119591,6.5203297212188565,53.80952380952381
2025-12-29,Total,매칭,최저가,127552.0,127552.0,100.0,127552.0,100.0,84944440.0,191986480.0,568.0,23450280.0,95.0,12.214547607727376,9048.0,3963.0,0.0709357752132463,203.0,5.122382033812769,6.2776304155614495,46.79802955665024
2025-12-30,Total,매칭,최저가,124784.0,124784.0,100.0,124784.0,100.0,89662950.0,162765060.0,507.0,21761690.0,86.0,13.370000908057294,7889.0,3689.0,0.0632212463136299,142.0,3.849281648143129,6.426670046900748,60.56338028169014
2025-12-31,Total,매칭,최저가,124644.0,124644.0,100.0,124644.0,100.0,66666920.0,137199400.0,404.0,13355890.0,61.0,9.73465627400703,7016.0,3330.0,0.0562883091043291,131.0,3.9339339339339343,5.758266818700114,46.56488549618321
2026-01-01,Total,매칭,최저가,125521.0,125521.0,100.0,125521.0,100.0,154507570.0,178275870.0,584.0,16445240.0,70.0,9.224602297551542,8871.0,3708.0,0.0706734331307112,178.0,4.800431499460625,6.583248788186225,39.325842696629216
2026-01-02,Total,매칭,최저가,124974.0,124974.0,100.0,124974.0,100.0,81096680.0,193643880.0,560.0,16026500.0,64.0,8.276274984781342,8426.0,3650.0,0.0674220237809464,146.0,4.0,6.646095418941372,43.83561643835616
2026-01-03,Total,매칭,최저가,128053.0,128053.0,100.0,128053.0,100.0,94079140.0,201172570.0,552.0,18116750.0,67.0,9.005576654908769,9303.0,3706.0,0.0726496060225063,175.0,4.722072315164598,5.933569816188326,38.285714285714285
2026-01-04,Total,매칭,최저가,125796.0,125796.0,100.0,125796.0,100.0,133768610.0,179587180.0,613.0,17596180.0,85.0,9.798127015525274,9674.0,3997.0,0.0769022862412159,204.0,5.103827870903178,6.336572255530287,41.66666666666667
2026-01-05,Total,매칭,최저가,124592.0,124592.0,100.0,124592.0,100.0,87259210.0,161448300.0,514.0,19547880.0,95.0,12.10782646828737,7831.0,3222.0,0.0628531526903814,165.0,5.121042830540038,6.563657259609245,57.57575757575758
2026-01-06,Total,매칭,최저가,123042.0,123042.0,100.0,123042.0,100.0,60059850.0,128997040.0,463.0,13928010.0,70.0,10.797154725410754,7371.0,3109.0,0.0599063734334617,155.0,4.9855258925699575,6.281372948039615,45.16129032258064
2026-01-07,Total,매칭,최저가,123492.0,123492.0,100.0,123492.0,100.0,89962350.0,153292450.0,487.0,17511820.0,69.0,11.42379810616896,7787.0,3343.0,0.0630567162245327,147.0,4.397247980855519,6.254013098754334,46.93877551020408
2026-01-08,Total,매칭,최저가,123866.0,123866.0,100.0,123866.0,100.0,54158200.0,143520890.0,429.0,11828590.0,55.0,8.241720072945478,7188.0,3095.0,0.0580304522629292,119.0,3.8449111470113086,5.968280467445743,46.21848739495798
2026-01-09,Total,매칭,최저가,122976.0,122976.0,100.0,122976.0,100.0,60302550.0,120968610.0,372.0,7417480.0,42.0,6.131739465304264,6502.0,2666.0,0.0528721051262034,116.0,4.351087771942986,5.721316517994463,36.206896551724135
2026-01-10,Total,매칭,최저가,123965.0,123965.0,100.0,123965.0,100.0,140126290.0,211910180.0,593.0,18304330.0,68.0,8.637777571610766,8462.0,3233.0,0.0682612027588432,153.0,4.732446643983916,7.00779957456866,44.44444444444444
2026-01-11,Total,매칭,최저가,127500.0,127500.0,100.0,127500.0,100.0,203012160.0,257318180.0,768.0,26828290.0,105.0,10.426115247667305,10745.0,4401.0,0.0842745098039215,229.0,5.203362872074528,7.14751046998604,45.85152838427948
2026-01-12,Total,매칭,최저가,126652.0,126652.0,100.0,126652.0,100.0,84409595.0,169796585.0,554.0,19327250.0,79.0,11.382590527365435,8771.0,3755.0,0.0692527555822253,165.0,4.394141145139813,6.316269524569604,47.87878787878788
2026-01-13,Total,매칭,최저가,126448.0,126448.0,100.0,126448.0,100.0,104236960.0,204198940.0,580.0,17177960.0,79.0,8.412364922168548,8744.0,3604.0,0.0691509553334177,160.0,4.439511653718091,6.633119853613907,49.375
2026-01-14,Total,매칭,최저가,125717.0,125717.0,100.0,125717.0,100.0,90387790.0,181838160.0,580.0,14817290.0,75.0,8.148614130279364,9023.0,3679.0,0.0717723140068566,156.0,4.240282685512367,6.42801728914995,48.07692307692308
2026-01-15,Total,매칭,최저가,122940.0,122940.0,100.0,122940.0,100.0,33077090.0,112634440.0,423.0,10773970.0,63.0,9.5654313192306,7406.0,3196.0,0.0602407678542378,147.0,4.599499374217772,5.711585201188226,42.85714285714285
2026-01-16,Total,매칭,최저가,123442.0,123442.0,100.0,123442.0,100.0,73720210.0,146641680.0,447.0,10089740.0,58.0,6.880540375696732,6863.0,2798.0,0.0555969605158698,128.0,4.5746962115797,6.513186653067171,45.3125
2026-01-17,Total,매칭,최저가,124821.0,124821.0,100.0,124821.0,100.0,80182660.0,163366650.0,500.0,16825560.0,65.0,10.299262425960256,7957.0,3161.0,0.0637472861137148,140.0,4.428978171464727,6.283775292195551,46.42857142857143
2026-01-18,Total,매칭,최저가,127627.0,127627.0,100.0,127627.0,100.0,161104470.0,202805210.0,649.0,23234880.0,100.0,11.456747092444026,9129.0,3625.0,0.0715287517531556,188.0,5.186206896551724,7.109212400043817,53.191489361702125
2026-01-19,Total,매칭,최저가,126192.0,126192.0,100.0,126192.0,100.0,95650890.0,168654210.0,541.0,17349560.0,74.0,10.28706013327506,8431.0,3536.0,0.06681089134018,159.0,4.496606334841629,6.416795160716404,46.540880503144656
2026-01-20,Total,매칭,최저가,127075.0,127075.0,100.0,127075.0,100.0,63983100.0,150228200.0,537.0,17952050.0,91.0,11.949853622688684,8320.0,3513.0,0.0654731457800511,144.0,4.0990606319385146,6.454326923076923,63.19444444444444
2026-01-21,Total,매칭,최저가,125300.0,125300.0,100.0,125300.0,100.0,88418140.0,173557360.0,567.0,15496040.0,80.0,8.928483355589185,8225.0,3559.0,0.0656424581005586,172.0,4.832818207361619,6.893617021276596,46.51162790697674
2026-01-22,Total,매칭,최저가,124840.0,124840.0,100.0,124840.0,100.0,89189320.0,147267190.0,498.0,14403010.0,77.0,9.780189327982695,7659.0,3306.0,0.0613505286767061,139.0,4.204476709013914,6.502154328241285,55.39568345323741
2026-01-23,Total,매칭,최저가,126260.0,126260.0,100.0,126260.0,100.0,94274820.0,182635870.0,564.0,10032120.0,56.0,5.49296258177542,7577.0,2992.0,0.0600110882306351,110.0,3.6764705882352944,7.443579253002508,50.90909090909091
2026-01-24,Total,매칭,최저가,130049.0,130049.0,100.0,130049.0,100.0,111654290.0,176903190.0,583.0,18041430.0,83.0,10.198476353083288,8535.0,3220.0,0.0656291090281355,189.0,5.869565217391305,6.8306971294669,43.91534391534391
2026-01-25,Total,매칭,최저가,134076.0,134076.0,100.0,134076.0,100.0,170551830.0,220056200.0,703.0,20690200.0,104.0,9.402234520090778,9884.0,3977.0,0.0737193830364867,209.0,5.255217500628614,7.112505058680696,49.76076555023924
2026-01-26,Total,매칭,최저가,133263.0,133263.0,100.0,133263.0,100.0,78480135.0,146732910.0,522.0,14169840.0,80.0,9.6568929219764,7956.0,3230.0,0.0597014925373134,179.0,5.541795665634675,6.561085972850679,44.6927374301676
2026-01-27,Total,매칭,최저가,124770.0,124770.0,100.0,124770.0,100.0,48719100.0,129574190.0,469.0,10471570.0,57.0,8.081524569051908,7067.0,2798.0,0.056640218001122,126.0,4.503216583273767,6.636479411348521,45.23809523809524
