날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-03-28,e-영업1,매칭,Total,7697.0,7697.0,100.0,4403.0,57.20410549564765,20909260.0,34971720.0,139.0,1975380.0,12.0,5.6485068506782055,1947.0,808.0,0.25295569702481485,22.0,2.722772277227723,7.139188495120699,54.54545454545454
2025-03-29,e-영업1,매칭,Total,7805.0,7805.0,100.0,4672.0,59.859064702114026,22890390.0,32710440.0,141.0,2642960.0,15.0,8.079866855964028,1904.0,694.0,0.24394618834080717,36.0,5.187319884726225,7.40546218487395,41.66666666666667
2025-03-30,e-영업1,매칭,Total,7854.0,7854.0,100.0,4639.0,59.065444359562,31371800.0,37823600.0,162.0,5192450.0,25.0,13.728069247771232,2144.0,791.0,0.27298192004074356,43.0,5.436156763590392,7.555970149253731,58.139534883720934
2025-03-31,e-영업1,매칭,Total,7332.0,7332.0,100.0,4193.0,57.18767048554283,24415810.0,33191460.0,159.0,3676570.0,27.0,11.076855311577134,1862.0,727.0,0.2539552645935625,43.0,5.914718019257221,8.539205155746508,62.7906976744186
2025-04-01,e-영업1,매칭,Total,7421.0,7421.0,100.0,4235.0,57.067780622557606,11506010.0,26422070.0,135.0,4367380.0,27.0,16.529287826426923,1996.0,809.0,0.268966446570543,63.0,7.787391841779975,6.763527054108216,42.857142857142854
2025-04-02,e-영업1,매칭,Total,7456.0,7456.0,100.0,3789.0,50.8181330472103,18626860.0,29830680.0,149.0,3678660.0,22.0,12.331800683055164,1997.0,783.0,0.267837982832618,36.0,4.597701149425287,7.461191787681522,61.111111111111114
2025-04-03,e-영업1,매칭,Total,7495.0,7495.0,100.0,3506.0,46.77785190126752,23946270.0,33064960.0,155.0,3641100.0,19.0,11.011959488231652,2180.0,898.0,0.29086057371581053,37.0,4.120267260579064,7.110091743119266,51.35135135135135
2025-04-04,e-영업1,매칭,Total,7570.0,7570.0,100.0,3678.0,48.586525759577285,17876040.0,28727560.0,122.0,3591080.0,22.0,12.500469932009542,2006.0,844.0,0.2649933949801849,41.0,4.857819905213271,6.0817547357926225,53.65853658536586
2025-04-05,e-영업1,매칭,Total,7629.0,7629.0,100.0,4506.0,59.06409752261109,28415920.0,35796260.0,166.0,4861450.0,29.0,13.580888059255352,2352.0,969.0,0.30829728666928824,64.0,6.604747162022703,7.0578231292517,45.3125
2025-04-06,e-영업1,매칭,Total,7673.0,7673.0,100.0,4537.0,59.12941483122638,39147920.0,46323910.0,205.0,7356570.0,41.0,15.88071904983841,2485.0,998.0,0.32386289586863026,61.0,6.112224448897796,8.249496981891348,67.21311475409836
2025-04-07,e-영업1,매칭,Total,7645.0,7645.0,100.0,4652.0,60.85022890778286,19562800.0,29791910.0,140.0,2751970.0,20.0,9.23730636941371,2135.0,930.0,0.27926749509483323,52.0,5.591397849462366,6.557377049180328,38.46153846153847
2025-04-08,e-영업1,매칭,Total,7672.0,7672.0,100.0,3868.0,50.417101147028156,22848410.0,36884790.0,152.0,4519620.0,28.0,12.253343451325058,2255.0,923.0,0.2939259645464025,56.0,6.067172264355363,6.740576496674058,50.0
2025-04-09,e-영업1,매칭,Total,7642.0,7642.0,100.0,4606.0,60.27218005757655,31396910.0,44019920.0,205.0,3991560.0,24.0,9.067622112897979,2432.0,1039.0,0.31824129808950535,25.0,2.4061597690086622,8.429276315789473,96.0
2025-04-10,e-영업1,매칭,Total,7600.0,7600.0,100.0,4569.0,60.118421052631575,19251140.0,34409170.0,159.0,5342650.0,29.0,15.526820321443383,2074.0,835.0,0.27289473684210525,5.0,0.5988023952095809,7.666345226615236,580.0
2025-04-11,e-영업1,매칭,Total,7643.0,7643.0,100.0,3901.0,51.04016747350517,11599720.0,32094360.0,147.0,5756530.0,28.0,17.936266683616687,1962.0,848.0,0.25670548214052075,8.0,0.9433962264150944,7.492354740061162,350.0
2025-04-12,e-영업1,매칭,Total,7653.0,7653.0,100.0,4309.0,56.3047171044035,10942980.0,25323640.0,131.0,2900710.0,17.0,11.454553926686685,2095.0,866.0,0.2737488566575199,1.0,0.11547344110854503,6.252983293556086,1700.0
2025-04-13,e-영업1,매칭,Total,7657.0,7657.0,100.0,4474.0,58.430194593182705,14914390.0,39001850.0,178.0,4987380.0,24.0,12.787547257373689,2443.0,1027.0,0.31905445997126813,11.0,1.071080817916261,7.286123618501842,218.18181818181816
2025-04-14,e-영업1,매칭,Total,7659.0,7659.0,100.0,4379.0,57.17456587021804,11710860.0,33509030.0,139.0,5032790.0,23.0,15.019205270937416,2160.0,959.0,0.282021151586369,6.0,0.6256517205422315,6.435185185185185,383.33333333333337
2025-04-15,e-영업1,매칭,Total,7677.0,7677.0,100.0,3839.0,50.00651296079197,17034340.0,28665220.0,150.0,3400980.0,19.0,11.86448246341734,2064.0,945.0,0.26885502149277063,7.0,0.7407407407407408,7.267441860465117,271.42857142857144
2025-04-16,e-영업1,매칭,Total,7701.0,7701.0,100.0,4156.0,53.967017270484355,15559840.0,28594320.0,155.0,4860930.0,30.0,16.99963489252411,2094.0,936.0,0.2719127386053759,7.0,0.7478632478632479,7.402101241642789,428.57142857142856
2025-04-17,e-영업1,매칭,Total,7734.0,7734.0,100.0,4763.0,61.58520817170934,17718730.0,28467880.0,150.0,3768040.0,27.0,13.236110310989085,2048.0,946.0,0.2648047582104991,10.0,1.0570824524312896,7.32421875,270.0
2025-04-18,e-영업1,매칭,Total,7711.0,7711.0,100.0,4309.0,55.881208662949035,16414520.0,28850690.0,140.0,5442650.0,29.0,18.86488676700627,2008.0,854.0,0.26040721047853715,10.0,1.1709601873536302,6.97211155378486,290.0
2025-04-19,e-영업1,매칭,Total,7716.0,7716.0,100.0,5041.0,65.33177812337999,25187370.0,32867770.0,157.0,4329720.0,22.0,13.173148041379138,2191.0,862.0,0.28395541731467083,9.0,1.0440835266821344,7.165677772706528,244.44444444444446
2025-04-20,e-영업1,매칭,Total,7754.0,7754.0,100.0,5276.0,68.04230074800103,38854510.0,44837520.0,209.0,5872590.0,31.0,13.097490672989942,2512.0,994.0,0.32396182615424296,10.0,1.0060362173038229,8.320063694267516,310.0
2025-04-21,e-영업1,매칭,Total,7769.0,7769.0,100.0,5295.0,68.15548976702279,25523610.0,38777280.0,201.0,5948510.0,41.0,15.340194051774647,2429.0,1013.0,0.3126528510747844,14.0,1.3820335636722607,8.275010292301358,292.85714285714283
2025-04-22,e-영업1,매칭,Total,7845.0,7845.0,100.0,4280.0,54.557042702358196,24962170.0,32894220.0,171.0,10001420.0,46.0,30.4047945201315,2299.0,958.0,0.29305289993626515,8.0,0.8350730688935281,7.43801652892562,575.0
2025-04-23,e-영업1,매칭,Total,7869.0,7869.0,100.0,4552.0,57.84724869742026,19952540.0,36409670.0,185.0,5663350.0,36.0,15.55452164219011,2470.0,1023.0,0.3138899478968103,7.0,0.6842619745845552,7.489878542510121,514.2857142857143
2025-04-24,e-영업1,매칭,Total,8464.0,8464.0,100.0,4674.0,55.22211720226843,18817310.0,37928330.0,207.0,4004220.0,35.0,10.557332737824208,2364.0,1018.0,0.2793005671077505,13.0,1.2770137524557956,8.756345177664974,269.2307692307692
2025-04-25,e-영업1,매칭,Total,8526.0,8526.0,100.0,5125.0,60.11025099695051,13829830.0,24677940.0,138.0,3076100.0,24.0,12.464978843452897,2146.0,838.0,0.25170068027210885,7.0,0.8353221957040573,6.430568499534017,342.85714285714283
2025-04-26,e-영업1,매칭,Total,8562.0,8562.0,100.0,4829.0,56.400373744452224,24025730.0,33736000.0,156.0,2863130.0,17.0,8.48686862698601,2163.0,797.0,0.2526278906797477,4.0,0.5018820577164366,7.212205270457697,425.0
2025-04-27,e-영업1,매칭,Total,8586.0,8586.0,100.0,5633.0,65.60680177032378,46877930.0,54535130.0,254.0,6267810.0,39.0,11.493160463723108,2733.0,987.0,0.3183088749126485,13.0,1.3171225937183384,9.2938163190633,300.0
2025-04-28,e-영업1,매칭,Total,8596.0,8596.0,100.0,5752.0,66.91484411354118,23674310.0,34261740.0,195.0,6477940.0,40.0,18.907212535031785,2465.0,976.0,0.28676128431828757,10.0,1.0245901639344261,7.910750507099391,400.0
2025-04-29,e-영업1,매칭,Total,8491.0,8491.0,100.0,4721.0,55.60004710870333,27999190.0,42214780.0,200.0,5421050.0,36.0,12.841592447005528,2476.0,1000.0,0.2916028736309033,9.0,0.8999999999999999,8.077544426494345,400.0
2025-04-30,e-영업1,매칭,Total,8495.0,8495.0,100.0,4994.0,58.78752207180694,29957630.0,41678140.0,215.0,5635310.0,38.0,13.521020851698276,2303.0,898.0,0.2711006474396704,5.0,0.5567928730512249,9.335649153278332,760.0
2025-05-01,e-영업1,매칭,Total,8519.0,8519.0,100.0,4982.0,58.48104237586571,38543320.0,50631670.0,253.0,6706330.0,42.0,13.245326492292275,2550.0,875.0,0.2993309073834957,19.0,2.1714285714285713,9.92156862745098,221.0526315789474
2025-05-02,e-영업1,매칭,Total,8591.0,8591.0,100.0,5264.0,61.27342567803515,21414620.0,39989610.0,195.0,6758730.0,34.0,16.90121509061979,2103.0,776.0,0.24479106041205914,11.0,1.4175257731958764,9.272467902995722,309.09090909090907
2025-05-03,e-영업1,매칭,Total,8632.0,8632.0,100.0,4977.0,57.657553290083406,28942780.0,35167160.0,169.0,3916430.0,25.0,11.136611543269344,2062.0,786.0,0.23887859128822983,5.0,0.6361323155216284,8.19592628516004,500.0
2025-05-04,e-영업1,매칭,Total,8667.0,8667.0,100.0,5081.0,58.62466828198916,29755770.0,36953940.0,185.0,6977930.0,35.0,18.88277677562934,2074.0,802.0,0.2392984885196723,11.0,1.3715710723192018,8.91996142719383,318.1818181818182
2025-05-05,e-영업1,매칭,Total,8659.0,8659.0,100.0,4907.0,56.66936135812449,21855850.0,34854360.0,174.0,5623380.0,34.0,16.133935610925004,2366.0,888.0,0.27324171382376716,8.0,0.9009009009009009,7.3541842772612,425.0
2025-05-06,e-영업1,매칭,Total,8667.0,8667.0,100.0,4990.0,57.57470866505135,38663930.0,53688820.0,257.0,9341560.0,61.0,17.3994511334017,2739.0,1021.0,0.3160263066805123,11.0,1.0773751224289911,9.382986491420226,554.5454545454546
2025-05-07,e-영업1,매칭,Total,8645.0,8645.0,100.0,4628.0,53.53383458646617,35653920.0,42821530.0,207.0,6203470.0,41.0,14.48680138238872,2418.0,985.0,0.2796992481203007,9.0,0.9137055837563453,8.560794044665013,455.55555555555554
2025-05-08,e-영업1,매칭,Total,8696.0,8696.0,100.0,4921.0,56.589236430542776,19221100.0,37903770.0,200.0,5847330.0,37.0,15.426776808744883,2524.0,1004.0,0.2902483900643974,9.0,0.8964143426294822,7.923930269413629,411.1111111111111
2025-05-09,e-영업1,매칭,Total,8636.0,8636.0,100.0,5383.0,62.332098193608154,25684730.0,42131350.0,187.0,6863510.0,29.0,16.290743116467905,2446.0,954.0,0.28323297823066235,14.0,1.4675052410901468,7.645134914145543,207.14285714285717
2025-05-10,e-영업1,매칭,Total,8666.0,8666.0,100.0,5334.0,61.55088852988692,18244350.0,34232610.0,196.0,5344200.0,39.0,15.61143015387959,2693.0,1074.0,0.31075467343641816,11.0,1.0242085661080074,7.27812848124768,354.54545454545456
2025-05-11,e-영업1,매칭,Total,8641.0,8641.0,100.0,5361.0,62.04143039000116,45476170.0,54229350.0,295.0,6526540.0,49.0,12.035069570260385,3797.0,1763.0,0.4394167341742854,20.0,1.1344299489506522,7.769291545957335,245.00000000000003
2025-05-12,e-영업1,매칭,Total,8706.0,8706.0,100.0,5300.0,60.877555708706645,35762260.0,51623920.0,285.0,8101830.0,61.0,15.693945752279175,3585.0,1647.0,0.41178497587870433,24.0,1.4571948998178506,7.949790794979079,254.16666666666666
2025-05-13,e-영업1,매칭,Total,8695.0,8695.0,100.0,4905.0,56.41173087981599,28906760.0,46094850.0,238.0,7571230.0,46.0,16.425327341340733,3270.0,1376.0,0.3760782058654399,20.0,1.4534883720930232,7.2782874617737,229.99999999999997
2025-05-14,e-영업1,매칭,Total,8691.0,8691.0,100.0,4882.0,56.17305258313198,30756390.0,47142100.0,255.0,7648460.0,54.0,16.22426663216106,2993.0,1212.0,0.3443792428949488,14.0,1.155115511551155,8.51987971934514,385.7142857142857
2025-05-15,e-영업1,매칭,Total,8725.0,8725.0,100.0,5031.0,57.66189111747851,27164360.0,43943090.0,232.0,5426050.0,38.0,12.347902707797745,2673.0,1018.0,0.30636103151862465,12.0,1.1787819253438114,8.679386457164235,316.66666666666663
2025-05-16,e-영업1,매칭,Total,8734.0,8734.0,100.0,5397.0,61.79299290130524,24479120.0,42154050.0,206.0,5001510.0,35.0,11.864838609813292,2413.0,956.0,0.2762766201053355,14.0,1.4644351464435146,8.537090758392043,250.0
2025-05-17,e-영업1,매칭,Total,8745.0,8745.0,100.0,5002.0,57.19839908519154,23878920.0,38420180.0,178.0,4153980.0,27.0,10.811974332238943,2327.0,899.0,0.26609491137793023,10.0,1.1123470522803114,7.649333906317146,270.0
2025-05-18,e-영업1,매칭,Total,8748.0,8748.0,100.0,4971.0,56.82441700960219,33984350.0,40544940.0,217.0,8441910.0,48.0,20.821118492221224,2490.0,908.0,0.28463648834019206,10.0,1.1013215859030838,8.714859437751004,480.0
2025-05-19,e-영업1,매칭,Total,8730.0,8730.0,100.0,4833.0,55.36082474226804,16765830.0,31612850.0,169.0,3971430.0,28.0,12.562707886191848,2256.0,924.0,0.2584192439862543,8.0,0.8658008658008658,7.49113475177305,350.0
2025-05-20,e-영업1,매칭,Total,8646.0,8646.0,100.0,4724.0,54.637982882257695,12465360.0,30010640.0,148.0,2891720.0,22.0,9.635649223075548,2159.0,879.0,0.24971084894749018,4.0,0.4550625711035267,6.8550254747568315,550.0
2025-05-21,e-영업1,매칭,Total,8591.0,8591.0,100.0,4727.0,55.02269817250611,22563300.0,33682490.0,180.0,7824920.0,38.0,23.23141786726575,2387.0,1003.0,0.27784891165172854,9.0,0.897308075772682,7.5408462505236695,422.22222222222223
2025-05-22,e-영업1,매칭,Total,8659.0,8659.0,100.0,4999.0,57.731839704353845,20341280.0,32832540.0,159.0,6176780.0,30.0,18.81298248627733,2191.0,845.0,0.25303152789005656,5.0,0.591715976331361,7.256960292104061,600.0
2025-05-23,e-영업1,매칭,Total,8713.0,8713.0,100.0,4679.0,53.70136577527832,19241400.0,30393460.0,155.0,3510500.0,23.0,11.550182177349996,1992.0,801.0,0.228623895328819,9.0,1.1235955056179776,7.781124497991968,255.55555555555554
2025-05-24,e-영업1,매칭,Total,8703.0,8703.0,100.0,5203.0,59.78398253475813,19718190.0,30994230.0,146.0,4089800.0,27.0,13.195359265256792,2066.0,753.0,0.23738940595197058,7.0,0.9296148738379815,7.066795740561471,385.7142857142857
2025-05-25,e-영업1,매칭,Total,8701.0,8701.0,100.0,5174.0,59.464429375933804,32195190.0,37979870.0,181.0,3171840.0,23.0,8.35137139753243,2298.0,879.0,0.2641075738420871,7.0,0.7963594994311717,7.876414273281114,328.57142857142856
2025-05-26,e-영업1,매칭,Total,8719.0,8719.0,100.0,0.0,0.0,21038630.0,31354690.0,178.0,4897870.0,35.0,15.62085289313975,2304.0,957.0,0.2642504874412203,0.0,0.0,7.725694444444445,
2025-05-27,e-영업1,매칭,Total,8720.0,8720.0,100.0,5197.0,59.59862385321101,18381630.0,32538880.0,190.0,4861250.0,31.0,14.939819686479684,2339.0,931.0,0.26823394495412844,7.0,0.7518796992481203,8.123129542539546,442.8571428571429
2025-05-28,e-영업1,매칭,Total,8746.0,8746.0,100.0,5201.0,59.46718499885662,15053260.0,25319110.0,162.0,4782400.0,31.0,18.888499635255744,2193.0,925.0,0.25074319689000685,7.0,0.7567567567567568,7.387140902872777,442.8571428571429
2025-05-29,e-영업1,매칭,Total,8770.0,8770.0,100.0,4912.0,56.00912200684151,21468510.0,34721530.0,193.0,6089360.0,36.0,17.53770643171542,2615.0,1108.0,0.29817559863169896,17.0,1.5342960288808665,7.380497131931166,211.76470588235296
2025-05-30,e-영업1,매칭,Total,8757.0,8757.0,100.0,5010.0,57.211373758136354,20334050.0,29928440.0,174.0,4719590.0,32.0,15.76958237716366,2401.0,984.0,0.2741806554756195,10.0,1.0162601626016259,7.246980424822991,320.0
2025-05-31,e-영업1,매칭,Total,8659.0,8659.0,100.0,4750.0,54.85621896292875,21166410.0,30553350.0,155.0,3579450.0,23.0,11.715409275905914,2048.0,760.0,0.23651691881279593,8.0,1.0526315789473684,7.568359375,287.5
2025-06-01,e-영업1,매칭,Total,8652.0,8652.0,100.0,5002.0,57.81322237632918,38959760.0,45766250.0,225.0,5238660.0,37.0,11.446557233769425,2482.0,894.0,0.28687008784096163,17.0,1.901565995525727,9.065269943593876,217.6470588235294
2025-06-02,e-영업1,매칭,Total,8605.0,8605.0,100.0,5215.0,60.60429982568274,17294300.0,30446840.0,158.0,4006940.0,27.0,13.160446207225446,2156.0,855.0,0.2505520046484602,13.0,1.5204678362573099,7.328385899814471,207.6923076923077
2025-06-03,e-영업1,매칭,Total,8573.0,8573.0,100.0,5050.0,58.90586725766943,39860680.0,43940580.0,229.0,5338460.0,31.0,12.149270674169527,2868.0,1073.0,0.334538667910883,17.0,1.5843429636533086,7.984658298465829,182.35294117647058
2025-06-04,e-영업1,매칭,Total,8540.0,8540.0,100.0,5512.0,64.54332552693208,27303080.0,44782850.0,262.0,5705220.0,42.0,12.739743004297404,3165.0,1256.0,0.3706088992974239,12.0,0.9554140127388535,8.278041074249606,350.0
2025-06-05,e-영업1,매칭,Total,8600.0,8600.0,100.0,5586.0,64.95348837209303,26217480.0,41905730.0,216.0,4492540.0,25.0,10.720586420997796,2428.0,924.0,0.28232558139534886,9.0,0.974025974025974,8.896210873146623,277.77777777777777
2025-06-06,e-영업1,매칭,Total,8600.0,8600.0,100.0,4918.0,57.18604651162791,33553010.0,41454040.0,225.0,2855180.0,21.0,6.887579594172245,2419.0,829.0,0.2812790697674419,6.0,0.7237635705669482,9.301364200082679,350.0
2025-06-07,e-영업1,매칭,Total,8561.0,8561.0,100.0,5364.0,62.6562317486275,21593280.0,40346350.0,215.0,5821980.0,37.0,14.430004201123522,2651.0,979.0,0.3096600864385002,9.0,0.9193054136874361,8.110147114296492,411.1111111111111
2025-06-08,e-영업1,매칭,Total,8549.0,8549.0,100.0,5352.0,62.60381331149843,40325540.0,48581410.0,267.0,2920630.0,22.0,6.011826334394164,2826.0,1029.0,0.3305649783600421,16.0,1.5549076773566568,9.447983014861997,137.5
2025-06-09,e-영업1,매칭,Total,8569.0,8569.0,100.0,5069.0,59.15509394328393,16873180.0,35618060.0,207.0,4112530.0,29.0,11.546193139098536,2470.0,942.0,0.28824833702882485,8.0,0.8492569002123143,8.380566801619434,362.5
2025-06-10,e-영업1,매칭,Total,8557.0,8557.0,100.0,4720.0,55.159518522846795,21633670.0,40006800.0,222.0,5184050.0,36.0,12.95792215323395,2482.0,969.0,0.29005492579174946,13.0,1.3415892672858616,8.944399677679291,276.9230769230769
2025-06-11,e-영업1,매칭,Total,8622.0,8622.0,100.0,4779.0,55.42797494780793,14155410.0,35677730.0,219.0,3723080.0,32.0,10.435305160950541,2734.0,1136.0,0.3170958014381814,12.0,1.056338028169014,8.010241404535478,266.66666666666663
2025-06-12,e-영업1,매칭,Total,8658.0,8658.0,100.0,4833.0,55.82120582120582,27802500.0,44505630.0,244.0,3494620.0,27.0,7.852085230565212,2499.0,940.0,0.28863478863478864,13.0,1.3829787234042552,9.76390556222489,207.6923076923077
2025-06-13,e-영업1,매칭,Total,8677.0,8677.0,100.0,4855.0,55.95251815143483,20371810.0,35424090.0,223.0,4181960.0,35.0,11.805412644333277,2490.0,922.0,0.28696554108562866,14.0,1.5184381778741864,8.95582329317269,250.0
2025-06-14,e-영업1,매칭,Total,8663.0,8663.0,100.0,4916.0,56.74708530532149,31546310.0,42287970.0,232.0,4396630.0,27.0,10.396881193398501,2539.0,875.0,0.2930855361883874,14.0,1.6,9.137455691217014,192.85714285714286
2025-06-15,e-영업1,매칭,Total,8630.0,8630.0,100.0,4997.0,57.9026651216686,45059230.0,50931930.0,279.0,8106570.0,59.0,15.916479112415335,2909.0,997.0,0.33707995365005794,21.0,2.106318956870612,9.590924716397389,280.9523809523809
2025-06-16,e-영업1,매칭,Total,8620.0,8620.0,100.0,5360.0,62.18097447795824,31590010.0,48799160.0,283.0,6435200.0,42.0,13.187112237177853,2943.0,999.0,0.341415313225058,15.0,1.5015015015015014,9.616038056405028,280.0
2025-06-17,e-영업1,매칭,Total,8616.0,8616.0,100.0,5857.0,67.97818012999072,27033440.0,49607870.0,306.0,9000960.0,62.0,18.14421784285437,3385.0,1218.0,0.3928737233054782,23.0,1.8883415435139574,9.039881831610044,269.5652173913044
2025-06-18,e-영업1,매칭,Total,8635.0,8635.0,100.0,6208.0,71.89345686160974,36305780.0,59899310.0,367.0,6669130.0,51.0,11.133901208544806,4159.0,1204.0,0.481644470179502,22.0,1.8272425249169437,8.824236595335417,231.81818181818184
2025-06-19,e-영업1,매칭,Total,8661.0,8661.0,100.0,6204.0,71.63145133356426,36512910.0,53291550.0,328.0,8374560.0,59.0,15.71461141588113,3715.0,1086.0,0.428934303198245,14.0,1.289134438305709,8.82907133243607,421.42857142857144
2025-06-20,e-영업1,매칭,Total,8731.0,8731.0,100.0,6288.0,72.01924178215555,28440690.0,53992440.0,306.0,4880800.0,35.0,9.03978408829088,3602.0,1005.0,0.4125529721681365,20.0,1.9900497512437811,8.4952803997779,175.0
2025-06-21,e-영업1,매칭,Total,8669.0,8669.0,100.0,5844.0,67.4126196793171,39123160.0,54335750.0,331.0,6579580.0,46.0,12.109117845985377,4004.0,1056.0,0.4618756488637675,17.0,1.6098484848484849,8.266733266733267,270.5882352941177
2025-06-22,e-영업1,매칭,Total,8643.0,8643.0,100.0,6057.0,70.07983339118363,63893010.0,74864920.0,463.0,10616130.0,73.0,14.180379809395374,5028.0,1378.0,0.5817424505380077,32.0,2.3222060957910013,9.208432776451868,228.125
2025-06-23,e-영업1,매칭,Total,8610.0,8610.0,100.0,6017.0,69.88385598141696,28580700.0,46549590.0,296.0,8323370.0,46.0,17.88065158038986,3758.0,1074.0,0.43646922183507547,17.0,1.5828677839851024,7.876530069185737,270.5882352941177
2025-06-24,e-영업1,매칭,Total,8670.0,8670.0,100.0,5951.0,68.63898500576701,25255150.0,45864440.0,268.0,4810750.0,34.0,10.489062986488007,3562.0,1065.0,0.4108419838523645,9.0,0.8450704225352111,7.523862998315553,377.77777777777777
