날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-04-22,e-영업1,Total,최저가,6798.0,4280.0,63.0,6798.0,100.0,21664660.0,25863660.0,126.0,7628640.0,35.0,29.5,1862.0,773.0,0.27,6.0,0.8,6.8,583.3
2025-04-23,e-영업1,Total,최저가,7055.0,4552.0,64.5,7055.0,100.0,16572360.0,33495590.0,166.0,5367860.0,32.0,16.0,2191.0,892.0,0.31,8.0,0.9,7.6,400.0
2025-04-24,e-영업1,Total,최저가,7389.0,4674.0,63.3,7389.0,100.0,19467250.0,32724350.0,175.0,3188390.0,28.0,9.7,2213.0,987.0,0.3,10.0,1.0,7.9,280.0
2025-04-25,e-영업1,Total,최저가,8134.0,5125.0,63.0,8134.0,100.0,14778230.0,22398040.0,130.0,3352480.0,26.0,15.0,1963.0,783.0,0.24,9.0,1.1,6.6,288.9
2025-04-26,e-영업1,Total,최저가,7793.0,4829.0,62.0,7793.0,100.0,19333450.0,30181920.0,144.0,2403610.0,18.0,8.0,1968.0,741.0,0.25,4.0,0.5,7.3,450.0
2025-04-27,e-영업1,Total,최저가,8596.0,5633.0,65.5,8596.0,100.0,46972710.0,54469710.0,242.0,5170080.0,32.0,9.5,2696.0,992.0,0.31,11.0,1.1,9.0,290.9
2025-04-28,e-영업1,Total,최저가,8701.0,5752.0,66.1,8701.0,100.0,23420050.0,35110530.0,185.0,6790760.0,39.0,19.3,2455.0,998.0,0.28,10.0,1.0,7.5,390.0
2025-04-29,e-영업1,Total,최저가,7524.0,4721.0,62.7,7524.0,100.0,26363280.0,38235310.0,176.0,4561430.0,30.0,11.9,2299.0,950.0,0.31,9.0,0.9,7.7,333.3
2025-04-30,e-영업1,Total,최저가,7903.0,4994.0,63.2,7903.0,100.0,29427140.0,39797770.0,190.0,4526090.0,27.0,11.4,2143.0,847.0,0.27,5.0,0.6,8.9,540.0
2025-05-01,e-영업1,Total,최저가,7847.0,4982.0,63.5,7847.0,100.0,35298460.0,45666120.0,228.0,6241780.0,39.0,13.7,2352.0,872.0,0.3,16.0,1.8,9.7,243.8
2025-05-02,e-영업1,Total,최저가,8102.0,5264.0,65.0,8102.0,100.0,22350020.0,40798300.0,193.0,6530090.0,33.0,16.0,2076.0,757.0,0.26,10.0,1.3,9.3,330.0
2025-05-03,e-영업1,Total,최저가,7705.0,4977.0,64.6,7705.0,100.0,29107130.0,35180670.0,171.0,3316530.0,21.0,9.4,1994.0,759.0,0.26,5.0,0.7,8.6,420.0
2025-05-04,e-영업1,Total,최저가,7767.0,5081.0,65.4,7767.0,100.0,29386300.0,36238580.0,182.0,6360560.0,34.0,17.6,1949.0,745.0,0.25,11.0,1.5,9.3,309.1
2025-05-05,e-영업1,Total,최저가,7575.0,4907.0,64.8,7575.0,100.0,22183540.0,34352720.0,175.0,5601340.0,33.0,16.3,2228.0,851.0,0.29,13.0,1.5,7.9,253.8
2025-05-06,e-영업1,Total,최저가,7613.0,4990.0,65.5,7613.0,100.0,40061390.0,53495660.0,254.0,8920860.0,59.0,16.7,2540.0,947.0,0.33,10.0,1.1,10.0,590.0
2025-05-07,e-영업1,Total,최저가,7230.0,4628.0,64.0,7230.0,100.0,33231030.0,39731140.0,192.0,5678780.0,38.0,14.3,1997.0,800.0,0.28,8.0,1.0,9.6,475.0
2025-05-08,e-영업1,Total,최저가,7483.0,4921.0,65.8,7483.0,100.0,13920640.0,31589150.0,170.0,4821330.0,30.0,15.3,2240.0,923.0,0.3,8.0,0.9,7.6,375.0
2025-05-09,e-영업1,Total,최저가,7952.0,5383.0,67.7,7952.0,100.0,21543620.0,37388550.0,169.0,6511250.0,28.0,17.4,2133.0,807.0,0.27,13.0,1.6,7.9,215.4
2025-05-10,e-영업1,Total,최저가,7849.0,5334.0,68.0,7849.0,100.0,16167050.0,32145710.0,180.0,4413140.0,34.0,13.7,2429.0,969.0,0.31,8.0,0.8,7.4,425.0
2025-05-11,e-영업1,Total,최저가,7892.0,5361.0,67.9,7892.0,100.0,38124350.0,44154830.0,262.0,5443000.0,44.0,12.3,3521.0,1695.0,0.45,19.0,1.1,7.4,231.6
2025-05-12,e-영업1,Total,최저가,7815.0,5300.0,67.8,7815.0,100.0,33365650.0,46965640.0,265.0,8324560.0,58.0,17.7,3175.0,1481.0,0.41,23.0,1.6,8.3,252.2
2025-05-13,e-영업1,Total,최저가,7367.0,4905.0,66.6,7367.0,100.0,23423130.0,39447480.0,190.0,6126120.0,36.0,15.5,2734.0,1105.0,0.37,19.0,1.7,6.9,189.5
2025-05-14,e-영업1,Total,최저가,7372.0,4882.0,66.2,7372.0,100.0,22536820.0,34965380.0,183.0,5844710.0,43.0,16.7,2356.0,955.0,0.32,13.0,1.4,7.8,330.8
2025-05-15,e-영업1,Total,최저가,7521.0,5031.0,66.9,7521.0,100.0,23775020.0,37861540.0,200.0,5631590.0,36.0,14.9,2275.0,860.0,0.3,10.0,1.2,8.8,360.0
2025-05-16,e-영업1,Total,최저가,7866.0,5397.0,68.6,7866.0,100.0,21956380.0,38655010.0,187.0,4532330.0,30.0,11.7,2252.0,895.0,0.29,13.0,1.5,8.3,230.8
2025-05-17,e-영업1,Total,최저가,7450.0,5002.0,67.1,7450.0,100.0,21968100.0,33851450.0,150.0,3793200.0,23.0,11.2,1989.0,734.0,0.27,7.0,1.0,7.5,328.6
2025-05-18,e-영업1,Total,최저가,7405.0,4971.0,67.1,7405.0,100.0,33740760.0,40097500.0,206.0,7903780.0,42.0,19.7,2219.0,808.0,0.3,8.0,1.0,9.3,525.0
2025-05-19,e-영업1,Total,최저가,7262.0,4833.0,66.6,7262.0,100.0,15616380.0,27955790.0,139.0,2881530.0,21.0,10.3,1888.0,768.0,0.26,7.0,0.9,7.4,300.0
2025-05-20,e-영업1,Total,최저가,7118.0,4724.0,66.4,7118.0,100.0,11616650.0,26442960.0,133.0,2953200.0,21.0,11.2,1847.0,743.0,0.26,5.0,0.7,7.2,420.0
2025-05-21,e-영업1,Total,최저가,7116.0,4727.0,66.4,7116.0,100.0,23035340.0,33311990.0,158.0,6762720.0,32.0,20.3,1931.0,807.0,0.27,9.0,1.1,8.2,355.6
2025-05-22,e-영업1,Total,최저가,7405.0,4999.0,67.5,7405.0,100.0,18585610.0,30511480.0,142.0,5240400.0,24.0,17.2,1933.0,705.0,0.26,7.0,1.0,7.3,342.9
2025-05-23,e-영업1,Total,최저가,6839.0,4679.0,68.4,6839.0,100.0,15432930.0,23640790.0,120.0,2660100.0,16.0,11.3,1654.0,674.0,0.24,7.0,1.0,7.3,228.6
2025-05-24,e-영업1,Total,최저가,7609.0,5203.0,68.4,7609.0,100.0,21330080.0,31326870.0,144.0,3466240.0,20.0,11.1,1838.0,660.0,0.24,9.0,1.4,7.8,222.2
2025-05-25,e-영업1,Total,최저가,7582.0,5174.0,68.2,7582.0,100.0,33165390.0,38645870.0,176.0,3080040.0,22.0,8.0,2069.0,758.0,0.27,6.0,0.8,8.5,366.7
2025-05-26,e-영업1,Total,최저가,,,,,,,,,,,,,,,,,,
2025-05-27,e-영업1,Total,최저가,7580.0,5197.0,68.6,7580.0,100.0,15692070.0,29953790.0,163.0,4102460.0,24.0,13.7,1957.0,743.0,0.26,7.0,0.9,8.3,342.9
2025-05-28,e-영업1,Total,최저가,7591.0,5201.0,68.5,7591.0,100.0,14369500.0,23792450.0,145.0,3511460.0,24.0,14.8,1923.0,800.0,0.25,3.0,0.4,7.5,800.0
2025-05-29,e-영업1,Total,최저가,7278.0,4912.0,67.5,7278.0,100.0,17543290.0,27676700.0,143.0,4651500.0,26.0,16.8,1824.0,690.0,0.25,12.0,1.7,7.8,216.7
2025-05-30,e-영업1,Total,최저가,7382.0,5010.0,67.9,7382.0,100.0,19567260.0,28271950.0,157.0,5463590.0,30.0,19.3,2088.0,861.0,0.28,11.0,1.3,7.5,272.7
2025-05-31,e-영업1,Total,최저가,7124.0,4750.0,66.7,7124.0,100.0,15265050.0,21703930.0,113.0,3005900.0,19.0,13.8,1669.0,614.0,0.23,7.0,1.1,6.8,271.4
2025-06-01,e-영업1,Total,최저가,7359.0,5002.0,68.0,7359.0,100.0,33620230.0,39572520.0,197.0,4452680.0,31.0,11.3,2164.0,780.0,0.29,13.0,1.7,9.1,238.5
2025-06-02,e-영업1,Total,최저가,7568.0,5215.0,68.9,7568.0,100.0,16306090.0,28948700.0,138.0,3261410.0,19.0,11.3,1934.0,758.0,0.26,8.0,1.1,7.1,237.5
2025-06-03,e-영업1,Total,최저가,7383.0,5050.0,68.4,7383.0,100.0,33327150.0,35699800.0,174.0,3204900.0,21.0,9.0,2575.0,984.0,0.35,14.0,1.4,6.8,150.0
2025-06-04,e-영업1,Total,최저가,7855.0,5512.0,70.2,7855.0,100.0,22500120.0,37764590.0,217.0,4969300.0,33.0,13.2,2910.0,1165.0,0.37,10.0,0.9,7.5,330.0
2025-06-05,e-영업1,Total,최저가,7941.0,5586.0,70.3,7941.0,100.0,26566730.0,39977580.0,210.0,4092340.0,23.0,10.2,2274.0,835.0,0.29,9.0,1.1,9.2,255.6
2025-06-06,e-영업1,Total,최저가,7246.0,4918.0,67.9,7246.0,100.0,28172410.0,34999390.0,191.0,2394680.0,18.0,6.8,2012.0,678.0,0.28,7.0,1.0,9.5,257.1
2025-06-07,e-영업1,Total,최저가,7697.0,5364.0,69.7,7697.0,100.0,20323060.0,38128710.0,197.0,5393330.0,33.0,14.1,2255.0,786.0,0.29,7.0,0.9,8.7,471.4
2025-06-08,e-영업1,Total,최저가,7684.0,5352.0,69.7,7684.0,100.0,37105040.0,44717710.0,257.0,2843780.0,22.0,6.4,2537.0,901.0,0.33,14.0,1.6,10.1,157.1
2025-06-09,e-영업1,Total,최저가,7391.0,5069.0,68.6,7391.0,100.0,17405010.0,31139340.0,178.0,3838710.0,27.0,12.3,2087.0,774.0,0.28,8.0,1.0,8.5,337.5
2025-06-10,e-영업1,Total,최저가,6996.0,4720.0,67.5,6996.0,100.0,18644020.0,34668050.0,173.0,4503350.0,29.0,13.0,1887.0,717.0,0.27,9.0,1.3,9.2,322.2
2025-06-11,e-영업1,Total,최저가,7033.0,4779.0,68.0,7033.0,100.0,15764620.0,34700490.0,210.0,3118930.0,27.0,9.0,2215.0,866.0,0.31,8.0,0.9,9.5,337.5
2025-06-12,e-영업1,Total,최저가,7080.0,4833.0,68.3,7080.0,100.0,22338640.0,34843100.0,204.0,3037830.0,23.0,8.7,2015.0,743.0,0.28,11.0,1.5,10.1,209.1
2025-06-13,e-영업1,Total,최저가,7100.0,4855.0,68.4,7100.0,100.0,18883580.0,31305560.0,187.0,3809280.0,27.0,12.2,2043.0,713.0,0.29,10.0,1.4,9.2,270.0
2025-06-14,e-영업1,Total,최저가,7189.0,4916.0,68.4,7189.0,100.0,25175630.0,33730220.0,188.0,3859830.0,23.0,11.4,2137.0,699.0,0.3,13.0,1.9,8.8,176.9
2025-06-15,e-영업1,Total,최저가,7259.0,4997.0,68.8,7259.0,100.0,40740180.0,46623330.0,250.0,7156510.0,48.0,15.3,2439.0,767.0,0.34,15.0,2.0,10.3,320.0
2025-06-16,e-영업1,Total,최저가,8080.0,5360.0,66.3,8080.0,100.0,28055760.0,43981060.0,253.0,5477450.0,36.0,12.5,2571.0,812.0,0.32,13.0,1.6,9.8,276.9
2025-06-17,e-영업1,Total,최저가,8637.0,5857.0,67.8,8637.0,100.0,24372580.0,45464970.0,280.0,8466360.0,56.0,18.6,3153.0,1100.0,0.37,22.0,2.0,8.9,254.5
2025-06-18,e-영업1,Total,최저가,9003.0,6208.0,69.0,9003.0,100.0,40114590.0,64461460.0,365.0,6913880.0,51.0,10.7,4035.0,1153.0,0.45,23.0,2.0,9.0,221.7
2025-06-19,e-영업1,Total,최저가,8922.0,6204.0,69.5,8922.0,100.0,38350910.0,55166150.0,328.0,7734260.0,55.0,14.0,3587.0,1029.0,0.4,14.0,1.4,9.1,392.9
2025-06-20,e-영업1,Total,최저가,8927.0,6288.0,70.4,8927.0,100.0,32161740.0,57308640.0,296.0,5793600.0,37.0,10.1,3342.0,889.0,0.37,13.0,1.5,8.9,284.6
2025-06-21,e-영업1,Total,최저가,8575.0,5844.0,68.2,8575.0,100.0,32570560.0,47041070.0,265.0,6192240.0,41.0,13.2,3390.0,836.0,0.4,15.0,1.8,7.8,273.3
2025-06-22,e-영업1,Total,최저가,8749.0,6057.0,69.2,8749.0,100.0,62907700.0,73613060.0,432.0,9829630.0,66.0,13.4,4606.0,1220.0,0.53,31.0,2.5,9.4,212.9
2025-06-23,e-영업1,Total,최저가,8690.0,6017.0,69.2,8690.0,100.0,26612440.0,45123430.0,269.0,8109720.0,42.0,18.0,3401.0,933.0,0.39,17.0,1.8,7.9,247.1
2025-06-24,e-영업1,Total,최저가,8640.0,5951.0,68.9,8640.0,100.0,23948350.0,41055590.0,225.0,3944050.0,27.0,9.6,3059.0,910.0,0.35,7.0,0.8,7.4,385.7
2025-06-25,e-영업1,Total,최저가,8404.0,5719.0,68.1,8404.0,100.0,23602510.0,42984170.0,230.0,5046780.0,30.0,11.7,2801.0,814.0,0.33,10.0,1.2,8.2,300.0
2025-06-26,e-영업1,Total,최저가,8661.0,5924.0,68.4,8661.0,100.0,15530110.0,31699620.0,208.0,3475280.0,25.0,11.0,2774.0,772.0,0.32,11.0,1.4,7.5,227.3
2025-06-27,e-영업1,Total,최저가,8129.0,5452.0,67.1,8129.0,100.0,26592370.0,40915970.0,251.0,4017620.0,29.0,9.8,2804.0,732.0,0.34,15.0,2.0,9.0,193.3
2025-06-28,e-영업1,Total,최저가,8001.0,5288.0,66.1,8001.0,100.0,28024580.0,46227640.0,267.0,4556180.0,37.0,9.9,3324.0,876.0,0.42,12.0,1.4,8.0,308.3
2025-06-29,e-영업1,Total,최저가,8412.0,5718.0,68.0,8412.0,100.0,52141760.0,57694000.0,337.0,8234410.0,51.0,14.3,3714.0,944.0,0.44,26.0,2.8,9.1,196.2
2025-06-30,e-영업1,Total,최저가,8279.0,5609.0,67.7,8279.0,100.0,25972340.0,38822820.0,243.0,5243670.0,35.0,13.5,3021.0,878.0,0.36,14.0,1.6,8.0,250.0
2025-07-01,e-영업1,Total,최저가,7532.0,4869.0,64.6,7532.0,100.0,20150490.0,30321900.0,214.0,3086180.0,29.0,10.2,2565.0,739.0,0.34,8.0,1.1,8.3,362.5
2025-07-02,e-영업1,Total,최저가,7322.0,4617.0,63.1,7322.0,100.0,21557480.0,35456490.0,221.0,3610990.0,33.0,10.2,2471.0,700.0,0.34,12.0,1.7,8.9,275.0
2025-07-03,e-영업1,Total,최저가,7381.0,4659.0,63.1,7381.0,100.0,22754950.0,31545010.0,216.0,4544970.0,34.0,14.4,2331.0,687.0,0.32,6.0,0.9,9.3,566.7
2025-07-04,e-영업1,Total,최저가,7532.0,4748.0,63.0,7532.0,100.0,24985410.0,39260130.0,201.0,4182000.0,26.0,10.7,2231.0,651.0,0.3,9.0,1.4,9.0,288.9
2025-07-05,e-영업1,Total,최저가,8047.0,5211.0,64.8,8047.0,100.0,29516140.0,48854130.0,259.0,5290260.0,29.0,10.8,3021.0,750.0,0.38,10.0,1.3,8.6,290.0
2025-07-06,e-영업1,Total,최저가,8383.0,5572.0,66.5,8383.0,100.0,45235590.0,52133330.0,312.0,5514760.0,37.0,10.6,3415.0,862.0,0.41,11.0,1.3,9.1,336.4
2025-07-07,e-영업1,Total,최저가,8224.0,5464.0,66.4,8224.0,100.0,23696400.0,35465390.0,234.0,4644320.0,32.0,13.1,2884.0,850.0,0.35,9.0,1.1,8.1,355.6
2025-07-08,e-영업1,Total,최저가,7885.0,5245.0,66.5,7885.0,100.0,28667850.0,45285140.0,231.0,4534340.0,26.0,10.0,2949.0,778.0,0.37,10.0,1.3,7.8,260.0
2025-07-09,e-영업1,Total,최저가,8694.0,5970.0,68.7,8694.0,100.0,32459210.0,47828550.0,290.0,5394870.0,43.0,11.3,3529.0,980.0,0.41,17.0,1.7,8.2,252.9
2025-07-10,e-영업1,Total,최저가,8871.0,6156.0,69.4,8871.0,100.0,32602610.0,49207000.0,278.0,4680620.0,32.0,9.5,3246.0,905.0,0.37,17.0,1.9,8.6,188.2
2025-07-11,e-영업1,Total,최저가,8108.0,5429.0,67.0,8108.0,100.0,21566270.0,33005540.0,213.0,3063680.0,23.0,9.3,2849.0,884.0,0.35,8.0,0.9,7.5,287.5
2025-07-12,e-영업1,Total,최저가,8431.0,5740.0,68.1,8431.0,100.0,28956740.0,42779010.0,279.0,5055510.0,37.0,11.8,3528.0,975.0,0.42,7.0,0.7,7.9,528.6
2025-07-13,e-영업1,Total,최저가,8724.0,6038.0,69.2,8724.0,100.0,52155520.0,62296910.0,385.0,6315380.0,50.0,10.1,3822.0,1047.0,0.44,19.0,1.8,10.1,263.2
2025-07-14,e-영업1,Total,최저가,8638.0,5992.0,69.4,8638.0,100.0,20525880.0,38290770.0,232.0,2771560.0,23.0,7.2,3020.0,894.0,0.35,17.0,1.9,7.7,135.3
2025-07-15,e-영업1,Total,최저가,7662.0,5000.0,65.3,7662.0,100.0,18592330.0,26753440.0,170.0,2434800.0,14.0,9.1,2429.0,687.0,0.32,5.0,0.7,7.0,280.0
2025-07-16,e-영업1,Total,최저가,8312.0,5626.0,67.7,8312.0,100.0,28035500.0,43274210.0,296.0,4632860.0,43.0,10.7,3118.0,885.0,0.38,13.0,1.5,9.5,330.8
2025-07-17,e-영업1,Total,최저가,8545.0,5819.0,68.1,8545.0,100.0,27758730.0,41250910.0,231.0,3216620.0,27.0,7.8,2896.0,834.0,0.34,11.0,1.3,8.0,245.5
2025-07-18,e-영업1,Total,최저가,8442.0,5656.0,67.0,8442.0,100.0,22681830.0,32563120.0,198.0,3775880.0,28.0,11.6,2431.0,663.0,0.29,9.0,1.4,8.1,311.1
2025-07-19,e-영업1,Total,최저가,8334.0,5412.0,64.9,8334.0,100.0,26198740.0,39880920.0,209.0,3632900.0,26.0,9.1,2616.0,642.0,0.31,13.0,2.0,8.0,200.0
2025-07-20,e-영업1,Total,최저가,8900.0,5989.0,67.3,8900.0,100.0,35257670.0,49629870.0,284.0,3478880.0,28.0,7.0,3263.0,799.0,0.37,13.0,1.6,8.7,215.4
2025-07-21,e-영업1,Total,최저가,8406.0,5601.0,66.6,8406.0,100.0,13147180.0,28958290.0,175.0,3125990.0,24.0,10.8,2469.0,671.0,0.29,13.0,1.9,7.1,184.6
2025-07-22,e-영업1,Total,최저가,8947.0,6119.0,68.4,8947.0,100.0,25243020.0,36701680.0,237.0,5040510.0,41.0,13.7,2908.0,861.0,0.33,15.0,1.7,8.1,273.3
2025-07-23,e-영업1,Total,최저가,8790.0,5946.0,67.6,8790.0,100.0,21634200.0,37825450.0,246.0,4414670.0,33.0,11.7,3127.0,1025.0,0.36,10.0,1.0,7.9,330.0
2025-07-24,e-영업1,Total,최저가,8620.0,5741.0,66.6,8620.0,100.0,18311070.0,30347810.0,211.0,3508830.0,27.0,11.6,2700.0,759.0,0.31,9.0,1.2,7.8,300.0
2025-07-25,e-영업1,Total,최저가,8879.0,5970.0,67.2,8879.0,100.0,17963140.0,30980310.0,209.0,3928480.0,33.0,12.7,2597.0,700.0,0.29,13.0,1.9,8.0,253.8
2025-07-26,e-영업1,Total,최저가,8713.0,5723.0,65.7,8713.0,100.0,19990560.0,31095090.0,193.0,3383350.0,27.0,10.9,2700.0,679.0,0.31,14.0,2.1,7.1,192.9
2025-07-27,e-영업1,Total,최저가,9124.0,6123.0,67.1,9124.0,100.0,51397650.0,59674980.0,336.0,5965980.0,39.0,10.0,3325.0,854.0,0.36,19.0,2.2,10.1,205.3
2025-07-28,e-영업1,Total,최저가,9159.0,6189.0,67.6,9159.0,100.0,25627290.0,40459690.0,248.0,5013190.0,34.0,12.4,3000.0,880.0,0.33,13.0,1.5,8.3,261.5
2025-07-29,e-영업1,Total,최저가,8756.0,5772.0,65.9,8756.0,100.0,17094030.0,29971940.0,205.0,4097650.0,28.0,13.7,2879.0,861.0,0.33,7.0,0.8,7.1,400.0
2025-07-30,e-영업1,Total,최저가,8767.0,5713.0,65.2,8767.0,100.0,23362160.0,32548780.0,213.0,2727580.0,25.0,8.4,2853.0,873.0,0.33,6.0,0.7,7.5,416.7
2025-07-31,e-영업1,Total,최저가,8912.0,5795.0,65.0,8912.0,100.0,18995040.0,34957020.0,209.0,3547490.0,24.0,10.1,2761.0,801.0,0.31,6.0,0.7,7.6,400.0
2025-08-01,e-영업1,Total,최저가,8779.0,5627.0,64.1,8779.0,100.0,30331350.0,45852700.0,252.0,2848370.0,21.0,6.2,2911.0,828.0,0.33,15.0,1.8,8.7,140.0
2025-08-02,e-영업1,Total,최저가,9141.0,5950.0,65.1,9141.0,100.0,34939360.0,46595080.0,270.0,4355180.0,33.0,9.3,3135.0,869.0,0.34,13.0,1.5,8.6,253.8
2025-08-03,e-영업1,Total,최저가,9305.0,6066.0,65.2,9305.0,100.0,41311670.0,48698950.0,280.0,5433540.0,40.0,11.2,3675.0,1102.0,0.39,10.0,0.9,7.6,400.0
2025-08-04,e-영업1,Total,최저가,9182.0,5970.0,65.0,9182.0,100.0,34251380.0,47705630.0,290.0,6179700.0,44.0,13.0,3015.0,892.0,0.33,12.0,1.3,9.6,366.7
2025-08-05,e-영업1,Total,최저가,8899.0,5682.0,63.8,8899.0,100.0,34780110.0,49861360.0,291.0,5773470.0,43.0,11.6,3315.0,931.0,0.37,8.0,0.9,8.8,537.5
2025-08-06,e-영업1,Total,최저가,9360.0,5942.0,63.5,9360.0,100.0,32036900.0,48703590.0,315.0,4478730.0,37.0,9.2,3556.0,1030.0,0.38,10.0,1.0,8.9,370.0
2025-08-07,e-영업1,Total,최저가,9638.0,6179.0,64.1,9638.0,100.0,25384490.0,46045070.0,238.0,4259250.0,28.0,9.3,3255.0,943.0,0.34,12.0,1.3,7.3,233.3
2025-08-08,e-영업1,Total,최저가,6646.0,4887.0,73.5,6646.0,100.0,15037490.0,29561440.0,184.0,3424760.0,27.0,11.6,2132.0,534.0,0.32,7.0,1.3,8.6,385.7
2025-08-09,e-영업1,Total,최저가,6257.0,4513.0,72.1,6257.0,100.0,17835640.0,28232320.0,162.0,1719530.0,14.0,6.1,2209.0,549.0,0.35,5.0,0.9,7.3,280.0
2025-08-10,e-영업1,Total,최저가,9355.0,5937.0,63.5,9355.0,100.0,37435130.0,42837130.0,236.0,4979130.0,27.0,11.6,2896.0,736.0,0.31,7.0,1.0,8.1,385.7
2025-08-11,e-영업1,Total,최저가,9255.0,5886.0,63.6,9255.0,100.0,17600760.0,33138490.0,187.0,2469160.0,18.0,7.5,2511.0,768.0,0.27,5.0,0.7,7.4,360.0
2025-08-12,e-영업1,Total,최저가,9103.0,5669.0,62.3,9103.0,100.0,21264930.0,35651010.0,186.0,3834880.0,25.0,10.8,2523.0,768.0,0.28,8.0,1.0,7.4,312.5
2025-08-13,e-영업1,Total,최저가,9059.0,5577.0,61.6,9059.0,100.0,13804300.0,28503710.0,162.0,2928170.0,17.0,10.3,2629.0,825.0,0.29,8.0,1.0,6.2,212.5
2025-08-14,e-영업1,Total,최저가,9186.0,5650.0,61.5,9186.0,100.0,22875810.0,30648170.0,168.0,1816530.0,16.0,5.9,2442.0,704.0,0.27,6.0,0.9,6.9,266.7
2025-08-15,e-영업1,Total,최저가,9202.0,5722.0,62.2,9202.0,100.0,33800650.0,41163400.0,227.0,3457450.0,26.0,8.4,2801.0,692.0,0.3,6.0,0.9,8.1,433.3
2025-08-16,e-영업1,Total,최저가,9210.0,5779.0,62.7,9210.0,100.0,24547790.0,41041690.0,210.0,1909740.0,14.0,4.7,2860.0,760.0,0.31,6.0,0.8,7.3,233.3
2025-08-17,e-영업1,Total,최저가,9219.0,5789.0,62.8,9219.0,100.0,37980080.0,44228100.0,247.0,3038980.0,23.0,6.9,2958.0,771.0,0.32,6.0,0.8,8.4,383.3
2025-08-18,e-영업1,Total,최저가,9104.0,5699.0,62.6,9104.0,100.0,23986850.0,41449860.0,221.0,3017870.0,21.0,7.3,2733.0,793.0,0.3,6.0,0.8,8.1,350.0
2025-08-19,e-영업1,Total,최저가,9446.0,5891.0,62.4,9446.0,100.0,20148560.0,37495800.0,239.0,3224570.0,24.0,8.6,2949.0,925.0,0.31,8.0,0.9,8.1,300.0
2025-08-20,e-영업1,Total,최저가,9433.0,5693.0,60.4,9433.0,100.0,16831470.0,35015890.0,204.0,3532420.0,28.0,10.1,2561.0,752.0,0.27,13.0,1.7,8.0,215.4
2025-08-21,e-영업1,Total,최저가,9578.0,5745.0,60.0,9578.0,100.0,12024590.0,28205820.0,176.0,3619730.0,25.0,12.8,2499.0,752.0,0.26,7.0,0.9,7.0,357.1
2025-08-22,e-영업1,Total,최저가,9897.0,6020.0,60.8,9897.0,100.0,20403910.0,32472190.0,189.0,4215590.0,29.0,13.0,2346.0,663.0,0.24,4.0,0.6,8.1,725.0
2025-08-23,e-영업1,Total,최저가,9200.0,5392.0,58.6,9200.0,100.0,26878000.0,38520030.0,223.0,3757530.0,27.0,9.8,2664.0,709.0,0.29,12.0,1.7,8.4,225.0
2025-08-24,e-영업1,Total,최저가,10184.0,6227.0,61.1,10184.0,100.0,31293370.0,37297770.0,201.0,4282050.0,26.0,11.5,2889.0,810.0,0.28,12.0,1.5,7.0,216.7
2025-08-25,e-영업1,Total,최저가,10074.0,6159.0,61.1,10074.0,100.0,25813690.0,36300020.0,189.0,5124350.0,34.0,14.1,0.0,814.0,0.0,11.0,1.4,,309.1
2025-08-26,e-영업1,Total,최저가,9555.0,5809.0,60.8,9555.0,100.0,22129890.0,32972910.0,182.0,4626780.0,26.0,14.0,2545.0,847.0,0.27,11.0,1.3,7.2,236.4
2025-08-27,e-영업1,Total,최저가,9487.0,5610.0,59.1,9487.0,100.0,12362520.0,26336790.0,154.0,1677890.0,14.0,6.4,2473.0,805.0,0.26,10.0,1.2,6.2,140.0
2025-08-28,e-영업1,Total,최저가,9403.0,5537.0,58.9,9403.0,100.0,14547320.0,26903030.0,153.0,2647430.0,20.0,9.8,2338.0,751.0,0.25,4.0,0.5,6.5,500.0
2025-08-29,e-영업1,Total,최저가,9824.0,5954.0,60.6,9824.0,100.0,20413930.0,32229370.0,164.0,2732820.0,19.0,8.5,2443.0,685.0,0.25,8.0,1.2,6.7,237.5
2025-08-30,e-영업1,Total,최저가,9661.0,5744.0,59.5,9661.0,100.0,23955410.0,32758800.0,169.0,2051950.0,19.0,6.3,2656.0,778.0,0.27,10.0,1.3,6.4,190.0
2025-08-31,e-영업1,Total,최저가,9441.0,5777.0,61.2,9441.0,100.0,29564340.0,33139160.0,169.0,3022980.0,13.0,9.1,2684.0,804.0,0.28,6.0,0.7,6.3,216.7
2025-09-01,e-영업1,Total,최저가,8383.0,4774.0,56.9,8383.0,100.0,26424420.0,43079630.0,222.0,3411600.0,22.0,7.9,2288.0,637.0,0.27,9.0,1.4,9.7,244.4
2025-09-02,e-영업1,Total,최저가,8575.0,4852.0,56.6,8575.0,100.0,23061590.0,37193440.0,197.0,5722850.0,39.0,15.4,2585.0,727.0,0.3,9.0,1.2,7.6,433.3
2025-09-03,e-영업1,Total,최저가,8975.0,5108.0,56.9,8975.0,100.0,12778990.0,27180390.0,190.0,4312890.0,33.0,15.9,2609.0,776.0,0.29,8.0,1.0,7.3,412.5
