날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-01-07,Total,비매칭,Total,801227.0,0.0,0.0,52864.0,6.597880500781926,8759142.0,24281122.0,99.0,4512900.0,22.0,18.586043923340938,4599.0,2947.0,0.00573994635727453,47.0,1.5948422124194097,2.152641878669276,46.808510638297875
2026-01-08,Total,비매칭,Total,777104.0,0.0,0.0,52527.0,6.759326936935082,8850028.0,16182608.0,87.0,2885600.0,17.0,17.831489213605124,4639.0,2814.0,0.0059695999505857645,38.0,1.3503909026297085,1.8754041819357619,44.73684210526316
2026-01-09,Total,비매칭,Total,779753.0,0.0,0.0,52187.0,6.69276039976762,6309510.0,13417690.0,71.0,3981880.0,21.0,29.67634518311274,4415.0,2653.0,0.005662049392564056,52.0,1.960045231813042,1.608154020385051,40.38461538461539
2026-01-10,Total,비매칭,Total,776261.0,0.0,0.0,52376.0,6.747215176338886,16049560.0,21056650.0,96.0,2603100.0,20.0,12.362365333516966,5309.0,2924.0,0.006839194549255985,67.0,2.291381668946648,1.8082501412695424,29.850746268656714
2026-01-11,Total,비매칭,Total,768045.0,0.0,0.0,52402.0,6.822777311225253,19926200.0,21591480.0,104.0,4687820.0,23.0,21.711434325020797,5647.0,3213.0,0.007352433776666732,50.0,1.556178026766262,1.8416858508942802,46.0
2026-01-12,Total,비매칭,Total,772285.0,0.0,0.0,51666.0,6.69001728636449,4547030.0,15961160.0,101.0,3596493.0,26.0,22.53277957241203,5092.0,3095.0,0.006593420822623772,54.0,1.7447495961227786,1.9835035349567949,48.148148148148145
2026-01-13,Total,비매칭,Total,783387.0,0.0,0.0,51565.0,6.58231499884476,12056248.0,18625740.0,106.0,2914300.0,22.0,15.646626657518038,5146.0,3018.0,0.006568911661796788,70.0,2.319416832339298,2.0598523124757095,31.428571428571427
2026-01-14,Total,비매칭,Total,776316.0,0.0,0.0,51924.0,6.688513440403135,14680396.0,22960786.0,97.0,7851046.0,26.0,34.193280665566064,5100.0,3037.0,0.006569489743867188,74.0,2.4366150806717153,1.9019607843137256,35.13513513513514
2026-01-15,Total,비매칭,Total,803861.0,0.0,0.0,51224.0,6.3722459479934965,18297200.0,28962257.0,108.0,8656667.0,24.0,29.88947650039843,4726.0,2869.0,0.005879125868775821,40.0,1.394214011850819,2.2852306390181973,60.0
2026-01-16,Total,비매칭,Total,803219.0,0.0,0.0,51745.0,6.44220318493462,5228927.0,15148427.0,85.0,4584810.0,22.0,30.265914738210114,4721.0,2842.0,0.005877600006971947,46.0,1.6185784658691063,1.8004660029654735,47.82608695652174
2026-01-17,Total,비매칭,Total,795543.0,0.0,0.0,51554.0,6.4803536703861395,11624060.0,20691610.0,86.0,4636300.0,22.0,22.40666627681461,5127.0,2934.0,0.006444654782959564,58.0,1.9768234492160874,1.677394187634094,37.93103448275862
2026-01-18,Total,비매칭,Total,791062.0,0.0,0.0,51596.0,6.522371192144232,20816370.0,25798930.0,103.0,4053780.0,23.0,15.712977243629872,5401.0,3174.0,0.00682753058546612,67.0,2.1109010712035285,1.9070542492131086,34.32835820895522
2026-01-19,Total,비매칭,Total,786690.0,0.0,0.0,50892.0,6.469130152919194,15757543.0,20296180.0,100.0,2928950.0,26.0,14.431040718007035,5201.0,3133.0,0.006611244581728508,57.0,1.8193424832428984,1.9227071716977504,45.614035087719294
2026-01-20,Total,비매칭,Total,793709.0,0.0,0.0,51025.0,6.42867852071729,5233390.0,16400260.0,73.0,3930690.0,21.0,23.967241982749055,4907.0,3002.0,0.006182366585234639,57.0,1.89873417721519,1.4876706745465662,36.84210526315789
2026-01-21,Total,비매칭,Total,808135.0,0.0,0.0,50902.0,6.298700093424984,12469210.0,17007550.0,89.0,2934630.0,24.0,17.25486622117824,4844.0,2863.0,0.00599404802415438,49.0,1.7114914425427872,1.8373245251857968,48.97959183673469
2026-01-22,Total,비매칭,Total,801648.0,0.0,0.0,52312.0,6.525557351855178,19761600.0,26643110.0,91.0,9624700.0,19.0,36.12453651244168,4872.0,3031.0,0.006077480390395785,47.0,1.5506433520290333,1.8678160919540232,40.42553191489361
2026-01-23,Total,비매칭,Total,807786.0,0.0,0.0,53338.0,6.602986434525976,17463640.0,24272810.0,99.0,3080210.0,21.0,12.689960494891197,4804.0,2892.0,0.005947119657929204,48.0,1.6597510373443984,2.060782681099084,43.75
2026-01-24,Total,비매칭,Total,801851.0,0.0,0.0,53607.0,6.685406640385808,13466404.0,18063664.0,85.0,2933137.0,17.0,16.23777435187014,5119.0,2929.0,0.006383979068430419,59.0,2.0143393649709798,1.6604805626098846,28.8135593220339
2026-01-25,Total,비매칭,Total,792362.0,0.0,0.0,52847.0,6.669552552999765,52289330.0,60469830.0,112.0,17936180.0,24.0,29.661369975738317,5595.0,3161.0,0.007061166487034966,61.0,1.9297690604239164,2.001787310098302,39.34426229508197
2026-01-26,Total,비매칭,Total,791382.0,0.0,0.0,51908.0,6.559158535321753,23595749.0,30182089.0,117.0,3814179.0,22.0,12.637226667776375,4927.0,2967.0,0.006225817620314842,58.0,1.954836535220762,2.3746701846965697,37.93103448275862
2026-01-27,Total,비매칭,Total,791702.0,0.0,0.0,51477.0,6.502067697189094,12343370.0,20170530.0,106.0,5461190.0,29.0,27.075094209225043,4848.0,2900.0,0.0061235161714887675,68.0,2.344827586206897,2.186468646864687,42.64705882352941
2026-01-28,Total,비매칭,Total,799586.0,0.0,0.0,53498.0,6.690712443689609,9631770.0,22465170.0,102.0,7343460.0,31.0,32.688201335667614,4834.0,2902.0,0.006045628612807128,58.0,1.9986216402481045,2.110053785684733,53.44827586206896
2026-01-29,Total,비매칭,Total,798029.0,0.0,0.0,53499.0,6.703891713208416,13064620.0,23930150.0,90.0,6531040.0,26.0,27.292098043681296,4575.0,2744.0,0.005732874369227183,47.0,1.7128279883381923,1.9672131147540985,55.319148936170215
2026-01-30,Total,비매칭,Total,803856.0,0.0,0.0,53621.0,6.670473318604326,13026660.0,18272670.0,82.0,3815860.0,25.0,20.882881374205304,4442.0,2616.0,0.005525865329113672,49.0,1.8730886850152906,1.846015308419631,51.02040816326531
2026-01-31,Total,비매칭,Total,801992.0,0.0,0.0,53295.0,6.645328132948958,11289248.0,17300738.0,96.0,3087918.0,24.0,17.848475596821363,4919.0,2808.0,0.00613347764067472,57.0,2.02991452991453,1.9516161821508438,42.10526315789473
2026-02-01,Total,비매칭,Total,792747.0,0.0,0.0,52766.0,6.65609582880793,28064460.0,31853390.0,133.0,8371520.0,34.0,26.28140992214643,5477.0,3103.0,0.00690888770313858,96.0,3.0937802126973897,2.4283366806645974,35.41666666666667
2026-02-02,Total,비매칭,Total,803652.0,0.0,0.0,51629.0,6.424298079268141,6895580.0,18218210.0,96.0,4342480.0,23.0,23.835931191922807,4678.0,2784.0,0.005820927466117175,56.0,2.0114942528735633,2.0521590423257803,41.07142857142857
2026-02-03,Total,비매칭,Total,798834.0,0.0,0.0,55365.0,6.930726533923193,13321610.0,19856170.0,88.0,1870870.0,15.0,9.422109097575213,4936.0,2839.0,0.006179005901100854,61.0,2.1486438886932016,1.7828200972447326,24.59016393442623
2026-02-04,Total,비매칭,Total,743258.0,0.0,0.0,55408.0,7.454746534850617,26165230.0,30344200.0,77.0,17004670.0,17.0,56.03927603957264,4751.0,2789.0,0.006392127632665911,62.0,2.223019003226963,1.6207114291728058,27.419354838709676
2026-02-05,Total,비매칭,Total,765347.0,0.0,0.0,54702.0,7.147346236413026,4195480.0,29820060.0,103.0,8650370.0,31.0,29.008560009604274,4552.0,2658.0,0.005947628983977203,50.0,1.8811136192626037,2.2627416520210897,62.0
2026-02-06,Total,비매칭,Total,784022.0,0.0,0.0,57671.0,7.355788485527191,10614759.0,17458359.0,87.0,1370909.0,11.0,7.852450508091854,4806.0,2866.0,0.006129930027473719,41.0,1.4305652477320308,1.8102372034956304,26.82926829268293
2026-02-07,Total,비매칭,Total,778398.0,0.0,0.0,65248.0,8.382344250627572,11938160.0,23284620.0,103.0,2097010.0,23.0,9.005987643345694,5403.0,2966.0,0.006941179191107891,64.0,2.157788267026298,1.9063483250046271,35.9375
2026-02-08,Total,비매칭,Total,767077.0,0.0,0.0,62799.0,8.186792199479322,20018670.0,23125470.0,123.0,6449780.0,29.0,27.890373687540187,5954.0,3328.0,0.007761932635185255,76.0,2.283653846153846,2.065838092038965,38.15789473684211
2026-02-09,Total,비매칭,Total,754847.0,0.0,0.0,60053.0,7.955651940062025,13649840.0,23863460.0,106.0,4530530.0,25.0,18.98521840504269,5017.0,3040.0,0.006646379994886381,58.0,1.9078947368421053,2.1128164241578635,43.103448275862064
2026-02-10,Total,비매칭,Total,749439.0,0.0,0.0,60239.0,8.037879000158785,2365540.0,13930220.0,85.0,2694940.0,22.0,19.345997407076126,4636.0,2758.0,0.0061859604317362725,46.0,1.6678752719361856,1.8334771354616048,47.82608695652174
2026-02-11,Total,비매칭,Total,736855.0,0.0,0.0,59439.0,8.066580263416819,9011200.0,14264230.0,106.0,3743860.0,32.0,26.246492099468387,4497.0,2638.0,0.0061029646266904615,58.0,2.1986353297952994,2.3571269735379143,55.172413793103445
2026-02-12,Total,비매칭,Total,760363.0,0.0,0.0,57950.0,7.62135979788601,9645410.0,17345320.0,87.0,6295460.0,22.0,36.2948622452627,4276.0,2492.0,0.0056236297663089865,36.0,1.4446227929373996,2.0346117867165576,61.111111111111114
2026-02-13,Total,비매칭,Total,736818.0,0.0,0.0,57732.0,7.835313469540646,11777000.0,24811980.0,82.0,8203500.0,13.0,33.06265763554541,4140.0,2445.0,0.005618755242135778,44.0,1.79959100204499,1.9806763285024156,29.545454545454547
2026-02-14,Total,비매칭,Total,768692.0,0.0,0.0,57685.0,7.50430601593356,13641800.0,17306090.0,90.0,3666390.0,28.0,21.18554797761944,4577.0,2627.0,0.005954270370967826,58.0,2.2078416444613627,1.9663535066637534,48.275862068965516
2026-02-15,Total,비매칭,Total,786631.0,0.0,0.0,55682.0,7.078541272845845,12899030.0,16280290.0,95.0,2144310.0,19.0,13.171202724275796,4695.0,2753.0,0.005968490944292813,53.0,1.9251725390483108,2.023429179978701,35.84905660377358
2026-02-16,Total,비매칭,Total,810524.0,0.0,0.0,55005.0,6.786350558404193,13439800.0,17256020.0,89.0,4340880.0,30.0,25.155742749486848,4619.0,2772.0,0.005698782516001994,54.0,1.948051948051948,1.9268239878761635,55.55555555555556
2026-02-17,Total,비매칭,Total,838286.0,0.0,0.0,54175.0,6.4625915260424245,10549790.0,13375090.0,92.0,1599160.0,18.0,11.95625599528676,4850.0,2959.0,0.005785614933328243,61.0,2.0615072659682325,1.8969072164948455,29.508196721311474
2026-02-18,Total,비매칭,Total,865267.0,0.0,0.0,53349.0,6.165611308416939,15339860.0,21153500.0,125.0,5421630.0,35.0,25.62994303543149,6288.0,3997.0,0.007267121015825173,81.0,2.0265198899174384,1.987913486005089,43.20987654320987
2026-02-19,Total,비매칭,Total,669473.0,0.0,0.0,52120.0,7.785228082387191,10809690.0,21170240.0,88.0,6121360.0,26.0,28.914929637075442,4783.0,4294.0,0.00714442554068648,62.0,1.4438751746623195,1.8398494668618024,41.935483870967744
2026-02-20,Total,비매칭,Total,648143.0,0.0,0.0,52252.0,8.061801176592203,5263359.0,14457479.0,86.0,2505129.0,23.0,17.32756450830743,4553.0,2808.0,0.007024684367492976,57.0,2.02991452991453,1.8888644849549747,40.35087719298245
2026-02-21,Total,비매칭,Total,635142.0,0.0,0.0,52395.0,8.249336368874992,14191254.0,20188414.0,110.0,1864500.0,15.0,9.235495170645896,5608.0,3120.0,0.008829521587298588,60.0,1.9230769230769231,1.961483594864479,25.0
2026-02-22,Total,비매칭,Total,632237.0,0.0,0.0,52113.0,8.242636859279036,24307980.0,29909580.0,159.0,7759770.0,45.0,25.9440955038486,6083.0,3371.0,0.009621391978008247,89.0,2.640166122812222,2.6138418543481836,50.56179775280899
2026-02-23,Total,비매칭,Total,618371.0,0.0,0.0,50309.0,8.135730815319606,16984751.0,28662700.0,116.0,2634010.0,22.0,9.189678571802377,4993.0,2929.0,0.008074440748353335,55.0,1.8777739842949812,2.323252553575005,40.0
2026-02-24,Total,비매칭,Total,613514.0,0.0,0.0,50021.0,8.153196178082325,8782050.0,21643320.0,105.0,5280360.0,27.0,24.39718120879791,4952.0,3012.0,0.008071535449883784,58.0,1.9256308100929616,2.1203554119547654,46.55172413793103
2026-02-25,Total,비매칭,Total,615413.0,0.0,0.0,50262.0,8.167198287978968,7186100.0,18054270.0,101.0,4606970.0,31.0,25.517342988666947,5104.0,3193.0,0.008293617456894801,58.0,1.816473535859693,1.9788401253918495,53.44827586206896
2026-02-26,Total,비매칭,Total,622027.0,0.0,0.0,51185.0,8.228742482239516,15985600.0,24892250.0,95.0,6601960.0,23.0,26.522150468519317,4780.0,2877.0,0.007684553885924566,58.0,2.0159888773027457,1.9874476987447698,39.6551724137931
2026-02-27,Total,비매칭,Total,614444.0,0.0,0.0,52924.0,8.613315452669406,13065230.0,18853290.0,110.0,4168850.0,26.0,22.112055773819847,4616.0,2763.0,0.007512482830005664,47.0,1.7010495837857402,2.383015597920277,55.319148936170215
2026-02-28,Total,비매칭,Total,613756.0,0.0,0.0,52834.0,8.608306884168954,12399110.0,21722450.0,109.0,4051940.0,26.0,18.653236628465024,5288.0,3053.0,0.008615801719249996,46.0,1.5067147068457254,2.0612708018154313,56.52173913043478
2026-03-01,Total,비매칭,Total,608673.0,0.0,0.0,52802.0,8.674937117302722,21220885.0,28255725.0,127.0,3023500.0,23.0,10.700486361613443,5895.0,3774.0,0.009685003277621975,71.0,1.8812930577636462,2.1543681085665822,32.3943661971831
2026-03-02,Total,비매칭,Total,603400.0,0.0,0.0,52941.0,8.773781902552203,19935120.0,27997560.0,111.0,4999540.0,23.0,17.857056114890014,6156.0,3547.0,0.010202187603579715,68.0,1.9171130532844658,1.8031189083820662,33.82352941176471
2026-03-03,Total,비매칭,Total,602946.0,0.0,0.0,52027.0,8.62879926228883,15284030.0,29767570.0,117.0,7362890.0,28.0,24.734602119017442,4707.0,2833.0,0.007806669253963041,61.0,2.1531944934698197,2.48565965583174,45.90163934426229
2026-03-04,Total,비매칭,Total,389984.0,0.0,0.0,41057.0,10.527867809961435,12426960.0,18215890.0,69.0,1753340.0,14.0,9.625332607959315,3221.0,1936.0,0.008259313202592928,38.0,1.962809917355372,2.1421918658801617,36.84210526315789
2026-03-05,Total,비매칭,Total,394348.0,0.0,0.0,41341.0,10.483380161684604,5124700.0,13245160.0,69.0,4530060.0,18.0,34.20162534842916,3359.0,2092.0,0.00851785732398795,31.0,1.4818355640535372,2.0541827924977674,58.06451612903226
2026-03-06,Total,비매칭,Total,396214.0,0.0,0.0,41632.0,10.507453043052491,6969170.0,11403510.0,54.0,1930870.0,8.0,16.932242791912312,3197.0,1912.0,0.008068871872271045,32.0,1.6736401673640167,1.6890835157960589,25.0
2026-03-07,Total,비매칭,Total,615450.0,0.0,0.0,58866.0,9.564708749695344,26647820.0,29990580.0,143.0,6390790.0,35.0,21.309324461214153,5915.0,3378.0,0.00961085384677878,85.0,2.5162818235642392,2.417582417582418,41.17647058823529
2026-03-08,Total,비매칭,Total,400319.0,0.0,0.0,42382.0,10.587056822184309,19048890.0,23564000.0,91.0,3772310.0,27.0,16.00878458665761,4016.0,2177.0,0.01003199948041437,51.0,2.3426734037666512,2.2659362549800797,52.94117647058824
2026-03-09,Total,비매칭,Total,402818.0,0.0,0.0,42193.0,10.474457447283884,3901450.0,13533920.0,83.0,2344250.0,21.0,17.321293461170157,3303.0,1858.0,0.008199732881847385,44.0,2.3681377825618943,2.5128670905237662,47.72727272727273
2026-03-10,Total,비매칭,Total,608389.0,0.0,0.0,57389.0,9.432945040097701,11351310.0,23921530.0,113.0,5726080.0,22.0,23.936930455535244,4776.0,2903.0,0.007850240553330189,61.0,2.1012745435756113,2.365996649916248,36.0655737704918
2026-03-11,Total,비매칭,Total,413322.0,0.0,0.0,43422.0,10.505610637711033,4551090.0,10371370.0,68.0,3435830.0,23.0,33.12802455220477,3399.0,1951.0,0.00822361258292566,40.0,2.0502306509482313,2.000588408355399,57.49999999999999
2026-03-12,Total,비매칭,Total,425536.0,0.0,0.0,44016.0,10.34366070085727,3379060.0,11352660.0,78.0,2546920.0,21.0,22.434565995986844,3310.0,1891.0,0.00777842532711686,33.0,1.7451084082496033,2.3564954682779455,63.63636363636363
2026-03-13,Total,비매칭,Total,429256.0,0.0,0.0,0.0,0.0,14633460.0,21567980.0,81.0,3563300.0,21.0,16.521250483355416,3248.0,1682.0,0.00756658031570904,45.0,2.67538644470868,2.4938423645320196,46.666666666666664
2026-03-14,Total,비매칭,Total,432442.0,0.0,0.0,47924.0,11.082179806771775,13926220.0,22522140.0,77.0,3593000.0,21.0,15.953190948995077,3801.0,1936.0,0.008789618029701093,49.0,2.53099173553719,2.0257826887661143,42.857142857142854
2026-03-15,Total,비매칭,Total,628910.0,0.0,0.0,60407.0,9.605030926523668,29286115.0,36667645.0,148.0,3784995.0,32.0,10.322438214943991,6201.0,3363.0,0.009859916363231623,83.0,2.4680344930121914,2.386711820674085,38.55421686746988
2026-03-16,Total,비매칭,Total,437423.0,0.0,0.0,47797.0,10.9269517149304,10397760.0,16741110.0,73.0,2011400.0,14.0,12.014734984717263,3713.0,2055.0,0.008488351092649449,41.0,1.995133819951338,1.966065176407218,34.146341463414636
2026-03-17,Total,비매칭,Total,440556.0,0.0,0.0,48426.0,10.992019175768801,8270730.0,11898280.0,72.0,831300.0,12.0,6.98672413155515,3709.0,2160.0,0.008418907017496074,37.0,1.712962962962963,1.941224049609059,32.432432432432435
2026-03-18,Total,비매칭,Total,445508.0,0.0,0.0,48750.0,10.942564443287214,8577300.0,14657800.0,94.0,2849620.0,23.0,19.440980228956597,3730.0,2023.0,0.008372464691992062,53.0,2.619871478002966,2.520107238605898,43.39622641509434
2026-03-19,Total,비매칭,Total,639024.0,0.0,0.0,62432.0,9.769899096121586,16142130.0,23155320.0,123.0,4328300.0,26.0,18.692464625839765,5017.0,2883.0,0.007851035328876536,56.0,1.9424210891432536,2.4516643412397845,46.42857142857143
2026-03-20,Total,비매칭,Total,640507.0,0.0,0.0,62024.0,9.683578789927354,13864400.0,23071380.0,102.0,3512080.0,18.0,15.222669818623766,4752.0,2691.0,0.0074191226637647986,46.0,1.7094017094017095,2.146464646464646,39.130434782608695
2026-03-21,Total,비매칭,Total,642635.0,0.0,0.0,61421.0,9.557680487368412,20189650.0,33864930.0,120.0,5255850.0,24.0,15.520037986199883,5335.0,2776.0,0.008301757607350985,47.0,1.6930835734870315,2.2492970946579196,51.06382978723404
2026-03-22,Total,비매칭,Total,642694.0,0.0,0.0,61944.0,9.638179289055133,28192100.0,34896280.0,174.0,9470960.0,44.0,27.140314096516878,6406.0,3378.0,0.009967418398180161,96.0,2.841918294849023,2.7162035591632843,45.83333333333333
2026-03-23,Total,비매칭,Total,462621.0,0.0,0.0,49443.0,10.687582275772177,9931570.0,13870300.0,84.0,3590500.0,17.0,25.886246151849633,3902.0,2077.0,0.00843455009608297,47.0,2.262879152623977,2.152742183495643,36.17021276595745
2026-03-24,Total,비매칭,Total,466892.0,0.0,0.0,50104.0,10.731389700401806,8060530.0,15796700.0,101.0,2707200.0,25.0,17.137756620053555,4053.0,2211.0,0.008680808409653625,51.0,2.3066485753052914,2.4919812484579325,49.01960784313725
2026-03-25,Total,비매칭,Total,471438.0,0.0,0.0,50644.0,10.742451817630313,4946220.0,17337780.0,76.0,1123000.0,9.0,6.477184506897654,3925.0,2133.0,0.008325591063936297,34.0,1.5939990623534925,1.9363057324840764,26.47058823529412
2026-03-26,Total,비매칭,Total,476176.0,0.0,0.0,51471.0,10.809238600853465,7336890.0,17841540.0,92.0,1829990.0,19.0,10.256906074251438,3695.0,2052.0,0.0077597358959712376,42.0,2.046783625730994,2.489851150202977,45.23809523809524
2026-03-27,Total,비매칭,Total,484491.0,0.0,0.0,52004.0,10.733739120024934,6696490.0,16378280.0,98.0,1943100.0,21.0,11.863883142796436,3839.0,2037.0,0.007923779801895185,41.0,2.0127638684339715,2.5527481114873662,51.21951219512195
2026-03-28,Total,비매칭,Total,694037.0,0.0,0.0,63987.0,9.21953728691698,18760520.0,24282580.0,140.0,4041000.0,27.0,16.641559504797264,6127.0,3178.0,0.008828059599128,69.0,2.1711768407803653,2.284968173657581,39.130434782608695
2026-03-29,Total,비매칭,Total,694905.0,0.0,0.0,64851.0,9.332354782308373,30624920.0,35038760.0,177.0,3511890.0,29.0,10.022871813956886,6994.0,3700.0,0.010064685100841122,87.0,2.3513513513513513,2.5307406348298542,33.33333333333333
2026-03-30,Total,비매칭,Total,699451.0,0.0,0.0,63497.0,9.078119839702852,14559730.0,28157220.0,142.0,4121100.0,22.0,14.636032960640291,6067.0,3393.0,0.008673945708848798,75.0,2.2104332449160036,2.340530740069227,29.333333333333332
2026-03-31,Total,비매칭,Total,526034.0,0.0,0.0,53094.0,10.09326393351,18123900.0,25089980.0,108.0,3760920.0,25.0,14.989728967500174,4207.0,2223.0,0.007997581905352125,41.0,1.8443544759334234,2.5671499881150464,60.97560975609756
2026-04-01,Total,비매칭,Total,534793.0,0.0,0.0,53231.0,9.95357082085966,18370570.0,22902700.0,118.0,3525000.0,31.0,15.391198417653815,4291.0,2307.0,0.008023665231220304,64.0,2.774165583008236,2.7499417385224887,48.4375
2026-04-02,Total,비매칭,Total,737469.0,0.0,0.0,62780.0,8.512900203262781,22308980.0,40109120.0,145.0,8837590.0,30.0,22.033866611882782,5470.0,3109.0,0.007417260928933962,74.0,2.3801865551624317,2.6508226691042047,40.54054054054054
