날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-01-15,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-01-16,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-01-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-01-18,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-01-19,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-01-20,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-01-21,e-영업1,전체,IS,회원,16.7,635455.0,635455.0,1.0,6.0
2026-01-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-01-23,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-01-24,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-01-25,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-01-26,e-영업1,전체,IS,회원,60.0,1471273.0,4413818.0,3.0,5.0
2026-01-27,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-01-28,e-영업1,전체,IS,회원,,635455.0,-635455.0,-1.0,5.0
2026-01-29,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-01-30,e-영업1,전체,IS,회원,20.0,1172727.0,1172727.0,1.0,5.0
2026-01-31,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-02,e-영업1,전체,IS,회원,,1945455.0,-3890909.0,-2.0,4.0
2026-02-03,e-영업1,전체,IS,회원,7.7,865455.0,865455.0,1.0,13.0
2026-02-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-02-06,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-02-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-02-08,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-09,e-영업1,전체,IS,회원,16.7,380909.0,380909.0,1.0,6.0
2026-02-10,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-02-11,e-영업1,전체,IS,회원,25.0,580909.0,580909.0,1.0,4.0
2026-02-12,e-영업1,전체,IS,회원,20.0,865455.0,865455.0,1.0,5.0
2026-02-13,e-영업1,전체,IS,회원,,580909.0,-580909.0,-1.0,3.0
2026-02-14,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-02-15,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-02-16,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-02-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-18,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-02-19,e-영업1,전체,IS,회원,,380909.0,-380909.0,-1.0,2.0
2026-02-20,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-02-21,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-02-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-23,e-영업1,전체,IS,회원,,865455.0,-865455.0,-1.0,4.0
2026-02-24,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-02-25,e-영업1,전체,IS,회원,25.0,841364.0,1682727.0,2.0,8.0
2026-02-26,e-영업1,전체,IS,회원,16.7,348364.0,348364.0,1.0,6.0
2026-02-27,e-영업1,전체,IS,회원,20.0,865455.0,865455.0,1.0,5.0
2026-02-28,e-영업1,전체,IS,회원,,1010909.0,-1010909.0,-1.0,5.0
2026-03-01,e-영업1,전체,IS,회원,33.3,726545.0,726545.0,1.0,3.0
2026-03-02,e-영업1,전체,IS,회원,11.1,522909.0,522909.0,1.0,9.0
2026-03-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-05,e-영업1,전체,IS,회원,20.0,530182.0,530182.0,1.0,5.0
2026-03-06,e-영업1,전체,IS,회원,100.0,896909.0,1793818.0,2.0,2.0
2026-03-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-08,e-영업1,전체,IS,회원,9.1,1081818.0,1081818.0,1.0,11.0
2026-03-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-03-10,e-영업1,전체,IS,회원,0.0,,-181818.0,0.0,5.0
2026-03-11,e-영업1,전체,IS,회원,0.0,,-7273.0,0.0,6.0
2026-03-12,e-영업1,전체,IS,회원,20.0,726364.0,726364.0,1.0,5.0
2026-03-13,e-영업1,전체,IS,회원,0.0,,68909.0,0.0,8.0
2026-03-14,e-영업1,전체,IS,회원,28.6,753636.0,1507273.0,2.0,7.0
2026-03-15,e-영업1,전체,IS,회원,20.0,390000.0,390000.0,1.0,5.0
2026-03-16,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,9.0
2026-03-18,e-영업1,전체,IS,회원,20.0,711000.0,1422000.0,2.0,10.0
2026-03-19,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-03-20,e-영업1,전체,IS,회원,11.1,635455.0,635455.0,1.0,9.0
2026-03-21,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-03-23,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-03-24,e-영업1,전체,IS,회원,33.3,408182.0,408182.0,1.0,3.0
2026-03-26,e-영업1,전체,IS,회원,,635455.0,-635455.0,-1.0,3.0
2026-03-27,e-영업1,전체,IS,회원,25.0,580909.0,580909.0,1.0,4.0
2026-03-28,e-영업1,전체,IS,회원,,408182.0,-408182.0,-1.0,4.0
2026-03-29,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-03-30,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-03-31,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-04-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-02,e-영업1,전체,IS,회원,,580909.0,-580909.0,-1.0,3.0
2026-04-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-04-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-04-06,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-04-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-04-08,e-영업1,전체,IS,회원,12.5,326364.0,326364.0,1.0,8.0
2026-04-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-04-10,e-영업1,전체,IS,회원,100.0,635455.0,635455.0,1.0,1.0
2026-04-11,e-영업1,전체,IS,회원,0.0,,0.0,0.0,10.0
2026-04-12,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-13,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-04-14,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-04-15,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-16,e-영업1,전체,IS,회원,50.0,635455.0,635455.0,1.0,2.0
2026-04-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-04-18,e-영업1,전체,IS,회원,,635455.0,-635455.0,-1.0,8.0
2026-04-19,e-영업1,전체,IS,회원,0.0,,0.0,0.0,10.0
2026-04-21,e-영업1,전체,IS,회원,0.0,,0.0,0.0,10.0
2026-04-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-04-23,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-04-24,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-25,e-영업1,전체,IS,회원,22.2,408182.0,816364.0,2.0,9.0
2026-04-26,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-04-27,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-04-28,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-04-29,e-영업1,전체,IS,회원,0.0,,0.0,0.0,10.0
2026-04-30,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-05-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-05-02,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-05-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-05-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-05-06,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-05-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-05-08,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-05-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-05-10,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-05-11,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-05-12,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-13,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-14,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-15,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-05-16,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-05-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-05-18,e-영업1,전체,IS,회원,20.0,1081818.0,1081818.0,1.0,5.0
2026-05-19,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-05-20,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-05-21,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-23,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-05-24,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-25,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-05-26,e-영업1,전체,IS,회원,33.3,471818.0,471818.0,1.0,3.0
2026-05-27,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-05-28,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-05-29,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-05-30,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-05-31,e-영업1,전체,IS,회원,25.0,326364.0,326364.0,1.0,4.0
2026-06-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-06-02,e-영업1,전체,IS,회원,20.0,344545.0,344545.0,1.0,5.0
2026-06-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-06-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-06-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-06-06,e-영업1,전체,IS,회원,16.7,471818.0,471818.0,1.0,6.0
2026-06-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,9.0
2026-06-08,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-06-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-06-10,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-06-11,e-영업1,전체,IS,회원,0.0,,0.0,0.0,10.0
2026-06-12,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-06-13,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-06-14,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-06-15,e-영업1,전체,IS,회원,50.0,580909.0,1161818.0,2.0,4.0
2026-06-16,e-영업1,전체,IS,회원,33.3,717273.0,1434545.0,2.0,6.0
2026-06-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-06-18,e-영업1,전체,IS,회원,,344545.0,-344545.0,-1.0,3.0
2026-06-19,e-영업1,전체,IS,회원,,599091.0,-599091.0,-1.0,5.0
2026-06-20,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-06-21,e-영업1,전체,IS,회원,28.6,649091.0,1298182.0,2.0,7.0
2026-06-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-06-23,e-영업1,전체,IS,회원,50.0,635455.0,635455.0,1.0,2.0
2026-06-24,e-영업1,전체,IS,회원,,735455.0,-1470909.0,-2.0,4.0
2026-06-25,e-영업1,전체,IS,회원,,471818.0,-471818.0,-1.0,4.0
2026-06-26,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-06-27,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-06-28,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-06-29,e-영업1,전체,IS,회원,,635455.0,-635455.0,-1.0,4.0
2026-06-30,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-07-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-07-02,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-07-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-07-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-07-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-07-06,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-07-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-07-08,e-영업1,전체,IS,회원,16.7,817273.0,817273.0,1.0,6.0
2026-07-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-07-10,e-영업1,전체,IS,회원,50.0,408182.0,408182.0,1.0,2.0
2026-07-11,e-영업1,전체,IS,회원,0.0,,0.0,0.0,9.0
2026-07-12,e-영업1,전체,IS,회원,25.0,344545.0,344545.0,1.0,4.0
2026-07-13,e-영업1,전체,IS,회원,0.0,,0.0,0.0,9.0
2026-07-14,e-영업1,전체,IS,회원,,817273.0,-817273.0,-1.0,1.0
2026-07-15,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-07-16,e-영업1,전체,IS,회원,,344545.0,-344545.0,-1.0,3.0
2026-07-17,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-07-18,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-07-19,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-07-20,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-07-21,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-07-22,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-07-23,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-07-24,e-영업1,전체,IS,회원,0.0,,0.0,0.0,1.0
2026-07-25,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-07-26,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-07-27,e-영업1,전체,IS,회원,50.0,390000.0,390000.0,1.0,2.0
2026-07-28,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-07-29,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-07-30,e-영업1,전체,IS,회원,33.3,326364.0,326364.0,1.0,3.0
2026-07-31,e-영업1,전체,IS,회원,14.3,508364.0,508364.0,1.0,7.0
2026-08-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-08-02,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-08-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,8.0
2026-08-04,e-영업1,전체,IS,회원,,390000.0,-390000.0,-1.0,7.0
2026-08-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,9.0
2026-02-08,e-영업1,전체,IU,신규,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,전체,IU,신규,0.0,,0.0,0.0,1.0
2026-03-13,e-영업1,전체,IU,신규,0.0,,0.0,0.0,1.0
2026-01-01,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-03,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-01-05,e-영업1,전체,IU,전체,0.0,,0.0,0.0,3.0
2026-01-06,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-07,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-01-08,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-10,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-11,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-13,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-01-20,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-24,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-28,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-02-01,e-영업1,전체,IU,전체,0.0,,0.0,0.0,4.0
2026-02-02,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-06,e-영업1,전체,IU,전체,0.0,,0.0,0.0,4.0
2026-02-07,e-영업1,전체,IU,전체,0.0,,0.0,0.0,4.0
2026-02-08,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-09,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-11,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-12,e-영업1,전체,IU,전체,0.0,,0.0,0.0,3.0
2026-02-15,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-17,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-22,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-24,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-02-27,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-03-04,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-03-05,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-03-07,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-03-13,e-영업1,전체,IU,전체,0.0,,0.0,0.0,3.0
2026-03-14,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-03-17,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-03-23,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-03-28,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-04-04,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-04-10,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-04-12,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-04-13,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-04-16,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-05-04,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-05-07,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-05-11,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-05-15,e-영업1,전체,IU,전체,0.0,,0.0,0.0,4.0
2026-05-23,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-05-28,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-05-29,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-06-11,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-06-14,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-06-17,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-06-19,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-06-21,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-06-23,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-04,e-영업1,전체,IU,전체,0.0,,0.0,0.0,2.0
2026-07-06,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-07,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-14,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-15,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-19,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-07-29,e-영업1,전체,IU,전체,0.0,,0.0,0.0,1.0
2026-01-06,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-01-13,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-01-20,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-02-01,e-영업1,전체,IU,회원,0.0,,0.0,0.0,2.0
2026-02-02,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-02-08,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-02-11,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-02-12,e-영업1,전체,IU,회원,0.0,,0.0,0.0,2.0
2026-02-22,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,전체,IU,회원,0.0,,0.0,0.0,2.0
2026-03-13,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-03-17,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-03-28,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-05-11,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-05-15,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-05-28,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-06-14,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-06-17,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-07-04,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-07-07,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-07-15,e-영업1,전체,IU,회원,0.0,,0.0,0.0,1.0
2026-01-01,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-01-02,e-영업1,전체,JA,신규,50.0,136727.0,136727.0,1.0,2.0
2026-01-03,e-영업1,전체,JA,신규,40.0,45818.0,91636.0,2.0,5.0
2026-01-04,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-01-05,e-영업1,전체,JA,신규,14.3,42182.0,42182.0,1.0,7.0
2026-01-06,e-영업1,전체,JA,신규,100.0,71705.0,286818.0,4.0,4.0
2026-01-07,e-영업1,전체,JA,신규,14.3,153000.0,153000.0,1.0,7.0
2026-01-08,e-영업1,전체,JA,신규,33.3,98909.0,98909.0,1.0,3.0
2026-01-09,e-영업1,전체,JA,신규,,49455.0,-49455.0,-1.0,1.0
2026-01-10,e-영업1,전체,JA,신규,0.0,,0.0,0.0,3.0
2026-01-11,e-영업1,전체,JA,신규,50.0,153000.0,153000.0,1.0,2.0
2026-01-12,e-영업1,전체,JA,신규,50.0,42182.0,42182.0,1.0,2.0
2026-01-13,e-영업1,전체,JA,신규,25.0,49455.0,49455.0,1.0,4.0
2026-01-14,e-영업1,전체,JA,신규,,,0.0,0.0,0.0
2026-01-15,e-영업1,전체,JA,신규,50.0,93091.0,186182.0,2.0,4.0
2026-01-16,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-01-18,e-영업1,전체,JA,신규,0.0,,0.0,0.0,3.0
2026-01-22,e-영업1,전체,JA,신규,50.0,109182.0,218364.0,2.0,4.0
2026-01-24,e-영업1,전체,JA,신규,0.0,,0.0,0.0,3.0
2026-01-25,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-01-26,e-영업1,전체,JA,신규,0.0,,0.0,0.0,5.0
2026-01-27,e-영업1,전체,JA,신규,100.0,165818.0,165818.0,1.0,1.0
2026-01-28,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-01-29,e-영업1,전체,JA,신규,0.0,,0.0,0.0,4.0
2026-01-31,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-02-01,e-영업1,전체,JA,신규,100.0,37091.0,37091.0,1.0,1.0
2026-02-02,e-영업1,전체,JA,신규,25.0,85818.0,85818.0,1.0,4.0
2026-02-03,e-영업1,전체,JA,신규,33.3,85818.0,85818.0,1.0,3.0
2026-02-04,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-02-05,e-영업1,전체,JA,신규,0.0,,0.0,0.0,3.0
2026-02-07,e-영업1,전체,JA,신규,25.0,76000.0,152000.0,2.0,8.0
2026-02-08,e-영업1,전체,JA,신규,40.0,37091.0,74182.0,2.0,5.0
2026-02-09,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-10,e-영업1,전체,JA,신규,50.0,78545.0,78545.0,1.0,2.0
2026-02-11,e-영업1,전체,JA,신규,100.0,158545.0,317091.0,2.0,2.0
2026-02-13,e-영업1,전체,JA,신규,33.3,8000.0,8000.0,1.0,3.0
2026-02-14,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-02-15,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-17,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-18,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-02-19,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-20,e-영업1,전체,JA,신규,100.0,48909.0,97818.0,2.0,2.0
2026-02-21,e-영업1,전체,JA,신규,0.0,,0.0,0.0,5.0
2026-02-22,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-23,e-영업1,전체,JA,신규,,37091.0,-37091.0,-1.0,4.0
2026-02-24,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-02-25,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-27,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-02-28,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,전체,JA,신규,0.0,,0.0,0.0,4.0
2026-03-02,e-영업1,전체,JA,신규,33.3,144000.0,144000.0,1.0,3.0
2026-03-03,e-영업1,전체,JA,신규,0.0,,0.0,0.0,7.0
2026-03-04,e-영업1,전체,JA,신규,50.0,37091.0,37091.0,1.0,2.0
2026-03-05,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
2026-03-06,e-영업1,전체,JA,신규,33.3,37091.0,37091.0,1.0,3.0
2026-03-09,e-영업1,전체,JA,신규,0.0,,0.0,0.0,2.0
2026-03-10,e-영업1,전체,JA,신규,50.0,34909.0,34909.0,1.0,2.0
2026-03-11,e-영업1,전체,JA,신규,33.3,85818.0,85818.0,1.0,3.0
2026-03-12,e-영업1,전체,JA,신규,100.0,140068.0,560273.0,4.0,4.0
2026-03-13,e-영업1,전체,JA,신규,50.0,178364.0,178364.0,1.0,2.0
2026-03-15,e-영업1,전체,JA,신규,33.3,34909.0,34909.0,1.0,3.0
2026-03-16,e-영업1,전체,JA,신규,0.0,,0.0,0.0,1.0
