날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-01-05,e-영업1,전체,DC,회원,6.7,241091.0,723273.0,3.0,45.0
2025-01-06,e-영업1,전체,DC,회원,19.7,146429.0,2050000.0,14.0,71.0
2025-01-07,e-영업1,전체,DC,회원,13.6,129594.0,1166345.0,9.0,66.0
2025-01-08,e-영업1,전체,DC,회원,18.0,115687.0,1041182.0,9.0,50.0
2025-01-09,e-영업1,전체,DC,회원,16.4,140974.0,1550709.0,11.0,67.0
2025-01-10,e-영업1,전체,DC,회원,23.7,126999.0,1777982.0,14.0,59.0
2025-01-11,e-영업1,전체,DC,회원,16.1,178966.0,1610691.0,9.0,56.0
2025-01-12,e-영업1,전체,DC,회원,14.1,157598.0,1575982.0,10.0,71.0
2025-01-13,e-영업1,전체,DC,회원,17.5,121659.0,2068200.0,17.0,97.0
2025-01-14,e-영업1,전체,DC,회원,8.5,139345.0,836073.0,6.0,71.0
2025-01-15,e-영업1,전체,DC,회원,11.1,131331.0,1707309.0,13.0,117.0
2025-01-16,e-영업1,전체,DC,회원,8.3,85655.0,428273.0,5.0,60.0
2025-01-17,e-영업1,전체,DC,회원,22.5,146702.0,2347236.0,16.0,71.0
2025-01-18,e-영업1,전체,DC,회원,15.9,182915.0,1829145.0,10.0,63.0
2025-01-19,e-영업1,전체,DC,회원,14.8,157379.0,1888545.0,12.0,81.0
2025-01-20,e-영업1,전체,DC,회원,21.6,124707.0,2369436.0,19.0,88.0
2025-01-21,e-영업1,전체,DC,회원,28.6,132612.0,2917455.0,22.0,77.0
2025-01-22,e-영업1,전체,DC,회원,22.2,105696.0,1902527.0,18.0,81.0
2025-01-23,e-영업1,전체,DC,회원,15.6,117681.0,1765218.0,15.0,96.0
2025-01-24,e-영업1,전체,DC,회원,21.2,127406.0,1783691.0,14.0,66.0
2025-01-25,e-영업1,전체,DC,회원,14.7,136107.0,1361073.0,10.0,68.0
2025-01-26,e-영업1,전체,DC,회원,12.5,185073.0,1480582.0,8.0,64.0
2025-01-27,e-영업1,전체,DC,회원,16.9,117963.0,1297591.0,11.0,65.0
2025-01-28,e-영업1,전체,DC,회원,15.4,156934.0,1255473.0,8.0,52.0
2025-01-29,e-영업1,전체,DC,회원,7.1,168879.0,1519909.0,9.0,126.0
2025-01-30,e-영업1,전체,DC,회원,20.7,138187.0,2349182.0,17.0,82.0
2025-01-31,e-영업1,전체,DC,회원,31.4,145879.0,3938736.0,27.0,86.0
2025-02-01,e-영업1,전체,DC,회원,16.7,135281.0,1488091.0,11.0,66.0
2025-02-02,e-영업1,전체,DC,회원,15.3,129757.0,1427327.0,11.0,72.0
2025-02-03,e-영업1,전체,DC,회원,13.0,136592.0,1639109.0,12.0,92.0
2025-02-04,e-영업1,전체,DC,회원,12.5,86115.0,861145.0,10.0,80.0
2025-02-05,e-영업1,전체,DC,회원,23.5,182339.0,2188073.0,12.0,51.0
2025-02-06,e-영업1,전체,DC,회원,14.9,116136.0,1161364.0,10.0,67.0
2025-02-07,e-영업1,전체,DC,회원,30.6,168508.0,2527618.0,15.0,49.0
2025-02-08,e-영업1,전체,DC,회원,15.9,100660.0,1107255.0,11.0,69.0
2025-02-09,e-영업1,전체,DC,회원,17.7,125594.0,1758309.0,14.0,79.0
2025-02-10,e-영업1,전체,DC,회원,13.0,110899.0,998091.0,9.0,69.0
2025-02-11,e-영업1,전체,DC,회원,23.9,164216.0,2627455.0,16.0,67.0
2025-02-12,e-영업1,전체,DC,회원,14.9,158954.0,1748491.0,11.0,74.0
2025-02-13,e-영업1,전체,DC,회원,14.8,153180.0,1838164.0,12.0,81.0
2025-02-14,e-영업1,전체,DC,회원,20.9,144565.0,2023909.0,14.0,67.0
2025-02-15,e-영업1,전체,DC,회원,9.3,83455.0,584182.0,7.0,75.0
2025-02-16,e-영업1,전체,DC,회원,18.4,191964.0,2687491.0,14.0,76.0
2025-02-17,e-영업1,전체,DC,회원,19.2,112189.0,1682836.0,15.0,78.0
2025-02-18,e-영업1,전체,DC,회원,24.2,146957.0,2351309.0,16.0,66.0
2025-02-19,e-영업1,전체,DC,회원,33.9,136332.0,2590309.0,19.0,56.0
2025-02-20,e-영업1,전체,DC,회원,26.2,172675.0,2935473.0,17.0,65.0
2025-02-21,e-영업1,전체,DC,회원,8.3,297531.0,1487655.0,5.0,60.0
2025-02-22,e-영업1,전체,DC,회원,16.9,46223.0,693345.0,15.0,89.0
2025-02-23,e-영업1,전체,DC,회원,8.5,127948.0,767691.0,6.0,71.0
2025-02-24,e-영업1,전체,DC,회원,18.0,143245.0,1575691.0,11.0,61.0
2025-02-25,e-영업1,전체,DC,회원,19.7,132127.0,1585527.0,12.0,61.0
2025-02-26,e-영업1,전체,DC,회원,15.6,193736.0,1937364.0,10.0,64.0
2025-02-27,e-영업1,전체,DC,회원,21.7,169613.0,2544200.0,15.0,69.0
2025-02-28,e-영업1,전체,DC,회원,11.3,168378.0,1515400.0,9.0,80.0
2025-03-01,e-영업1,전체,DC,회원,10.1,187159.0,1497273.0,8.0,79.0
2025-03-02,e-영업1,전체,DC,회원,16.5,175734.0,2460273.0,14.0,85.0
2025-03-03,e-영업1,전체,DC,회원,7.7,179736.0,1078418.0,6.0,78.0
2025-03-04,e-영업1,전체,DC,회원,25.0,169568.0,3052218.0,18.0,72.0
2025-03-05,e-영업1,전체,DC,회원,12.5,259156.0,1814091.0,7.0,56.0
2025-03-06,e-영업1,전체,DC,회원,16.7,311141.0,2800273.0,9.0,54.0
2025-03-07,e-영업1,전체,DC,회원,13.1,223441.0,1787527.0,8.0,61.0
2025-03-08,e-영업1,전체,DC,회원,18.3,154752.0,1702273.0,11.0,60.0
2025-03-09,e-영업1,전체,DC,회원,18.2,116932.0,1403182.0,12.0,66.0
2025-03-10,e-영업1,전체,DC,회원,12.8,198302.0,2379618.0,12.0,94.0
2025-03-11,e-영업1,전체,DC,회원,4.8,91109.0,364436.0,4.0,83.0
2025-03-12,e-영업1,전체,DC,회원,10.3,138049.0,966345.0,7.0,68.0
2025-03-13,e-영업1,전체,DC,회원,18.1,199194.0,3386291.0,17.0,94.0
2025-03-14,e-영업1,전체,DC,회원,9.9,237543.0,1662800.0,7.0,71.0
2025-03-15,e-영업1,전체,DC,회원,16.5,151816.0,2125418.0,14.0,85.0
2025-03-16,e-영업1,전체,DC,회원,23.4,207212.0,4558673.0,22.0,94.0
2025-03-17,e-영업1,전체,DC,회원,17.5,150555.0,2107764.0,14.0,80.0
2025-03-18,e-영업1,전체,DC,회원,4.8,42314.0,169255.0,4.0,83.0
2025-03-19,e-영업1,전체,DC,회원,10.7,142091.0,1136727.0,8.0,75.0
2025-03-20,e-영업1,전체,DC,회원,9.1,184273.0,1105636.0,6.0,66.0
2025-03-21,e-영업1,전체,DC,회원,22.0,179024.0,3222436.0,18.0,82.0
2025-03-22,e-영업1,전체,DC,회원,9.7,96333.0,578000.0,6.0,62.0
2025-03-23,e-영업1,전체,DC,회원,12.8,196925.0,1969255.0,10.0,78.0
2025-03-24,e-영업1,전체,DC,회원,9.8,81909.0,409545.0,5.0,51.0
2025-03-25,e-영업1,전체,DC,회원,15.4,176627.0,1413018.0,8.0,52.0
2025-03-26,e-영업1,전체,DC,회원,16.7,177553.0,1775527.0,10.0,60.0
2025-03-27,e-영업1,전체,DC,회원,8.5,89800.0,449000.0,5.0,59.0
2025-03-28,e-영업1,전체,DC,회원,15.6,156449.0,1095145.0,7.0,45.0
2025-03-29,e-영업1,전체,DC,회원,10.4,185455.0,927273.0,5.0,48.0
2025-03-30,e-영업1,전체,DC,회원,20.3,149656.0,1795873.0,12.0,59.0
2025-03-31,e-영업1,전체,DC,회원,16.4,123821.0,1362036.0,11.0,67.0
2025-04-01,e-영업1,전체,DC,회원,21.1,210224.0,2522691.0,12.0,57.0
2025-04-02,e-영업1,전체,DC,회원,23.0,223902.0,3806327.0,17.0,74.0
2025-04-03,e-영업1,전체,DC,회원,12.2,133180.0,2530418.0,19.0,156.0
2025-04-04,e-영업1,전체,DC,회원,14.3,182535.0,2190418.0,12.0,84.0
2025-04-05,e-영업1,전체,DC,회원,9.3,201691.0,2016909.0,10.0,107.0
2025-04-06,e-영업1,전체,DC,회원,12.2,201855.0,1816691.0,9.0,74.0
2025-04-07,e-영업1,전체,DC,회원,,63809.0,-127618.0,-2.0,78.0
2025-04-08,e-영업1,전체,DC,회원,16.2,389934.0,4289273.0,11.0,68.0
2025-04-09,e-영업1,전체,DC,회원,14.8,150465.0,1805582.0,12.0,81.0
2025-04-10,e-영업1,전체,DC,회원,15.8,152848.0,1375636.0,9.0,57.0
2025-04-11,e-영업1,전체,DC,회원,23.3,152075.0,2585273.0,17.0,73.0
2025-04-12,e-영업1,전체,DC,회원,21.6,183000.0,2013000.0,11.0,51.0
2025-04-13,e-영업1,전체,DC,회원,15.2,209664.0,2096636.0,10.0,66.0
2025-04-14,e-영업1,전체,DC,회원,17.0,110188.0,1763000.0,16.0,94.0
2025-04-15,e-영업1,전체,DC,회원,16.9,110031.0,1540436.0,14.0,83.0
2025-04-16,e-영업1,전체,DC,회원,17.8,145933.0,1897127.0,13.0,73.0
2025-04-17,e-영업1,전체,DC,회원,17.7,172474.0,2414636.0,14.0,79.0
2025-04-18,e-영업1,전체,DC,회원,14.7,141933.0,1419327.0,10.0,68.0
2025-04-19,e-영업1,전체,DC,회원,23.5,119539.0,1912618.0,16.0,68.0
2025-04-20,e-영업1,전체,DC,회원,18.1,183151.0,2380964.0,13.0,72.0
2025-04-21,e-영업1,전체,DC,회원,12.7,243407.0,2434073.0,10.0,79.0
2025-04-22,e-영업1,전체,DC,회원,18.1,127258.0,2926927.0,23.0,127.0
2025-04-23,e-영업1,전체,DC,회원,21.7,131132.0,2622636.0,20.0,92.0
2025-04-24,e-영업1,전체,DC,회원,23.8,146700.0,2787291.0,19.0,80.0
2025-04-25,e-영업1,전체,DC,회원,8.2,127918.0,767509.0,6.0,73.0
2025-04-26,e-영업1,전체,DC,회원,15.5,99521.0,1094727.0,11.0,71.0
2025-04-27,e-영업1,전체,DC,회원,16.5,200722.0,2609382.0,13.0,79.0
2025-04-28,e-영업1,전체,DC,회원,18.2,98174.0,1570782.0,16.0,88.0
2025-04-29,e-영업1,전체,DC,회원,18.6,187422.0,3935855.0,21.0,113.0
2025-04-30,e-영업1,전체,DC,회원,18.7,148236.0,2520018.0,17.0,91.0
2025-05-01,e-영업1,전체,DC,회원,19.5,251182.0,4270091.0,17.0,87.0
2025-05-02,e-영업1,전체,DC,회원,17.9,130308.0,1824309.0,14.0,78.0
2025-05-03,e-영업1,전체,DC,회원,18.2,164755.0,1977055.0,12.0,66.0
2025-05-04,e-영업1,전체,DC,회원,16.2,206810.0,2274909.0,11.0,68.0
2025-05-05,e-영업1,전체,DC,회원,19.0,147022.0,2352345.0,16.0,84.0
2025-05-06,e-영업1,전체,DC,회원,23.9,129832.0,2726473.0,21.0,88.0
2025-05-07,e-영업1,전체,DC,회원,19.6,120028.0,2520582.0,21.0,107.0
2025-05-08,e-영업1,전체,DC,회원,17.6,204819.0,3072291.0,15.0,85.0
2025-05-09,e-영업1,전체,DC,회원,9.5,299925.0,2099473.0,7.0,74.0
2025-05-10,e-영업1,전체,DC,회원,3.2,124805.0,499218.0,4.0,126.0
2025-05-11,e-영업1,전체,DC,회원,10.2,97014.0,873127.0,9.0,88.0
2025-05-12,e-영업1,전체,DC,회원,16.0,146579.0,2785000.0,19.0,119.0
2025-05-13,e-영업1,전체,DC,회원,11.9,131309.0,1313091.0,10.0,84.0
2025-05-14,e-영업1,전체,DC,회원,14.8,228409.0,2740909.0,12.0,81.0
2025-05-15,e-영업1,전체,DC,회원,17.5,233137.0,2564509.0,11.0,63.0
2025-05-16,e-영업1,전체,DC,회원,6.3,260459.0,1041836.0,4.0,63.0
2025-05-17,e-영업1,전체,DC,회원,17.2,222312.0,2445436.0,11.0,64.0
2025-05-18,e-영업1,전체,DC,회원,22.0,191513.0,2489673.0,13.0,59.0
2025-05-19,e-영업1,전체,DC,회원,15.0,103541.0,931873.0,9.0,60.0
2025-05-20,e-영업1,전체,DC,회원,3.1,-6945.0,-20836.0,3.0,97.0
2025-05-21,e-영업1,전체,DC,회원,25.0,242092.0,4841836.0,20.0,80.0
2025-05-22,e-영업1,전체,DC,회원,15.4,191218.0,1912182.0,10.0,65.0
2025-05-23,e-영업1,전체,DC,회원,15.9,190585.0,1905855.0,10.0,63.0
2025-05-24,e-영업1,전체,DC,회원,9.1,181680.0,908400.0,5.0,55.0
2025-05-25,e-영업1,전체,DC,회원,15.5,179549.0,1615945.0,9.0,58.0
2025-05-26,e-영업1,전체,DC,회원,,124500.0,249000.0,2.0,0.0
2025-05-27,e-영업1,전체,DC,회원,14.1,171352.0,1884873.0,11.0,78.0
2025-05-28,e-영업1,전체,DC,회원,8.2,239909.0,959636.0,4.0,49.0
2025-05-29,e-영업1,전체,DC,회원,19.0,170208.0,1872291.0,11.0,58.0
2025-05-30,e-영업1,전체,DC,회원,23.7,222101.0,1998909.0,9.0,38.0
2025-05-31,e-영업1,전체,DC,회원,7.0,150709.0,602836.0,4.0,57.0
2025-06-01,e-영업1,전체,DC,회원,23.2,167438.0,2176691.0,13.0,56.0
2025-06-02,e-영업1,전체,DC,회원,9.8,275080.0,1375400.0,5.0,51.0
2025-06-03,e-영업1,전체,DC,회원,7.1,189048.0,1134291.0,6.0,85.0
2025-06-04,e-영업1,전체,DC,회원,4.9,29067.0,87200.0,3.0,61.0
2025-06-05,e-영업1,전체,DC,회원,2.0,226964.0,226964.0,1.0,50.0
2025-06-06,e-영업1,전체,DC,회원,10.5,150285.0,901709.0,6.0,57.0
2025-06-07,e-영업1,전체,DC,회원,3.6,352500.0,705000.0,2.0,56.0
2025-06-08,e-영업1,전체,DC,회원,9.6,224502.0,1122509.0,5.0,52.0
2025-06-09,e-영업1,전체,DC,회원,3.1,259982.0,519964.0,2.0,64.0
2025-06-10,e-영업1,전체,DC,회원,10.9,151083.0,1057582.0,7.0,64.0
2025-06-11,e-영업1,전체,DC,회원,5.7,149864.0,599455.0,4.0,70.0
2025-06-12,e-영업1,전체,DC,회원,6.6,172223.0,688891.0,4.0,61.0
2025-06-13,e-영업1,전체,DC,회원,9.0,187888.0,1127327.0,6.0,67.0
2025-06-14,e-영업1,전체,DC,회원,7.6,277313.0,1386564.0,5.0,66.0
2025-06-15,e-영업1,전체,DC,회원,9.6,198673.0,1589382.0,8.0,83.0
2025-06-16,e-영업1,전체,DC,회원,11.5,257851.0,2836364.0,11.0,96.0
2025-06-17,e-영업1,전체,DC,회원,8.0,229299.0,1605091.0,7.0,88.0
2025-06-18,e-영업1,전체,DC,회원,12.3,191211.0,1912109.0,10.0,81.0
2025-06-19,e-영업1,전체,DC,회원,8.3,170571.0,1194000.0,7.0,84.0
2025-06-20,e-영업1,전체,DC,회원,10.1,251670.0,2013364.0,8.0,79.0
2025-06-21,e-영업1,전체,DC,회원,2.7,289373.0,578745.0,2.0,75.0
2025-06-22,e-영업1,전체,DC,회원,3.0,215182.0,430364.0,2.0,66.0
2025-06-23,e-영업1,전체,DC,회원,6.0,194955.0,779818.0,4.0,67.0
2025-06-24,e-영업1,전체,DC,회원,11.1,181390.0,1269727.0,7.0,63.0
2025-06-25,e-영업1,전체,DC,회원,6.9,173750.0,695000.0,4.0,58.0
2025-06-26,e-영업1,전체,DC,회원,13.6,175676.0,1932436.0,11.0,81.0
2025-06-27,e-영업1,전체,DC,회원,12.7,188081.0,1316564.0,7.0,55.0
2025-06-28,e-영업1,전체,DC,회원,11.9,266524.0,1332618.0,5.0,42.0
2025-06-29,e-영업1,전체,DC,회원,14.3,234909.0,2349091.0,10.0,70.0
2025-06-30,e-영업1,전체,DC,회원,11.3,246712.0,1480273.0,6.0,53.0
2025-07-01,e-영업1,전체,DC,회원,8.3,210545.0,1263273.0,6.0,72.0
2025-07-02,e-영업1,전체,DC,회원,12.9,213936.0,1711491.0,8.0,62.0
2025-07-03,e-영업1,전체,DC,회원,7.5,113523.0,454091.0,4.0,53.0
2025-07-04,e-영업1,전체,DC,회원,8.5,176527.0,706109.0,4.0,47.0
2025-07-05,e-영업1,전체,DC,회원,10.2,104800.0,524000.0,5.0,49.0
2025-07-06,e-영업1,전체,DC,회원,17.4,168136.0,1345091.0,8.0,46.0
2025-07-07,e-영업1,전체,DC,회원,3.9,224055.0,672164.0,3.0,77.0
2025-07-08,e-영업1,전체,DC,회원,19.7,185236.0,2593309.0,14.0,71.0
2025-07-09,e-영업1,전체,DC,회원,14.8,190905.0,1718145.0,9.0,61.0
2025-07-10,e-영업1,전체,DC,회원,5.5,141155.0,564618.0,4.0,73.0
2025-07-11,e-영업1,전체,DC,회원,16.9,153629.0,1536291.0,10.0,59.0
2025-07-12,e-영업1,전체,DC,회원,7.4,168491.0,673964.0,4.0,54.0
2025-07-13,e-영업1,전체,DC,회원,19.0,172708.0,2072491.0,12.0,63.0
2025-07-14,e-영업1,전체,DC,회원,6.2,128786.0,515145.0,4.0,65.0
2025-07-15,e-영업1,전체,DC,회원,12.7,181816.0,1818164.0,10.0,79.0
2025-07-16,e-영업1,전체,DC,회원,13.6,156125.0,1405127.0,9.0,66.0
2025-07-17,e-영업1,전체,DC,회원,11.8,115164.0,690982.0,6.0,51.0
2025-07-18,e-영업1,전체,DC,회원,4.8,278570.0,835709.0,3.0,63.0
2025-07-19,e-영업1,전체,DC,회원,16.7,248618.0,1988945.0,8.0,48.0
2025-07-20,e-영업1,전체,DC,회원,16.9,167879.0,1846673.0,11.0,65.0
2025-07-21,e-영업1,전체,DC,회원,5.8,132927.0,531709.0,4.0,69.0
2025-07-22,e-영업1,전체,DC,회원,12.5,196055.0,980273.0,5.0,40.0
2025-07-23,e-영업1,전체,DC,회원,17.3,236222.0,2126000.0,9.0,52.0
2025-07-24,e-영업1,전체,DC,회원,3.6,165873.0,331745.0,2.0,56.0
2025-07-25,e-영업1,전체,DC,회원,14.9,147200.0,1030400.0,7.0,47.0
2025-07-26,e-영업1,전체,DC,회원,,170436.0,-170436.0,-1.0,46.0
2025-07-27,e-영업1,전체,DC,회원,13.8,150968.0,1207745.0,8.0,58.0
2025-07-28,e-영업1,전체,DC,회원,8.1,145240.0,726200.0,5.0,62.0
2025-07-29,e-영업1,전체,DC,회원,7.9,189040.0,945200.0,5.0,63.0
2025-07-30,e-영업1,전체,DC,회원,1.9,124364.0,124364.0,1.0,54.0
2025-07-31,e-영업1,전체,DC,회원,12.3,90354.0,813182.0,9.0,73.0
2025-08-01,e-영업1,전체,DC,회원,1.7,81345.0,81345.0,1.0,59.0
2025-08-02,e-영업1,전체,DC,회원,10.8,149042.0,1043291.0,7.0,65.0
2025-08-03,e-영업1,전체,DC,회원,10.3,153855.0,1230836.0,8.0,78.0
2025-08-04,e-영업1,전체,DC,회원,3.8,208830.0,626491.0,3.0,78.0
2025-08-05,e-영업1,전체,DC,회원,14.3,173777.0,1911545.0,11.0,77.0
2025-08-06,e-영업1,전체,DC,회원,8.0,193876.0,1163255.0,6.0,75.0
2025-08-07,e-영업1,전체,DC,회원,6.8,231149.0,1155745.0,5.0,74.0
2025-08-08,e-영업1,전체,DC,회원,11.7,116662.0,816636.0,7.0,60.0
2025-08-09,e-영업1,전체,DC,회원,6.3,107627.0,430509.0,4.0,64.0
2025-08-10,e-영업1,전체,DC,회원,14.9,120335.0,842345.0,7.0,47.0
2025-08-11,e-영업1,전체,DC,회원,11.3,257332.0,1801327.0,7.0,62.0
2025-08-12,e-영업1,전체,DC,회원,20.8,152539.0,2288091.0,15.0,72.0
2025-08-13,e-영업1,전체,DC,회원,3.4,17024.0,51073.0,3.0,87.0
2025-08-14,e-영업1,전체,DC,회원,9.7,200591.0,1203545.0,6.0,62.0
2025-08-15,e-영업1,전체,DC,회원,16.4,217674.0,2394418.0,11.0,67.0
2025-08-16,e-영업1,전체,DC,회원,12.0,190200.0,1711800.0,9.0,75.0
2025-08-17,e-영업1,전체,DC,회원,10.6,181800.0,1636200.0,9.0,85.0
2025-08-18,e-영업1,전체,DC,회원,11.5,217132.0,1519927.0,7.0,61.0
2025-08-19,e-영업1,전체,DC,회원,4.8,97124.0,485618.0,5.0,105.0
2025-08-20,e-영업1,전체,DC,회원,7.1,239073.0,717218.0,3.0,42.0
2025-08-21,e-영업1,전체,DC,회원,7.5,134459.0,537836.0,4.0,53.0
2025-08-22,e-영업1,전체,DC,회원,15.8,165572.0,1490145.0,9.0,57.0
2025-08-23,e-영업1,전체,DC,회원,8.0,184459.0,737836.0,4.0,50.0
2025-08-24,e-영업1,전체,DC,회원,11.3,162353.0,1136473.0,7.0,62.0
2025-08-25,e-영업1,전체,DC,회원,15.3,213667.0,1923000.0,9.0,59.0
2025-08-26,e-영업1,전체,DC,회원,16.7,226624.0,2946109.0,13.0,78.0
2025-08-27,e-영업1,전체,DC,회원,15.2,264222.0,2642218.0,10.0,66.0
2025-08-28,e-영업1,전체,DC,회원,24.4,221431.0,2214309.0,10.0,41.0
2025-08-29,e-영업1,전체,DC,회원,13.6,173115.0,1558036.0,9.0,66.0
2025-08-30,e-영업1,전체,DC,회원,3.8,198412.0,595236.0,3.0,80.0
2025-08-31,e-영업1,전체,DC,회원,5.4,209618.0,628855.0,3.0,56.0
2025-09-01,e-영업1,전체,DC,회원,14.8,152687.0,1374182.0,9.0,61.0
2025-09-02,e-영업1,전체,DC,회원,14.5,132964.0,1196673.0,9.0,62.0
2025-09-03,e-영업1,전체,DC,회원,8.8,136047.0,680236.0,5.0,57.0
2025-09-04,e-영업1,전체,DC,회원,9.5,115951.0,811655.0,7.0,74.0
2025-09-05,e-영업1,전체,DC,회원,14.3,163670.0,982018.0,6.0,42.0
2025-09-06,e-영업1,전체,DC,회원,0.0,,0.0,0.0,53.0
2025-09-07,e-영업1,전체,DC,회원,1.5,175255.0,175255.0,1.0,66.0
2025-09-08,e-영업1,전체,DC,회원,21.3,160373.0,1603727.0,10.0,47.0
2025-09-09,e-영업1,전체,DC,회원,11.0,123874.0,1362618.0,11.0,100.0
2025-09-10,e-영업1,전체,DC,회원,15.5,128461.0,1413073.0,11.0,71.0
2025-09-11,e-영업1,전체,DC,회원,13.9,143396.0,1433964.0,10.0,72.0
2025-09-12,e-영업1,전체,DC,회원,14.3,275394.0,2478545.0,9.0,63.0
2025-09-13,e-영업1,전체,DC,회원,4.3,77091.0,154182.0,2.0,47.0
2025-09-14,e-영업1,전체,DC,회원,13.5,84501.0,591509.0,7.0,52.0
2025-09-15,e-영업1,전체,DC,회원,10.5,284970.0,1709818.0,6.0,57.0
2025-09-16,e-영업1,전체,DC,회원,8.5,186470.0,1305291.0,7.0,82.0
2025-09-17,e-영업1,전체,DC,회원,16.9,194787.0,2727018.0,14.0,83.0
2025-09-18,e-영업1,전체,DC,회원,9.2,100552.0,603309.0,6.0,65.0
2025-09-19,e-영업1,전체,DC,회원,16.4,165229.0,1652291.0,10.0,61.0
2025-09-20,e-영업1,전체,DC,회원,14.3,176517.0,1941691.0,11.0,77.0
2025-09-21,e-영업1,전체,DC,회원,14.3,205853.0,2470236.0,12.0,84.0
2025-09-22,e-영업1,전체,DC,회원,7.1,208015.0,1040073.0,5.0,70.0
2025-09-23,e-영업1,전체,DC,회원,22.5,81780.0,1308473.0,16.0,71.0
2025-09-24,e-영업1,전체,DC,회원,12.7,98814.0,790509.0,8.0,63.0
2025-09-25,e-영업1,전체,DC,회원,14.7,109169.0,1200855.0,11.0,75.0
2025-09-26,e-영업1,전체,DC,회원,11.1,202277.0,1618218.0,8.0,72.0
2025-09-27,e-영업1,전체,DC,회원,12.3,212209.0,1697673.0,8.0,65.0
2025-09-28,e-영업1,전체,DC,회원,24.6,119766.0,1796491.0,15.0,61.0
2025-09-29,e-영업1,전체,DC,회원,11.8,143635.0,1579982.0,11.0,93.0
2025-09-30,e-영업1,전체,DC,회원,21.1,164321.0,3122091.0,19.0,90.0
2025-10-01,e-영업1,전체,DC,회원,12.9,48066.0,384527.0,8.0,62.0
2025-10-02,e-영업1,전체,DC,회원,8.3,9655.0,28964.0,3.0,36.0
2025-10-03,e-영업1,전체,DC,회원,14.8,140245.0,1121964.0,8.0,54.0
2025-10-04,e-영업1,전체,DC,회원,11.1,210171.0,1050855.0,5.0,45.0
2025-10-05,e-영업1,전체,DC,회원,5.6,247173.0,494345.0,2.0,36.0
2025-10-06,e-영업1,전체,DC,회원,5.0,55173.0,110345.0,2.0,40.0
2025-10-07,e-영업1,전체,DC,회원,13.7,79925.0,559473.0,7.0,51.0
2025-10-08,e-영업1,전체,DC,회원,8.4,105951.0,741655.0,7.0,83.0
2025-10-09,e-영업1,전체,DC,회원,14.3,150006.0,1350055.0,9.0,63.0
2025-10-10,e-영업1,전체,DC,회원,20.3,499192.0,6988691.0,14.0,69.0
2025-10-11,e-영업1,전체,DC,회원,3.7,-42836.0,-85673.0,2.0,54.0
2025-10-12,e-영업1,전체,DC,회원,4.9,131073.0,393218.0,3.0,61.0
2025-10-13,e-영업1,전체,DC,회원,12.5,87661.0,788945.0,9.0,72.0
2025-10-14,e-영업1,전체,DC,회원,23.7,142535.0,2565636.0,18.0,76.0
2025-10-15,e-영업1,전체,DC,회원,6.2,123670.0,742018.0,6.0,97.0
2025-10-16,e-영업1,전체,DC,회원,16.4,98003.0,1078036.0,11.0,67.0
2025-10-17,e-영업1,전체,DC,회원,4.5,104927.0,314782.0,3.0,66.0
2025-10-18,e-영업1,전체,DC,회원,6.2,146025.0,730127.0,5.0,81.0
2025-10-19,e-영업1,전체,DC,회원,9.5,118800.0,712800.0,6.0,63.0
2025-10-20,e-영업1,전체,DC,회원,19.5,112991.0,1807855.0,16.0,82.0
2025-10-21,e-영업1,전체,DC,회원,16.7,97655.0,1269509.0,13.0,78.0
2025-10-22,e-영업1,전체,DC,회원,17.4,106917.0,1283000.0,12.0,69.0
2025-10-23,e-영업1,전체,DC,회원,31.3,141743.0,2976600.0,21.0,67.0
2025-10-24,e-영업1,전체,DC,회원,17.5,184820.0,1848200.0,10.0,57.0
2025-10-25,e-영업1,전체,DC,회원,7.6,187978.0,939891.0,5.0,66.0
2025-10-26,e-영업1,전체,DC,회원,6.3,179915.0,1079491.0,6.0,96.0
2025-10-27,e-영업1,전체,DC,회원,16.7,135884.0,1902382.0,14.0,84.0
2025-10-28,e-영업1,전체,DC,회원,12.0,138689.0,1248200.0,9.0,75.0
2025-10-29,e-영업1,전체,DC,회원,3.0,83691.0,167382.0,2.0,66.0
2025-10-30,e-영업1,전체,DC,회원,4.9,-39855.0,-119564.0,3.0,61.0
2025-10-31,e-영업1,전체,DC,회원,12.1,125756.0,880291.0,7.0,58.0
2025-11-01,e-영업1,전체,DC,회원,7.9,130618.0,653091.0,5.0,63.0
2025-11-02,e-영업1,전체,DC,회원,17.3,132465.0,1854509.0,14.0,81.0
2025-11-03,e-영업1,전체,DC,회원,8.5,140813.0,985691.0,7.0,82.0
2025-11-04,e-영업1,전체,DC,회원,21.7,162211.0,2108745.0,13.0,60.0
2025-11-05,e-영업1,전체,DC,회원,5.6,93109.0,372436.0,4.0,72.0
2025-11-06,e-영업1,전체,DC,회원,8.7,177691.0,1066145.0,6.0,69.0
2025-11-07,e-영업1,전체,DC,회원,10.1,161997.0,1133982.0,7.0,69.0
2025-11-08,e-영업1,전체,DC,회원,9.2,189179.0,1135073.0,6.0,65.0
2025-11-09,e-영업1,전체,DC,회원,12.9,232957.0,2562527.0,11.0,85.0
2025-11-10,e-영업1,전체,DC,회원,18.2,172842.0,2419782.0,14.0,77.0
2025-11-11,e-영업1,전체,DC,회원,13.9,135091.0,1350909.0,10.0,72.0
2025-11-12,e-영업1,전체,DC,회원,14.5,173443.0,1387545.0,8.0,55.0
