날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-11-18,Total,Total,비최저가,1548856.0,745605.0,48.13907813250554,0.0,0.0,42564520.0,72874660.0,355.0,12367730.0,74.0,16.97123526888496,15544.0,9365.0,0.0100357941603351,175.0,1.868659903897491,2.2838394235717963,42.285714285714285
2025-11-19,Total,Total,비최저가,1542852.0,745747.0,48.33561482241978,0.0,0.0,30002790.0,68240390.0,365.0,9894220.0,67.0,14.499067194662867,14510.0,8486.0,0.0094046609784995,163.0,1.920810747112892,2.5155065472088216,41.104294478527606
2025-11-20,Total,Total,비최저가,1543204.0,741867.0,48.07316466261104,0.0,0.0,58135770.0,96586650.0,303.0,35291410.0,47.0,36.538600313811486,12782.0,7421.0,0.0082827675407787,128.0,1.72483492790729,2.3705210452198404,36.71875
2025-11-21,Total,Total,비최저가,1536967.0,743461.0,48.37195593659461,0.0,0.0,42689120.0,100849650.0,362.0,15524800.0,57.0,15.394004837894826,12581.0,7007.0,0.0081856019029686,139.0,1.9837305551591264,2.877354741276528,41.00719424460432
2025-11-22,Total,Total,비최저가,1534317.0,744901.0,48.54935453364592,0.0,0.0,90841770.0,132297060.0,445.0,27514930.0,98.0,20.797839347299178,13956.0,7482.0,0.0090959039103392,198.0,2.6463512429831595,3.1885927199770707,49.494949494949495
2025-11-23,Total,Total,비최저가,1526784.0,740516.0,48.50168720657277,0.0,0.0,75733740.0,97547300.0,406.0,19743150.0,95.0,20.23956583114038,15040.0,8302.0,0.0098507712944332,229.0,2.7583714767525898,2.6994680851063837,41.48471615720524
2025-11-24,Total,Total,비최저가,1523131.0,739406.0,48.54513498838905,0.0,0.0,36264390.0,85756310.0,403.0,19150690.0,103.0,22.331522893184182,14013.0,8118.0,0.009200127894449,202.0,2.488297610248829,2.875900949118676,50.99009900990099
2025-11-25,Total,Total,비최저가,1523263.0,736749.0,48.36650007254164,0.0,0.0,51722120.0,90341780.0,362.0,15402230.0,79.0,17.048844953021735,13671.0,8105.0,0.0089748126226396,170.0,2.0974706971005554,2.647940896788823,46.47058823529412
2025-11-26,Total,Total,비최저가,1509905.0,736693.0,48.79068550670407,0.0,0.0,34744155.0,79469195.0,354.0,15265705.0,79.0,19.20958806742663,13073.0,7515.0,0.0086581606127537,190.0,2.528276779773785,2.707871184884877,41.578947368421055
2025-11-27,Total,Total,비최저가,1511555.0,735530.0,48.66048539418016,0.0,0.0,60327096.0,94925376.0,376.0,10582880.0,77.0,11.148631109978432,13294.0,7593.0,0.00879491649328,154.0,2.0281838535493217,2.828343613660298,50.0
2025-11-28,Total,Total,비최저가,1524144.0,739937.0,48.54770940278609,0.0,0.0,29223950.0,72917870.0,297.0,9013590.0,60.0,12.361290860525685,12137.0,6951.0,0.007963158336745,128.0,1.841461660192778,2.447062700832166,46.875
2025-11-29,Total,Total,비최저가,1533639.0,741940.0,48.37774730559147,0.0,0.0,59380750.0,92429500.0,336.0,14412030.0,49.0,15.592456953678209,13185.0,7178.0,0.0085971992105052,158.0,2.201170242407356,2.5483503981797497,31.0126582278481
2025-11-30,Total,Total,비최저가,1515212.0,739264.0,48.78947632410514,0.0,0.0,41350590.0,57816550.0,306.0,9276960.0,61.0,16.045509460526443,13063.0,7197.0,0.0086212358402652,150.0,2.084201750729471,2.3424940672127383,40.66666666666666
2025-12-01,Total,Total,비최저가,1518117.0,738448.0,48.64236419195622,0.0,0.0,37241080.0,85362720.0,371.0,13398450.0,77.0,15.695903317045191,13271.0,7671.0,0.0087417504711428,198.0,2.5811497849041847,2.7955692864139854,38.88888888888889
2025-12-02,Total,Total,비최저가,1521494.0,739149.0,48.5804741918141,0.0,0.0,49685600.0,94138570.0,346.0,15046080.0,74.0,15.982906899902982,13642.0,7857.0,0.0089661871818094,156.0,1.98549064528446,2.536285002199091,47.43589743589743
2025-12-03,Total,Total,비최저가,1500375.0,734758.0,48.97162376072649,0.0,0.0,36294700.0,73845670.0,319.0,10604860.0,56.0,14.360842010100251,13696.0,7812.0,0.009128384570524,154.0,1.971326164874552,2.3291471962616823,36.36363636363637
2025-12-04,Total,Total,비최저가,1498287.0,735786.0,49.10848188631417,0.0,0.0,37071970.0,63786450.0,318.0,17424070.0,63.0,27.316256038704147,12934.0,7525.0,0.0086325250102283,144.0,1.913621262458472,2.45863615277563,43.75
2025-12-05,Total,Total,비최저가,1515664.0,743931.0,49.08284421877144,0.0,0.0,31609720.0,60143690.0,263.0,7441460.0,53.0,12.372802533399598,12028.0,6980.0,0.0079357957964298,133.0,1.9054441260744983,2.1865646824077154,39.849624060150376
2025-12-06,Total,Total,비최저가,1534282.0,744559.0,48.52817148346914,0.0,0.0,51685860.0,82902570.0,320.0,6695790.0,47.0,8.076697742904713,13143.0,7356.0,0.0085662218549132,138.0,1.876019575856444,2.434756143954957,34.05797101449276
2025-12-07,Total,Total,비최저가,1530997.0,745457.0,48.69095105999555,0.0,0.0,63625740.0,79238950.0,355.0,14451880.0,75.0,18.23835373891249,13903.0,7883.0,0.0090810106094264,174.0,2.207281491817836,2.553405739768396,43.103448275862064
2025-12-08,Total,Total,비최저가,1531467.0,748355.0,48.86523836295526,0.0,0.0,40261370.0,69269630.0,330.0,16626810.0,65.0,24.00302989925022,12737.0,7416.0,0.0083168621981407,140.0,1.8878101402373249,2.5908769725995136,46.42857142857143
2025-12-09,Total,Total,비최저가,1520634.0,750981.0,49.3860455573136,0.0,0.0,43682550.0,90142550.0,300.0,12369510.0,65.0,13.722165614351937,13112.0,7650.0,0.0086227192079093,130.0,1.699346405228758,2.287980475899939,50.0
2025-12-10,Total,Total,비최저가,1514814.0,748856.0,49.43550825381863,0.0,0.0,36965630.0,75886320.0,317.0,7813460.0,59.0,10.296269472547886,12218.0,7153.0,0.0080656767101439,145.0,2.027121487487767,2.5945326567359634,40.689655172413794
2025-12-11,Total,Total,비최저가,1525318.0,748689.0,49.08412540860332,0.0,0.0,49891900.0,74648100.0,301.0,9894960.0,55.0,13.255474687232493,12775.0,7460.0,0.0083753027237598,125.0,1.675603217158177,2.356164383561644,44.0
2025-12-12,Total,Total,비최저가,1556551.0,750964.0,48.24538354348814,0.0,0.0,24061280.0,54263540.0,234.0,5919300.0,33.0,10.9084294905935,12030.0,7256.0,0.0077286256601935,117.0,1.6124586549062845,1.945137157107232,28.205128205128204
2025-12-13,Total,Total,비최저가,1556081.0,747510.0,48.037987739712776,0.0,0.0,56020570.0,89916210.0,340.0,9665950.0,48.0,10.749952650361932,13850.0,7725.0,0.0089005649448839,165.0,2.1359223300970878,2.454873646209386,29.09090909090909
2025-12-14,Total,Total,비최저가,1556168.0,745594.0,47.91217914775269,0.0,0.0,69954320.0,80492580.0,317.0,17753820.0,72.0,22.05646781355499,14127.0,8183.0,0.0090780686918121,174.0,2.126359525846267,2.243930062999929,41.37931034482759
2025-12-15,Total,Total,비최저가,1548640.0,743697.0,48.02258756069842,0.0,0.0,13719060.0,54405980.0,313.0,15549310.0,67.0,28.5801487262981,13153.0,8021.0,0.0084932586010951,157.0,1.957361924947014,2.3796852429103628,42.6751592356688
2025-12-16,Total,Total,비최저가,1542248.0,747907.0,48.494600090257855,0.0,0.0,35137350.0,59754930.0,286.0,8923740.0,56.0,14.933897504356544,12571.0,7176.0,0.0081510885408831,137.0,1.9091415830546263,2.2750775594622543,40.87591240875913
2025-12-17,Total,Total,비최저가,1550344.0,748793.0,48.29850665400711,0.0,0.0,43793240.0,78326960.0,271.0,17516580.0,53.0,22.36341101454723,11921.0,6887.0,0.0076892612220255,125.0,1.815013794104835,2.2732992198641053,42.4
2025-12-18,Total,Total,비최저가,1552372.0,748537.0,48.21891917658911,0.0,0.0,35191390.0,73557860.0,284.0,11086140.0,55.0,15.071319366822252,11180.0,6400.0,0.0072018820231233,120.0,1.875,2.540250447227192,45.83333333333333
2025-12-19,Total,Total,비최저가,1562335.0,747783.0,47.8631663503666,0.0,0.0,39856340.0,80344480.0,243.0,22206890.0,47.0,27.6395963979106,9672.0,5571.0,0.0061907337414831,105.0,1.884760366182014,2.512406947890819,44.761904761904766
2025-12-20,Total,Total,비최저가,1565689.0,747526.0,47.74421995683689,0.0,0.0,31669330.0,48039160.0,196.0,7965670.0,31.0,16.581617996651065,9812.0,5499.0,0.0062668895291465,91.0,1.6548463356973997,1.9975540154912357,34.065934065934066
2025-12-21,Total,Total,비최저가,1548908.0,739798.0,47.76255271455761,0.0,0.0,30320760.0,38298430.0,239.0,8545830.0,47.0,22.313786753138444,10839.0,6145.0,0.0069978333122432,111.0,1.806346623270952,2.205000461297168,42.34234234234234
2025-12-22,Total,Total,비최저가,1550131.0,742421.0,47.894081209910645,0.0,0.0,79107735.0,107198975.0,314.0,40985460.0,65.0,38.23307079195487,11141.0,6527.0,0.0071871345066965,165.0,2.5279607783055003,2.818418454357777,39.39393939393939
2025-12-23,Total,Total,비최저가,1541747.0,736944.0,47.79928224280637,0.0,0.0,18902310.0,57326700.0,237.0,10917500.0,45.0,19.04435455032297,10496.0,6179.0,0.0068078614714346,128.0,2.071532610454766,2.258003048780488,35.15625
2025-12-24,Total,Total,비최저가,1542958.0,736190.0,47.7128995086062,0.0,0.0,8692300.0,52697000.0,220.0,7153670.0,39.0,13.575099151754369,9596.0,5523.0,0.0062192230767136,108.0,1.9554589896795216,2.2926219258024174,36.11111111111111
2025-12-25,Total,Total,비최저가,1541419.0,739015.0,47.94381021643044,0.0,0.0,52968550.0,68888470.0,293.0,10365760.0,62.0,15.047162464197564,11867.0,6565.0,0.0076987503073466,154.0,2.3457730388423457,2.4690317687705403,40.25974025974026
2025-12-26,Total,Total,비최저가,1530344.0,737215.0,48.17315583947138,0.0,0.0,23288440.0,55322800.0,243.0,11973250.0,55.0,21.642523516524832,11179.0,6493.0,0.0073048935402759,130.0,2.002156168181118,2.173718579479381,42.30769230769231
2025-12-27,Total,Total,비최저가,1527425.0,741597.0,48.55210566803607,0.0,0.0,30844960.0,45001430.0,237.0,10533150.0,53.0,23.40625620119183,11628.0,6598.0,0.0076128124130481,123.0,1.8642012731130648,2.038183694530444,43.08943089430895
2025-12-28,Total,Total,비최저가,1528172.0,748141.0,48.95659650876996,0.0,0.0,43018030.0,53905490.0,295.0,15395530.0,64.0,28.560226425916916,12532.0,7051.0,0.0082006475710849,157.0,2.226634519926252,2.3539738270028727,40.76433121019109
2025-12-29,Total,Total,비최저가,1516789.0,748286.0,49.33355924917704,0.0,0.0,28059625.0,54814120.0,272.0,10367800.0,70.0,18.91446948341048,11148.0,6498.0,0.0073497368454017,126.0,1.9390581717451525,2.4398995335486187,55.55555555555556
2025-12-30,Total,Total,비최저가,1519648.0,757192.0,49.82680199625176,0.0,0.0,17850180.0,49629330.0,243.0,5549240.0,47.0,11.181371983059211,10028.0,6137.0,0.0065988965865779,85.0,1.3850415512465373,2.423214998005584,55.294117647058826
2025-12-31,Total,Total,비최저가,1510973.0,752851.0,49.825575969921374,0.0,0.0,22620090.0,48353020.0,207.0,7540890.0,38.0,15.595489175236624,9139.0,5657.0,0.0060484204548989,73.0,1.2904366271875551,2.2650180544917387,52.05479452054794
2025-01-01,Total,Total,최저가,151759.0,109760.0,72.32519982340422,151759.0,100.0,66046710.0,80860190.0,349.0,16500260.0,100.0,20.40591297151293,7704.0,4526.0,0.0507646992929579,209.0,4.617764030048608,4.530114226375908,47.84688995215311
2025-01-02,Total,Total,최저가,148500.0,105974.0,71.36296296296297,148500.0,100.0,28067425.0,63374360.0,289.0,11344750.0,84.0,17.90116697036467,6623.0,4142.0,0.0445993265993266,160.0,3.86286817962337,4.363581458553526,52.5
2025-01-03,Total,Total,최저가,151482.0,108894.0,71.88576860617103,151482.0,100.0,67541980.0,112387270.0,395.0,17492460.0,84.0,15.564449603589445,8109.0,4898.0,0.0535311126074385,183.0,3.736218864842793,4.871130842274017,45.90163934426229
2025-01-04,Total,Total,최저가,150686.0,107203.0,71.14330462020361,150686.0,100.0,63510420.0,82712710.0,363.0,16594150.0,101.0,20.06239428015356,7696.0,4558.0,0.0510730923907994,223.0,4.8924967090829306,4.716735966735967,45.2914798206278
2025-01-05,Total,Total,최저가,151240.0,107918.0,71.3554615181169,151240.0,100.0,80375255.0,93155685.0,377.0,20726600.0,108.0,22.24942041916175,8842.0,5490.0,0.0584633694789738,224.0,4.080145719489982,4.263741235014703,48.21428571428572
2025-01-06,Total,Total,최저가,152541.0,109280.0,71.63975586891394,152541.0,100.0,47644705.0,80642405.0,373.0,17010705.0,101.0,21.09399515056625,8408.0,5366.0,0.0551196071875757,192.0,3.578084234066344,4.436251189343483,52.60416666666666
2025-01-07,Total,Total,최저가,152155.0,109247.0,71.79980940488318,152155.0,100.0,58707673.0,107949963.0,425.0,14975590.0,105.0,13.87271434266263,8747.0,5276.0,0.0574874305806578,239.0,4.52994692949204,4.858808734423231,43.93305439330544
2025-01-08,Total,Total,최저가,155314.0,112046.0,72.14159702280541,155314.0,100.0,77176247.0,121520010.0,461.0,18143100.0,104.0,14.93013372859334,9360.0,5618.0,0.0602650115250395,223.0,3.9693841224635102,4.925213675213676,46.63677130044843
2025-01-09,Total,Total,최저가,156592.0,113412.0,72.4251558189435,156592.0,100.0,55209480.0,98354960.0,374.0,20836610.0,91.0,21.18511359264444,8835.0,5312.0,0.0564205067947277,192.0,3.614457831325301,4.233163554046406,47.39583333333333
2025-01-10,Total,Total,최저가,154602.0,111387.0,72.04758023828929,154602.0,100.0,76022720.0,117608640.0,377.0,16673650.0,74.0,14.177232216952769,8043.0,4857.0,0.0520239065471339,186.0,3.829524397776405,4.687305731692155,39.784946236559136
2025-01-11,Total,Total,최저가,154953.0,111341.0,71.85469142256039,154953.0,100.0,80168600.0,113081550.0,403.0,23489770.0,100.0,20.77241601304545,8852.0,5267.0,0.0571269997999393,208.0,3.9491171444845263,4.552643470402169,48.07692307692308
2025-01-12,Total,Total,최저가,157692.0,113948.0,72.25984831189915,157692.0,100.0,103777910.0,117082550.0,466.0,25150280.0,126.0,21.480809907197955,10015.0,6155.0,0.063509880019278,270.0,4.3866774979691305,4.653020469296056,46.66666666666666
2025-01-13,Total,Total,최저가,156713.0,112980.0,72.09357232648217,156713.0,100.0,51310790.0,100316060.0,392.0,15150880.0,100.0,15.103144999913273,8477.0,5085.0,0.0540925130652849,215.0,4.2281219272369714,4.624277456647398,46.51162790697674
2025-01-14,Total,Total,최저가,158202.0,113382.0,71.66913186938218,158202.0,100.0,50607713.0,100865833.0,428.0,16652243.0,106.0,16.509300032251755,8781.0,5252.0,0.0555049872947244,195.0,3.7128712871287126,4.874160118437536,54.35897435897436
2025-01-15,Total,Total,최저가,157583.0,112905.0,71.64795694967097,157583.0,100.0,72440203.0,111141893.0,428.0,19342065.0,99.0,17.40303721477913,8656.0,4978.0,0.054929783034972,236.0,4.7408597830454005,4.944547134935305,41.94915254237288
2025-01-16,Total,Total,최저가,157112.0,112683.0,71.72144712052548,157112.0,100.0,63074910.0,104867620.0,428.0,15894160.0,97.0,15.156403854688415,8343.0,4956.0,0.0531022455318498,201.0,4.0556900726392255,5.130049142994126,48.258706467661696
2025-01-17,Total,Total,최저가,158099.0,113886.0,72.03461122461242,158099.0,100.0,78601130.0,117303280.0,427.0,18916070.0,98.0,16.12578096707952,8083.0,4653.0,0.0511261930815501,194.0,4.169353105523318,5.282692069776073,50.51546391752577
2025-01-18,Total,Total,최저가,158244.0,113401.0,71.66211673112409,158244.0,100.0,75259650.0,114150600.0,418.0,20786390.0,100.0,18.20961957273987,8631.0,5061.0,0.0545423523166755,235.0,4.643351116380162,4.843007762715792,42.5531914893617
2025-01-19,Total,Total,최저가,158260.0,113487.0,71.7092126879818,158260.0,100.0,109694050.0,128444180.0,482.0,25911760.0,141.0,20.173557104728296,9124.0,5401.0,0.0576519651206874,263.0,4.869468616922791,5.28277071459886,53.61216730038023
2025-01-20,Total,Total,최저가,158071.0,113533.0,71.82405374799932,158071.0,100.0,67944550.0,118450750.0,479.0,17897860.0,108.0,15.10995920245334,8676.0,5138.0,0.0548867281158466,227.0,4.418061502530168,5.520977408944214,47.57709251101321
2025-01-21,Total,Total,최저가,159253.0,114202.0,71.71105096921251,159253.0,100.0,58990023.0,110907873.0,425.0,14587550.0,89.0,13.152853449817762,8176.0,4777.0,0.0513396921879022,221.0,4.6263345195729535,5.198140900195694,40.27149321266968
2025-01-22,Total,Total,최저가,155930.0,111245.0,71.34291028025396,155930.0,100.0,52027720.0,81539570.0,396.0,12696590.0,91.0,15.571077944119644,7574.0,4467.0,0.0485730776630539,223.0,4.992164763823595,5.228412991814101,40.80717488789238
2025-01-23,Total,Total,최저가,158593.0,113912.0,71.8266253869969,158593.0,100.0,65845110.0,115404170.0,429.0,17425450.0,92.0,15.099497704459033,7433.0,4269.0,0.0468683989835616,205.0,4.802061372686812,5.771559262747209,44.87804878048781
2025-01-24,Total,Total,최저가,152727.0,108156.0,70.81655502956255,152727.0,100.0,44416910.0,97436650.0,338.0,9308670.0,63.0,9.553561211310118,6019.0,3497.0,0.0394101894229573,151.0,4.317986845867887,5.615550755939525,41.72185430463576
2025-01-25,Total,Total,최저가,156009.0,111165.0,71.25550449012556,156009.0,100.0,77613080.0,93667780.0,379.0,15285840.0,84.0,16.319208163148524,7013.0,3950.0,0.0449525347896595,188.0,4.759493670886076,5.404249251390275,44.680851063829785
2025-01-26,Total,Total,최저가,158098.0,113190.0,71.59483358423256,158098.0,100.0,63461160.0,99292270.0,417.0,20582880.0,91.0,20.729589523937765,7836.0,4556.0,0.0495641943604599,219.0,4.80684811237928,5.321592649310873,41.55251141552511
2025-01-27,Total,Total,최저가,158374.0,113461.0,71.64117847626504,158374.0,100.0,83180080.0,99078490.0,378.0,17544760.0,77.0,17.70794044196677,7542.0,4306.0,0.0476214530162779,163.0,3.785415699024617,5.011933174224343,47.23926380368098
2025-01-28,Total,Total,최저가,157658.0,113022.0,71.68808433444545,157658.0,100.0,66648850.0,88128860.0,335.0,13913870.0,75.0,15.788097111434324,7216.0,4200.0,0.0457699577566631,176.0,4.190476190476191,4.642461197339246,42.61363636363637
2025-01-29,Total,Total,최저가,157406.0,112955.0,71.7602886802282,157406.0,100.0,84547620.0,101285240.0,412.0,20880370.0,100.0,20.61541247273541,7503.0,4396.0,0.047666543842039,210.0,4.777070063694268,5.491136878581901,47.61904761904761
2025-01-30,Total,Total,최저가,158814.0,114232.0,71.92816754190436,158814.0,100.0,100070280.0,123362460.0,543.0,25303320.0,139.0,20.51136139794877,9047.0,5246.0,0.0569660105532257,255.0,4.860846359130767,6.001989609815409,54.50980392156863
2025-01-31,Total,Total,최저가,158875.0,114378.0,71.99244689221086,158875.0,100.0,83269940.0,124782610.0,520.0,21330400.0,142.0,17.09404860180437,8788.0,5096.0,0.0553139260424862,256.0,5.023547880690738,5.9171597633136095,55.46875
2025-02-01,Total,Total,최저가,157963.0,114058.0,72.20551648170775,157963.0,100.0,103199190.0,143591700.0,573.0,22729790.0,134.0,15.829459502185712,9307.0,5302.0,0.0589188607458708,279.0,5.262165220671445,6.15665628021919,48.028673835125446
2025-02-02,Total,Total,최저가,155974.0,112413.0,72.07162732250247,155974.0,100.0,135389280.0,164194660.0,621.0,30919340.0,150.0,18.830904732224543,9927.0,5775.0,0.063645222921769,308.0,5.333333333333334,6.255666364460562,48.701298701298704
2025-02-03,Total,Total,최저가,155525.0,112298.0,72.20575470181643,155525.0,100.0,55325028.0,120769121.0,497.0,16127590.0,126.0,13.354067551754392,8823.0,5321.0,0.0567304291914483,245.0,4.604397669610975,5.633004646945484,51.42857142857142
2025-02-04,Total,Total,최저가,155647.0,112386.0,72.20569622286327,155647.0,100.0,65779545.0,131323190.0,507.0,18883680.0,117.0,14.37954713101319,9058.0,5262.0,0.0581957891896406,251.0,4.770049410870392,5.597262088761315,46.613545816733065
2025-02-05,Total,Total,최저가,157116.0,113345.0,72.14096591053743,157116.0,100.0,86443530.0,149627840.0,555.0,28311950.0,135.0,18.9215790323512,9564.0,5388.0,0.0608722217979072,255.0,4.732739420935412,5.803011292346299,52.94117647058824
2025-02-06,Total,Total,최저가,61767.0,45021.0,72.88843557239304,61767.0,100.0,19703060.0,46166820.0,206.0,6556330.0,45.0,14.201389656034356,8249.0,2053.0,0.1335502776563537,90.0,4.383828543594739,2.49727239665414,50.0
2025-02-07,Total,Total,최저가,90217.0,65013.0,72.06291497167939,90217.0,100.0,27692800.0,55682570.0,214.0,5041580.0,40.0,9.054143873028847,7621.0,2727.0,0.0844741013334515,99.0,3.630363036303631,2.808030442199186,40.4040404040404
2025-02-08,Total,Total,최저가,86619.0,61958.0,71.52934113762569,86619.0,100.0,32180090.0,53952910.0,214.0,9044940.0,55.0,16.764508160912914,7725.0,2805.0,0.089183666401136,117.0,4.171122994652406,2.7702265372168284,47.008547008547005
